Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Jason Grilli,PIT,PIT @ SD,10:10 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT @ SD,10:10 PM,3.3,13000,"",
RP,Justin Wilson,PIT,PIT @ SD,10:10 PM,3.2,13000,"",
RP,Dale Thayer,SD,SD vs PIT,10:10 PM,3.2,13000,"",
SP,Cory Luebke,SD,SD vs PIT,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs PIT,10:10 PM,0,13000,"",15-Day DL
SP,Josh Johnson,SD,SD vs PIT,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs PIT,10:10 PM,0,13000,"",60-Day DL
RP,Troy Patton,SD,SD vs PIT,10:10 PM,0.5,13000,"",
RP,Matt Daley,NYY,NYY vs SEA, 7:05 PM,2.9,13000,"",
RP,Preston Claiborne,NYY,NYY vs SEA, 7:05 PM,3.7,13000,"",
RP,Danny Farquhar,SEA,SEA @ NYY, 7:05 PM,3.9,13000,"",
SP,Ivan Nova,NYY,NYY vs SEA, 7:05 PM,5.5,13000,"",60-Day DL
SP,Blake Beavan,SEA,SEA @ NYY, 7:05 PM,4.0,13000,"",15-Day DL
RP,Dominic Leone,SEA,SEA @ NYY, 7:05 PM,4.6,13000,"",
RP,Adam Warren,NYY,NYY vs SEA, 7:05 PM,4.6,13000,"",
RP,Alfredo Aceves,NYY,NYY vs SEA, 7:05 PM,5.1,13000,"",
RP,David Robertson,NYY,NYY vs SEA, 7:05 PM,4.4,13000,"",
RP,Fernando Rodney,SEA,SEA @ NYY, 7:05 PM,3.4,13000,"",
RP,Shawn Kelley,NYY,NYY vs SEA, 7:05 PM,3.3,13000,"",15-Day DL
RP,Tom Wilhelmsen,SEA,SEA @ NYY, 7:05 PM,3.3,13000,"",
RP,Yoervis Medina,SEA,SEA @ NYY, 7:05 PM,3.3,13000,"",
RP,Joe Beimel,SEA,SEA @ NYY, 7:05 PM,2.2,13000,"",
RP,Charlie Furbush,SEA,SEA @ NYY, 7:05 PM,1.5,13000,"",
RP,Matt Thornton,NYY,NYY vs SEA, 7:05 PM,0.9,13000,"",
SP,Taijuan Walker,SEA,SEA @ NYY, 7:05 PM,0,13000,"",15-Day DL
RP,Dellin Betances,NYY,NYY vs SEA, 7:05 PM,8.4,13000,"",
SP,Vidal Nuno,NYY,NYY vs SEA, 7:05 PM,8.7,13000,"",
SP,Chase Whitley,NYY,NYY vs SEA, 7:05 PM,13.3,13000,"",
SP,Jeremy Hellickson,TB,TB @ MIA, 7:10 PM,0,13000,"",15-Day DL
RP,Josh Lueke,TB,TB @ MIA, 7:10 PM,2.3,13000,"",
RP,Dan Jennings,MIA,MIA vs TB, 7:10 PM,2.6,13000,"",
RP,Joel Peralta,TB,TB @ MIA, 7:10 PM,2.8,13000,"",
SP,Randy Wolf,MIA,MIA vs TB, 7:10 PM,7.3,13000,x,
RP,Brad Hand,MIA,MIA vs TB, 7:10 PM,2.2,13000,"",15-Day DL
RP,Grant Balfour,TB,TB @ MIA, 7:10 PM,1.9,13000,"",
RP,Arquimedes Caminero,MIA,MIA vs TB, 7:10 PM,1.3,13000,"",
SP,Erik Bedard,TB,TB @ MIA, 7:10 PM,10.6,13000,"",
SP,Matt Moore,TB,TB @ MIA, 7:10 PM,10.5,13000,"",60-Day DL
SP,Jacob Turner,MIA,MIA vs TB, 7:10 PM,8.1,13000,"",
SP,Cesar Ramos,TB,TB @ MIA, 7:10 PM,6.1,13000,"",
RP,Steven Cishek,MIA,MIA vs TB, 7:10 PM,4.8,13000,"",
RP,Carter Capps,MIA,MIA vs TB, 7:10 PM,5.0,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB @ MIA, 7:10 PM,5.0,13000,"",
RP,Kevin Slowey,MIA,MIA vs TB, 7:10 PM,4.5,13000,"",
RP,Jake Mcgee,TB,TB @ MIA, 7:10 PM,4.4,13000,"",
RP,Mike Dunn,MIA,MIA vs TB, 7:10 PM,3.9,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ MIA, 7:10 PM,3.5,13000,"",
RP,AJ Ramos,MIA,MIA vs TB, 7:10 PM,3.5,13000,"",
RP,Bryan Morris,MIA,MIA vs TB, 7:10 PM,3.1,13000,"",
RP,Chris Hatcher,MIA,MIA vs TB, 7:10 PM,3.0,13000,"",
SP,Zach McAllister,CLE,CLE vs BOS, 7:05 PM,11.2,13000,"",15-Day DL
SP,Felix Doubront,BOS,BOS @ CLE, 7:05 PM,9.8,13000,"",15-Day DL
SP,Brandon Workman,BOS,BOS @ CLE, 7:05 PM,9.2,13000,"",
RP,TJ House,CLE,CLE vs BOS, 7:05 PM,9.0,13000,"",
SP,Carlos Carrasco,CLE,CLE vs BOS, 7:05 PM,7.1,13000,"",
SP,Clay Buchholz,BOS,BOS @ CLE, 7:05 PM,6.3,13000,"",15-Day DL
RP,Koji Uehara,BOS,BOS @ CLE, 7:05 PM,5.1,13000,"",
RP,Andrew Miller,BOS,BOS @ CLE, 7:05 PM,4.4,13000,"",
RP,Chris Capuano,BOS,BOS @ CLE, 7:05 PM,4.2,13000,"",
RP,Bryan Shaw,CLE,CLE vs BOS, 7:05 PM,3.7,13000,"",
RP,Scott Atchison,CLE,CLE vs BOS, 7:05 PM,4.0,13000,"",
RP,Cody Allen,CLE,CLE vs BOS, 7:05 PM,3.3,13000,"",
RP,Junichi Tazawa,BOS,BOS @ CLE, 7:05 PM,3.2,13000,"",
RP,Josh Outman,CLE,CLE vs BOS, 7:05 PM,3.2,13000,"",
RP,Burke Badenhop,BOS,BOS @ CLE, 7:05 PM,2.8,13000,"",
RP,Mark Lowe,CLE,CLE vs BOS, 7:05 PM,2.8,13000,"",
RP,John Axford,CLE,CLE vs BOS, 7:05 PM,2.6,13000,"",
RP,Craig Breslow,BOS,BOS @ CLE, 7:05 PM,2.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs BOS, 7:05 PM,2.0,13000,"",
RP,Edward Mujica,BOS,BOS @ CLE, 7:05 PM,1.9,13000,"",
SP,Steven Wright,BOS,BOS @ CLE, 7:05 PM,0,13000,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN @ MIL, 7:20 PM,10.3,13000,"",
RP,Samuel Deduno,MIN,MIN @ MIL, 7:20 PM,9.3,13000,"",
SP,Kevin Correia,MIN,MIN @ MIL, 7:20 PM,8.3,13000,"",
SP,Mike Pelfrey,MIN,MIN @ MIL, 7:20 PM,0.4,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN @ MIL, 7:20 PM,1.7,13000,"",
RP,Brandon Kintzler,MIL,MIL vs MIN, 7:20 PM,1.9,13000,"",
RP,Matt Guerrier,MIN,MIN @ MIL, 7:20 PM,2.0,13000,"",
RP,Anthony Swarzak,MIN,MIN @ MIL, 7:20 PM,2.5,13000,"",
RP,Brian Duensing,MIN,MIN @ MIL, 7:20 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN @ MIL, 7:20 PM,2.9,13000,"",
RP,Jim Henderson,MIL,MIL vs MIN, 7:20 PM,3.1,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL vs MIN, 7:20 PM,3.5,13000,"",
RP,Casey Fien,MIN,MIN @ MIL, 7:20 PM,3.7,13000,"",
RP,Tyler Thornburg,MIL,MIL vs MIN, 7:20 PM,3.7,13000,"",
RP,Will Smith,MIL,MIL vs MIN, 7:20 PM,4.1,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs MIN, 7:20 PM,4.3,13000,"",
RP,Zach Duke,MIL,MIL vs MIN, 7:20 PM,4.5,13000,"",
RP,Glen Perkins,MIN,MIN @ MIL, 7:20 PM,4.6,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs MIN, 7:20 PM,0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL vs MIN, 7:20 PM,0.0,13000,"",
RP,Jeff Manship,PHI,PHI vs NYM, 7:05 PM,2.3,13000,"",15-Day DL
RP,Mario Hollands,PHI,PHI vs NYM, 7:05 PM,2.9,13000,"",
RP,Jeurys Familia,NYM,NYM @ PHI, 7:05 PM,3.2,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs NYM, 7:05 PM,3.4,13000,"",
RP,Justin De Fratus,PHI,PHI vs NYM, 7:05 PM,3.7,13000,"",
RP,Gonzalez Germen,NYM,NYM @ PHI, 7:05 PM,4.0,13000,"",15-Day DL
RP,Mike Adams,PHI,PHI vs NYM, 7:05 PM,4.0,13000,"",Day-To-Day
RP,Antonio Bastardo,PHI,PHI vs NYM, 7:05 PM,4.0,13000,"",
RP,Carlos Torres,NYM,NYM @ PHI, 7:05 PM,4.1,13000,"",
RP,Jake Diekman,PHI,PHI vs NYM, 7:05 PM,4.3,13000,"",
RP,Vic Black,NYM,NYM @ PHI, 7:05 PM,7.3,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ PHI, 7:05 PM,6.7,13000,"",
SP,Dana Eveland,NYM,NYM @ PHI, 7:05 PM,0,13000,"",
RP,Bobby Parnell,NYM,NYM @ PHI, 7:05 PM,0.0,13000,"",60-Day DL
RP,Phillippe Aumont,PHI,PHI vs NYM, 7:05 PM,1.0,13000,"",
SP,Matt Harvey,NYM,NYM @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Scott Rice,NYM,NYM @ PHI, 7:05 PM,1.0,13000,"",
RP,Josh Edgin,NYM,NYM @ PHI, 7:05 PM,2.8,13000,"",
RP,Buddy Carlyle,NYM,NYM @ PHI, 7:05 PM,12.0,13000,"",
RP,Cesar Jimenez,PHI,PHI vs NYM, 7:05 PM,4.0,13000,"",
RP,Luis Garcia,PHI,PHI vs NYM, 7:05 PM,0.0,13000,"",15-Day DL
SP,Miguel Gonzalez,PHI,PHI vs NYM, 7:05 PM,0,13000,"",
OF,Ryan Braun,MIL,MIL vs MIN, 7:20 PM,9.3,10600,"",
SS,Hanley Ramirez,LAD,LAD vs CHW,10:10 PM,7.2,10100,"",
OF,Khristopher Davis,MIL,MIL vs MIN, 7:20 PM,6.0,9700,"",
OF,Jacoby Ellsbury,NYY,NYY vs SEA, 7:05 PM,6.8,9600,"",
OF,Giancarlo Stanton,MIA,MIA vs TB, 7:10 PM,10.2,9500,"",
OF,Carlos Gomez,MIL,MIL vs MIN, 7:20 PM,9.8,8800,"",
OF,Allen Craig,STL,STL vs KC, 8:10 PM,5.3,8300,"",
OF,Yasiel Puig,LAD,LAD vs CHW,10:10 PM,10.3,8200,"",
OF,Andrew McCutchen,PIT,PIT @ SD,10:10 PM,7.6,7900,"",
DH,David Ortiz,BOS,BOS @ CLE, 7:05 PM,6.5,7800,"",
SS,Xander Bogaerts,BOS,BOS @ CLE, 7:05 PM,5.4,7800,"",
OF,Wil Myers,TB,TB @ MIA, 7:10 PM,5.1,7600,"",15-Day DL
1B,Adrian Gonzalez,LAD,LAD vs CHW,10:10 PM,7.2,7600,"",
OF,Alex Gordon,KC,KC @ STL, 8:10 PM,5.9,7600,"",
OF,Lorenzo Cain,KC,KC @ STL, 8:10 PM,6.4,7400,"",
1B,Ryan Howard,PHI,PHI vs NYM, 7:05 PM,6.2,7400,"",
1B,Mark Teixeira,NYY,NYY vs SEA, 7:05 PM,6.9,7400,"",Day-To-Day
OF,Matt Kemp,LAD,LAD vs CHW,10:10 PM,5.1,7300,"",
1B,Jose Abreu,CHW,CHW @ LAD,10:10 PM,8.9,7300,"",15-Day DL
3B,David Wright,NYM,NYM @ PHI, 7:05 PM,5.8,7300,"",
OF,Josh Willingham,MIN,MIN @ MIL, 7:20 PM,7.2,7300,"",
OF,Christian Yelich,MIA,MIA vs TB, 7:10 PM,6.8,7200,"",
3B,Kyle Seager,SEA,SEA @ NYY, 7:05 PM,6.0,7100,"",
2B,Jason Kipnis,CLE,CLE vs BOS, 7:05 PM,5.4,7100,"",
2B,Chase Utley,PHI,PHI vs NYM, 7:05 PM,7.8,7100,"",
SS,Everth Cabrera,SD,SD vs PIT,10:10 PM,4.4,7100,"",
OF,Oswaldo Arcia,MIN,MIN @ MIL, 7:20 PM,6.1,7100,"",
2B,Dee Gordon,LAD,LAD vs CHW,10:10 PM,8.4,7000,"",
2B,Robinson Cano,SEA,SEA @ NYY, 7:05 PM,6.5,7000,"",Day-To-Day
OF,Matt Holliday,STL,STL vs KC, 8:10 PM,5.8,6900,"",
3B,Lonnie Chisenhall,CLE,CLE vs BOS, 7:05 PM,6.3,6900,"",
OF,Will Venable,SD,SD vs PIT,10:10 PM,2.6,6800,"",
3B,Matt Carpenter,STL,STL vs KC, 8:10 PM,5.9,6800,"",
1B,Tommy Medica,SD,SD vs PIT,10:10 PM,4.4,6800,"",Day-To-Day
2B,Dustin Pedroia,BOS,BOS @ CLE, 7:05 PM,5.5,6700,"",
DH,Alfonso Soriano,NYY,NYY vs SEA, 7:05 PM,4.0,6700,"",
1B,Lucas Duda,NYM,NYM @ PHI, 7:05 PM,5.2,6700,"",
1B,Yonder Alonso,SD,SD vs PIT,10:10 PM,3.5,6700,"",
OF,Marlon Byrd,PHI,PHI vs NYM, 7:05 PM,6.2,6600,"",
OF,Michael Saunders,SEA,SEA @ NYY, 7:05 PM,5.0,6600,"",
OF,Shane Victorino,BOS,BOS @ CLE, 7:05 PM,5.0,6600,"",15-Day DL
3B,Evan Longoria,TB,TB @ MIA, 7:10 PM,5.0,6600,"",
SS,Jean Segura,MIL,MIL vs MIN, 7:20 PM,5.1,6600,"",
1B,Mark Reynolds,MIL,MIL vs MIN, 7:20 PM,5.5,6500,"",
OF,Starling Marte,PIT,PIT @ SD,10:10 PM,5.6,6500,"",
OF,Oscar Taveras,STL,STL vs KC, 8:10 PM,7.0,6500,"",
OF,Ben Revere,PHI,PHI vs NYM, 7:05 PM,4.9,6400,"",
OF,Jackie Bradley,BOS,BOS @ CLE, 7:05 PM,4.0,6400,"",
OF,Carlos Quentin,SD,SD vs PIT,10:10 PM,5.1,6400,"",
OF,Carlos Beltran,NYY,NYY vs SEA, 7:05 PM,5.2,6400,"",15-Day DL
OF,Desmond Jennings,TB,TB @ MIA, 7:10 PM,5.8,6400,"",
3B,Mike Aviles,CLE,CLE vs BOS, 7:05 PM,5.1,6400,"",
OF,Michael Brantley,CLE,CLE vs BOS, 7:05 PM,8.6,6400,"",
C,Brian Mccann,NYY,NYY vs SEA, 7:05 PM,4.3,6300,"",
1B,Eric Hosmer,KC,KC @ STL, 8:10 PM,4.6,6300,"",
3B,Conor Gillaspie,CHW,CHW @ LAD,10:10 PM,6.4,6300,"",
3B,Aramis Ramirez,MIL,MIL vs MIN, 7:20 PM,4.8,6300,"",15-Day DL
OF,Andre Ethier,LAD,LAD vs CHW,10:10 PM,4.4,6300,"",
2B,Daniel Murphy,NYM,NYM @ PHI, 7:05 PM,6.8,6200,"",
OF,Curtis Granderson,NYM,NYM @ PHI, 7:05 PM,4.8,6200,"",
SS,Ruben Tejada,NYM,NYM @ PHI, 7:05 PM,2.9,6200,"",
2B,Ben Zobrist,TB,TB @ MIA, 7:10 PM,5.0,6200,"",
OF,Brett Gardner,NYY,NYY vs SEA, 7:05 PM,6.9,6100,"",
OF,Domonic Brown,PHI,PHI vs NYM, 7:05 PM,3.8,6100,"",
1B,Mike Napoli,BOS,BOS @ CLE, 7:05 PM,5.8,6100,"",15-Day DL
OF,Michael Bourn,CLE,CLE vs BOS, 7:05 PM,5.7,6100,"",
OF,Marcell Ozuna,MIA,MIA vs TB, 7:10 PM,5.7,6100,"",
SS,Jimmy Rollins,PHI,PHI vs NYM, 7:05 PM,6.2,6000,"",
C,AJ Pierzynski,BOS,BOS @ CLE, 7:05 PM,5.0,6000,"",
2B,Marcus Semien,,No Team,"",4.6,6000,"",
2B,Rickie Weeks,MIL,MIL vs MIN, 7:20 PM,3.2,6000,"",
2B,Neil Walker,PIT,PIT @ SD,10:10 PM,5.7,6000,"",
2B,Brian Dozier,MIN,MIN @ MIL, 7:20 PM,8.2,5900,"",
OF,Carl Crawford,LAD,LAD vs CHW,10:10 PM,5.6,5900,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE vs BOS, 7:05 PM,5.0,5900,"",
3B,Pedro Alvarez,PIT,PIT @ SD,10:10 PM,5.3,5900,"",
OF,Adam Eaton,CHW,CHW @ LAD,10:10 PM,5.6,5900,"",
1B,Joe Mauer,MIN,MIN @ MIL, 7:20 PM,4.9,5900,"",
C,Jonathan Lucroy,MIL,MIL vs MIN, 7:20 PM,6.1,5800,"",
SS,Alexei Ramirez,CHW,CHW @ LAD,10:10 PM,7.7,5700,"",
C,Yadier Molina,STL,STL vs KC, 8:10 PM,5.8,5700,"",
OF,Dayan Viciedo,CHW,CHW @ LAD,10:10 PM,5.3,5700,"",
3B,Yangervis Solarte,NYY,NYY vs SEA, 7:05 PM,5.8,5700,"",
OF,Grady Sizemore,BOS,BOS @ CLE, 7:05 PM,4.3,5700,"",
1B,Adam Dunn,CHW,CHW @ LAD,10:10 PM,5.8,5700,"",
2B,Derek Dietrich,MIA,MIA vs TB, 7:10 PM,5.6,5600,"",
