Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Brad Brach,BAL,BAL vs NYY, 4:05 PM,6.3,13000,"",
SP,Shane Greene,NYY,NYY @ BAL, 4:05 PM,10.0,13000,x,
SP,David Phelps,NYY,NYY @ BAL, 4:05 PM,10.6,13000,"",
SP,Chase Whitley,NYY,NYY @ BAL, 4:05 PM,10.8,13000,"",
RP,Chris Perez,LAD,LAD vs SD,10:10 PM,2.1,13000,"",
RP,Dellin Betances,NYY,NYY @ BAL, 4:05 PM,7.5,13000,"",
RP,Troy Patton,SD,SD @ LAD,10:10 PM,1.8,13000,"",60-Day DL
RP,Yusmeiro Petit,SF,SF vs ARI, 4:05 PM,8.3,13000,"",
SP,Ivan Nova,NYY,NYY @ BAL, 4:05 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ BAL, 4:05 PM,5.0,13000,"",
SP,Josh Johnson,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Zach Britton,BAL,BAL vs NYY, 4:05 PM,4.4,13000,"",
RP,TJ McFarland,BAL,BAL vs NYY, 4:05 PM,4.7,13000,"",
SP,Cory Luebke,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Darren O'Day,BAL,BAL vs NYY, 4:05 PM,4.2,13000,"",
RP,Scott Elbert,LAD,LAD vs SD,10:10 PM,0,13000,"",60-Day DL
RP,Blaine Boyer,SD,SD @ LAD,10:10 PM,4.9,13000,"",
RP,Adam Warren,NYY,NYY @ BAL, 4:05 PM,3.6,13000,"",
RP,Shawn Kelley,NYY,NYY @ BAL, 4:05 PM,3.5,13000,"",
RP,Bobby Parnell,NYM,NYM vs MIA, 4:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs MIA, 4:10 PM,0,13000,"",60-Day DL
RP,David Huff,NYY,NYY @ BAL, 4:05 PM,3.3,13000,"",
RP,Dan Jennings,MIA,MIA @ NYM, 4:10 PM,3.0,13000,"",
RP,Ryan Webb,BAL,BAL vs NYY, 4:05 PM,3.2,13000,"",
RP,Preston Guilmet,BAL,BAL vs NYY, 4:05 PM,3.1,13000,"",
RP,Felix Doubront,BOS,BOS @ HOU, 4:10 PM,8.5,13000,"",
SP,Clay Buchholz,BOS,BOS @ HOU, 4:10 PM,9.0,13000,"",
RP,Tommy Hunter,BAL,BAL vs NYY, 4:05 PM,2.6,13000,"",
RP,David Martinez,HOU,HOU vs BOS, 4:10 PM,12.0,13000,"",
RP,Matt Daley,NYY,NYY @ BAL, 4:05 PM,2.2,13000,"",
RP,Brian Matusz,BAL,BAL vs NYY, 4:05 PM,2.0,13000,"",
RP,Matt Thornton,NYY,NYY @ BAL, 4:05 PM,1.4,13000,"",
SP,Johan Santana,BAL,BAL vs NYY, 4:05 PM,0,13000,"",60-Day DL
SP,Matt Moore,TB,TB vs TOR, 4:10 PM,10.5,13000,"",60-Day DL
RP,Erik Bedard,TB,TB vs TOR, 4:10 PM,11.4,13000,"",
RP,Sergio Santos,TOR,TOR @ TB, 4:10 PM,1.7,13000,"",
RP,Jose Cisnero,HOU,HOU vs BOS, 4:10 PM,0.4,13000,"",60-Day DL
RP,Grant Balfour,TB,TB vs TOR, 4:10 PM,2.1,13000,"",
RP,Brett Cecil,TOR,TOR @ TB, 4:10 PM,2.5,13000,"",
SP,Eddie Butler,COL,COL vs MIN, 4:10 PM,0.0,13000,"",15-Day DL
RP,Nick Masset,COL,COL vs MIN, 4:10 PM,1.8,13000,"",15-Day DL
RP,Chad Jenkins,TOR,TOR @ TB, 4:10 PM,2.5,13000,"",
RP,Jared Burton,MIN,MIN @ COL, 4:10 PM,2.1,13000,"",
RP,Matt Guerrier,MIN,MIN @ COL, 4:10 PM,2.2,13000,"",
RP,Aaron Loup,TOR,TOR @ TB, 4:10 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB vs TOR, 4:10 PM,3.0,13000,"",
RP,Matt Belisle,COL,COL vs MIN, 4:10 PM,2.4,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs TOR, 4:10 PM,3.3,13000,"",
RP,LaTroy Hawkins,COL,COL vs MIN, 4:10 PM,2.4,13000,"",
RP,Casey Janssen,TOR,TOR @ TB, 4:10 PM,3.7,13000,"",
SP,Brad Hand,MIA,MIA @ NYM, 4:10 PM,3.3,13000,"",
RP,Boone Logan,COL,COL vs MIN, 4:10 PM,2.5,13000,"",
RP,Rex Brothers,COL,COL vs MIN, 4:10 PM,2.5,13000,"",
RP,Kirby Yates,TB,TB vs TOR, 4:10 PM,4.1,13000,"",
RP,Jake Mcgee,TB,TB vs TOR, 4:10 PM,4.2,13000,"",Day-to-Day
RP,Brian Duensing,MIN,MIN @ COL, 4:10 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN @ COL, 4:10 PM,2.7,13000,"",
RP,Adam Ottavino,COL,COL vs MIN, 4:10 PM,2.8,13000,"",
RP,Jeurys Familia,NYM,NYM vs MIA, 4:10 PM,3.4,13000,"",Day-To-Day
RP,Anthony Swarzak,MIN,MIN @ COL, 4:10 PM,3.1,13000,"",
RP,Casey Fien,MIN,MIN @ COL, 4:10 PM,3.4,13000,"",
RP,JJ Hoover,CIN,CIN vs PIT, 7:15 PM,3.4,13000,"",
RP,Cesar Ramos,TB,TB vs TOR, 4:10 PM,5.5,13000,"",Day-to-Day
RP,Dustin Mcgowan,TOR,TOR @ TB, 4:10 PM,4.9,13000,"",
RP,Todd Redmond,TOR,TOR @ TB, 4:10 PM,5.7,13000,"",
RP,Kevin Gregg,MIA,MIA @ NYM, 4:10 PM,1.1,13000,"",
RP,Santiago Casilla,SF,SF vs ARI, 4:05 PM,4.1,13000,"",
RP,Jean Machi,SF,SF vs ARI, 4:05 PM,3.7,13000,"",
RP,Brad Ziegler,ARI,ARI @ SF, 4:05 PM,3.6,13000,"",
SP,Jeremy Hellickson,TB,TB vs TOR, 4:10 PM,8.0,13000,"",
RP,Josh Edgin,NYM,NYM vs MIA, 4:10 PM,2.4,13000,"",
RP,Brad Boxberger,TB,TB vs TOR, 4:10 PM,5.0,13000,"",
RP,Carlos Torres,NYM,NYM vs MIA, 4:10 PM,4.9,13000,"",Day-To-Day
SP,Brandon Morrow,TOR,TOR @ TB, 4:10 PM,9.5,13000,"",60-Day DL
RP,Glen Perkins,MIN,MIN @ COL, 4:10 PM,4.3,13000,"",
RP,Tommy Kahnle,COL,COL vs MIN, 4:10 PM,4.5,13000,"",
RP,Evan Marshall,ARI,ARI @ SF, 4:05 PM,3.2,13000,"",
RP,Carlos Villanueva,CHC,CHC vs ATL, 4:05 PM,3.8,13000,"",
RP,Oliver Perez,ARI,ARI @ SF, 4:05 PM,3.2,13000,"",
RP,Pedro Beato,,No Team,"",4.3,13000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI @ SF, 4:05 PM,0,13000,"",60-Day DL
RP,Bryan Morris,MIA,MIA @ NYM, 4:10 PM,4.1,13000,"",
RP,Zach Rosscup,CHC,CHC vs ATL, 4:05 PM,4.8,13000,"",
RP,Chris Hatcher,MIA,MIA @ NYM, 4:10 PM,3.8,13000,"",
RP,Anthony Varvaro,ATL,ATL @ CHC, 4:05 PM,3.6,13000,"",
RP,Shae Simmons,ATL,ATL @ CHC, 4:05 PM,4.0,13000,"",
RP,Jordan Walden,ATL,ATL @ CHC, 4:05 PM,3.3,13000,"",
RP,AJ Ramos,MIA,MIA @ NYM, 4:10 PM,3.8,13000,"",
RP,David Hernandez,ARI,ARI @ SF, 4:05 PM,0,13000,"",
RP,Hector Rondon,CHC,CHC vs ATL, 4:05 PM,3.3,13000,"",
RP,Brooks Brown,COL,COL vs MIN, 4:10 PM,5.5,13000,"",
RP,Pedro Strop,CHC,CHC vs ATL, 4:05 PM,3.1,13000,"",
RP,Steven Cishek,MIA,MIA @ NYM, 4:10 PM,3.8,13000,"",
RP,Brian Schlitter,CHC,CHC vs ATL, 4:05 PM,2.8,13000,"",
RP,David Carpenter,ATL,ATL @ CHC, 4:05 PM,2.9,13000,"",
RP,Mike Dunn,MIA,MIA @ NYM, 4:10 PM,3.6,13000,"",
RP,Vic Black,NYM,NYM vs MIA, 4:10 PM,3.5,13000,"",
SP,Patrick Corbin,ARI,ARI @ SF, 4:05 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ SF, 4:05 PM,0,13000,"",60-Day DL
RP,David Hale,ATL,ATL @ CHC, 4:05 PM,5.1,13000,"",
RP,Chad Bettis,COL,COL vs MIN, 4:10 PM,0.8,13000,"",
SP,Kris Medlen,ATL,ATL @ CHC, 4:05 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ CHC, 4:05 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ CHC, 4:05 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs ATL, 4:05 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC vs ATL, 4:05 PM,0,13000,"",60-Day DL
RP,Dana Eveland,NYM,NYM vs MIA, 4:10 PM,3.5,13000,"",
SP,Mike Pelfrey,MIN,MIN @ COL, 4:10 PM,0.4,13000,"",60-Day DL
RP,James Russell,CHC,CHC vs ATL, 4:05 PM,2.2,13000,"",
SP,Kevin Correia,MIN,MIN @ COL, 4:10 PM,9.7,13000,x,
SP,Tyler Matzek,COL,COL vs MIN, 4:10 PM,11.2,13000,x,
RP,Wesley Wright,CHC,CHC vs ATL, 4:05 PM,2.5,13000,"",
RP,Justin Grimm,CHC,CHC vs ATL, 4:05 PM,2.6,13000,"",
SP,Jacob Turner,MIA,MIA @ NYM, 4:10 PM,5.8,13000,"",
RP,Carter Capps,MIA,MIA @ NYM, 4:10 PM,5.0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ CHC, 4:05 PM,0,13000,"",60-Day DL
RP,Neil Ramirez,CHC,CHC vs ATL, 4:05 PM,4.2,13000,"",
RP,Jenrry Mejia,NYM,NYM vs MIA, 4:10 PM,6.2,13000,"",
RP,Craig Kimbrel,ATL,ATL @ CHC, 4:05 PM,4.8,13000,"",
SP,Jhoulys Chacin,COL,COL vs MIN, 4:10 PM,10.3,13000,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN @ COL, 4:10 PM,10.1,13000,"",15-Day DL
RP,Luis Avilan,ATL,ATL @ CHC, 4:05 PM,1.5,13000,"",
SP,Franklin Morales,COL,COL vs MIN, 4:10 PM,8.2,13000,"",
RP,Sam Dyson,MIA,MIA @ NYM, 4:10 PM,6.6,13000,"",
RP,Samuel Deduno,MIN,MIN @ COL, 4:10 PM,8.3,13000,"",
RP,Buddy Carlyle,NYM,NYM vs MIA, 4:10 PM,7.3,13000,"",
RP,Yoervis Medina,SEA,SEA vs OAK,10:10 PM,3.7,13000,"",
SP,Drew Pomeranz,OAK,OAK @ SEA,10:10 PM,11.1,13000,"",15-Day DL
RP,Dan Otero,OAK,OAK @ SEA,10:10 PM,4.2,13000,"",
RP,Zach Putnam,CHW,CHW @ CLE, 3:05 PM,4.1,13000,"",
RP,Cody Allen,CLE,CLE vs CHW, 3:05 PM,4.0,13000,"",
RP,Jake Petricka,CHW,CHW @ CLE, 3:05 PM,3.4,13000,"",
RP,Javy Guerra,CHW,CHW @ CLE, 3:05 PM,3.6,13000,"",
RP,Scott Atchison,CLE,CLE vs CHW, 3:05 PM,3.4,13000,"",
SP,Carlos Carrasco,CLE,CLE vs CHW, 3:05 PM,7.8,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ CIN, 7:15 PM,6.5,13000,"",
SP,Justin Masterson,CLE,CLE vs CHW, 3:05 PM,11.7,13000,"",15-Day DL
RP,Aroldis Chapman,CIN,CIN vs PIT, 7:15 PM,5.8,13000,"",
RP,Hector Noesi,CHW,CHW @ CLE, 3:05 PM,9.2,13000,"",
SP,Andre Rienzo,CHW,CHW @ CLE, 3:05 PM,8.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ CIN, 7:15 PM,3.9,13000,"",
RP,Manny Parra,CIN,CIN vs PIT, 7:15 PM,1.9,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ PHI, 7:15 PM,0,13000,"",60-Day DL
RP,Ernesto Frieri,PIT,PIT @ CIN, 7:15 PM,2.1,13000,"",
RP,Justin Wilson,PIT,PIT @ CIN, 7:15 PM,2.5,13000,"",
RP,Sam Lecure,CIN,CIN vs PIT, 7:15 PM,2.6,13000,"",
RP,Erik Davis,WAS,WAS @ PHI, 7:15 PM,0,13000,"",60-Day DL
RP,Jose Diaz,CIN,CIN vs PIT, 7:15 PM,3.0,13000,"",
RP,Jared Hughes,PIT,PIT @ CIN, 7:15 PM,3.4,13000,"",
RP,Carlos Contreras,CIN,CIN vs PIT, 7:15 PM,5.0,13000,"",
RP,Mark Melancon,PIT,PIT @ CIN, 7:15 PM,3.3,13000,"",
RP,Logan Ondrusek,CIN,CIN vs PIT, 7:15 PM,3.0,13000,"",
RP,Jonathan Broxton,CIN,CIN vs PIT, 7:15 PM,3.9,13000,"",
RP,John Axford,CLE,CLE vs CHW, 3:05 PM,3.1,13000,"",
RP,Tony Watson,PIT,PIT @ CIN, 7:15 PM,4.5,13000,"",
RP,Curtis Partch,CIN,CIN vs PIT, 7:15 PM,6.3,13000,"",
