Position,PlayerName,Team,Opponent,Salary,PPG
P,Andrew Miller,Red Sox,Indians,7500,5.5
P,Clay Buchholz,Red Sox,Indians,9300,7.0
P,Junichi Tazawa,Red Sox,Indians,7500,4.1
P,Felix Doubront,Red Sox,Indians,9150,11.1
C,A.J. Pierzynski,Red Sox,Indians,7100,9.5
P,Jake Peavy,Red Sox,Indians,11300,15.2
OF,Grady Sizemore,Red Sox,Indians,6000,8.2
P,Craig Breslow,Red Sox,Indians,7500,2.6
OF,Mike Carp,Red Sox,Indians,5100,5.0
1B,Mike Carp,Red Sox,Indians,5100,5.0
1B,Mike Napoli,Red Sox,Indians,9600,13.5
P,Koji Uehara,Red Sox,Indians,7500,6.7
SS,Stephen Drew,Red Sox,Indians,5000,3.0
3B,Ryan Roberts,Red Sox,Indians,5000,1.6
2B,Ryan Roberts,Red Sox,Indians,5000,1.6
C,David Ross,Red Sox,Indians,5750,6.2
P,Ryan Dempster,Red Sox,Indians,7500,0.0
3B,Jonathan Herrera,Red Sox,Indians,5900,4.6
2B,Jonathan Herrera,Red Sox,Indians,5900,4.6
P,Edward Mujica,Red Sox,Indians,7500,2.3
P,Burke Badenhop,Red Sox,Indians,7500,3.5
P,Rubby De La Rosa,Red Sox,Indians,13200,25.7
P,Chris Capuano,Red Sox,Indians,7500,3.8
OF,Shane Victorino,Red Sox,Indians,8450,10.8
OF,Jonny Gomes,Red Sox,Indians,7050,10.0
3B,Will Middlebrooks,Red Sox,Indians,6450,8.8
OF,Daniel Nava,Red Sox,Indians,6850,6.8
3B,Brock Holt,Red Sox,Indians,8850,13.8
2B,Brock Holt,Red Sox,Indians,8850,13.8
SS,Xander Bogaerts,Red Sox,Indians,8400,12.2
3B,Xander Bogaerts,Red Sox,Indians,8400,12.2
OF,Jackie Bradley Jr.,Red Sox,Indians,6250,8.7
P,Alex Wilson,Red Sox,Indians,5000,4.0
P,Steven Wright,Red Sox,Indians,7500,0.0
P,Brandon Workman,Red Sox,Indians,10050,14.7
3B,Garin Cecchini,Red Sox,Indians,6800,14.0
OF,Alex Hassan,Red Sox,Indians,5000,4.5
1B,Paul Konerko,White Sox,Royals,5300,6.3
1B,Adam Dunn,White Sox,Royals,9000,13.4
P,John Danks,White Sox,Royals,12250,18.6
OF,Alejandro De Aza,White Sox,Royals,7750,8.3
SS,Alexei Ramirez,White Sox,Royals,8200,12.9
OF,Dayan Viciedo,White Sox,Royals,6700,9.7
2B,Gordon Beckham,White Sox,Royals,8300,11.2
C,Tyler Flowers,White Sox,Royals,6350,8.1
P,Chris Sale,White Sox,Royals,22550,39.7
P,Felipe Paulino,White Sox,Royals,7500,-5.0
P,Scott Downs,White Sox,Royals,7500,1.7
P,Hector Noesi,White Sox,Royals,9550,9.6
P,Matt Lindstrom,White Sox,Royals,7500,3.2
P,Maikel Cleto,White Sox,Royals,7500,1.5
3B,Jeff Keppinger,White Sox,Royals,5000,0.0
3B,Conor Gillaspie,White Sox,Royals,7600,12.0
P,Zach Putnam,White Sox,Royals,7500,6.3
P,Donnie Veal,White Sox,Royals,7500,1.0
P,Ronald Belisario,White Sox,Royals,7500,3.9
P,Nate Jones,White Sox,Royals,7500,-8.5
P,Jose Quintana,White Sox,Royals,13050,18.9
OF,Jordan Danks,White Sox,Royals,5000,4.4
OF,Moises Sierra,White Sox,Royals,5000,3.0
OF,Avisail Garcia,White Sox,Royals,9000,14.8
OF,Adam Eaton,White Sox,Royals,8550,11.5
3B,Matt Davidson,White Sox,Royals,6250,8.3
2B,Leury Garcia,White Sox,Royals,5800,4.4
SS,Leury Garcia,White Sox,Royals,5800,4.4
P,Andre Rienzo,White Sox,Royals,9800,12.6
P,Jake Petricka,White Sox,Royals,7500,3.9
1B,Jose Abreu,White Sox,Royals,12700,18.2
P,Daniel Webb,White Sox,Royals,7500,5.5
P,Erik Johnson,White Sox,Royals,6900,8.0
3B,Marcus Semien,White Sox,Royals,6700,10.1
2B,Marcus Semien,White Sox,Royals,6700,10.1
C,Adrian Nieto,White Sox,Royals,5000,4.6
P,Scott Carroll,White Sox,Royals,7500,5.9
P,Scott Atchison,Indians,Red Sox,7500,4.3
3B,Mike Aviles,Indians,Red Sox,6250,8.9
SS,Mike Aviles,Indians,Red Sox,6250,8.9
SS,Asdrubal Cabrera,Indians,Red Sox,9100,12.2
P,Carlos Carrasco,Indians,Red Sox,7550,8.7
P,Justin Masterson,Indians,Red Sox,11350,15.8
OF,Michael Brantley,Indians,Red Sox,10450,16.9
3B,Carlos Santana,Indians,Red Sox,9000,11.6
C,Carlos Santana,Indians,Red Sox,9000,11.6
P,Josh Tomlin,Indians,Red Sox,13700,21.3
P,Vinnie Pestano,Indians,Red Sox,7500,-0.3
3B,Lonnie Chisenhall,Indians,Red Sox,10350,14.8
2B,Jason Kipnis,Indians,Red Sox,9400,12.2
P,Zach McAllister,Indians,Red Sox,9750,13.6
OF,Ryan Raburn,Indians,Red Sox,5400,5.3
OF,Jeff Francoeur,Indians,Red Sox,5050,5.4
1B,Nick Swisher,Indians,Red Sox,7400,9.3
OF,Nick Swisher,Indians,Red Sox,7400,9.3
P,Josh Outman,Indians,Red Sox,7500,4.1
OF,Elliot Johnson,Indians,Red Sox,5000,1.1
2B,Elliot Johnson,Indians,Red Sox,5000,1.1
OF,David Murphy,Indians,Red Sox,7900,11.4
P,Bryan Shaw,Indians,Red Sox,7500,4.0
OF,Michael Bourn,Indians,Red Sox,7550,11.2
1B,Jason Giambi,Indians,Red Sox,5000,5.6
SS,Justin Sellers,Indians,Red Sox,5000,3.1
P,Shaun Marcum,Indians,Red Sox,6600,8.5
C,George Kottaras,Indians,Red Sox,7850,27.5
OF,Nyjer Morgan,Indians,Red Sox,7400,12.2
P,John Axford,Indians,Red Sox,7500,4.0
P,Marc Rzepczynski,Indians,Red Sox,7500,2.1
P,Corey Kluber,Indians,Red Sox,18850,28.9
P,Trevor Bauer,Indians,Red Sox,13150,21.0
C,Yan Gomes,Indians,Red Sox,7250,10.1
P,Cody Allen,Indians,Red Sox,7500,4.5
OF,Matt Carson,Indians,Red Sox,5050,6.3
P,T.J. House,Indians,Red Sox,8150,7.3
P,Danny Salazar,Indians,Red Sox,12000,16.4
P,CC Lee,Indians,Red Sox,7500,2.5
2B,Jose Ramirez,Indians,Red Sox,5000,1.1
SS,Jose Ramirez,Indians,Red Sox,5000,1.1
1B,Jesus Aguilar,Indians,Red Sox,5000,4.0
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
OF,Trevor Crowe,Tigers,Twins,5200,6.7
1B,Victor Martinez,Tigers,Twins,10600,16.6
1B,Miguel Cabrera,Tigers,Twins,12550,17.3
3B,Miguel Cabrera,Tigers,Twins,12550,17.3
P,Justin Verlander,Tigers,Twins,12950,18.2
3B,Don Kelly,Tigers,Twins,5000,5.5
OF,Don Kelly,Tigers,Twins,5000,5.5
P,Max Scherzer,Tigers,Twins,20100,34.4
P,Phil Coke,Tigers,Twins,7500,1.1
OF,Austin Jackson,Tigers,Twins,7900,10.3
P,Rick Porcello,Tigers,Twins,14700,21.3
C,Alex Avila,Tigers,Twins,6400,9.1
SS,Danny Worth,Tigers,Twins,5000,3.8
2B,Danny Worth,Tigers,Twins,5000,3.8
P,Al Alburquerque,Tigers,Twins,7500,3.7
OF,Andy Dirks,Tigers,Twins,5000,0.0
OF,Torii Hunter,Tigers,Twins,7500,12.2
SS,Andrew Romine,Tigers,Twins,5600,5.0
3B,Andrew Romine,Tigers,Twins,5600,5.0
P,Joe Nathan,Tigers,Twins,7500,2.4
P,Joba Chamberlain,Tigers,Twins,7500,4.1
2B,Ian Kinsler,Tigers,Twins,9300,14.0
OF,Rajai Davis,Tigers,Twins,7500,12.0
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Anibal Sanchez,Tigers,Twins,16400,25.9
OF,J.D. Martinez,Tigers,Twins,6550,10.4
3B,Nick Castellanos,Tigers,Twins,6500,9.3
OF,Nick Castellanos,Tigers,Twins,6500,9.3
P,Drew Smyly,Tigers,Twins,11600,16.3
P,Luke Putkonen,Tigers,Twins,7500,-11.0
C,Bryan Holaday,Tigers,Twins,5900,7.0
P,Evan Reed,Tigers,Twins,7500,2.7
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Justin Miller,Tigers,Twins,7500,4.9
P,Ian Krol,Tigers,Twins,7500,2.0
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Robbie Ray,Tigers,Twins,8150,8.5
SS,Eugenio Suarez,Tigers,Twins,7300,22.2
P,Jeremy Guthrie,Royals,White Sox,10300,13.9
P,Bruce Chen,Royals,White Sox,7500,9.8
1B,Billy Butler,Royals,White Sox,7100,9.0
OF,Alex Gordon,Royals,White Sox,9950,13.8
P,Luke Hochevar,Royals,White Sox,7500,0.0
SS,Alcides Escobar,Royals,White Sox,8100,10.8
P,Aaron Crow,Royals,White Sox,7500,3.2
3B,Mike Moustakas,Royals,White Sox,6000,8.1
P,Blake Wood,Royals,White Sox,7500,1.9
P,Greg Holland,Royals,White Sox,7500,5.8
OF,Jarrod Dyson,Royals,White Sox,5300,5.7
1B,Eric Hosmer,Royals,White Sox,8800,10.8
P,Tim Collins,Royals,White Sox,7500,1.5
P,Louis Coleman,Royals,White Sox,7500,1.8
P,Danny Duffy,Royals,White Sox,8750,15.3
2B,Johnny Giavotella,Royals,White Sox,6250,7.7
C,Salvador Perez,Royals,White Sox,7750,10.6
3B,Danny Valencia,Royals,White Sox,6750,8.2
2B,Danny Valencia,Royals,White Sox,6750,8.2
P,Jason Vargas,Royals,White Sox,13400,22.9
C,Adam Moore,Royals,White Sox,5150,6.6
P,James Shields,Royals,White Sox,16250,25.2
P,Wade Davis,Royals,White Sox,8300,9.4
C,Ramon Hernandez,Royals,White Sox,6000,9.2
2B,Omar Infante,Royals,White Sox,7150,10.3
C,Brett Hayes,Royals,White Sox,5000,1.0
3B,Jimmy Paredes,Royals,White Sox,5000,3.0
OF,Jimmy Paredes,Royals,White Sox,5000,3.0
3B,Pedro Ciriaco,Royals,White Sox,5300,5.2
2B,Pedro Ciriaco,Royals,White Sox,5300,5.2
OF,Justin Maxwell,Royals,White Sox,5000,2.8
OF,Lorenzo Cain,Royals,White Sox,8000,11.8
P,Kelvin Herrera,Royals,White Sox,7500,3.6
OF,Nori Aoki,Royals,White Sox,7250,9.3
P,Francisley Bueno,Royals,White Sox,7500,2.0
P,Donnie Joseph,Royals,White Sox,7500,0.0
P,Yordano Ventura,Royals,White Sox,15150,23.1
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,2.4
C,Francisco Pena,Royals,White Sox,5000,0.0
P,Hector Santiago,Angels,Braves,10400,12.6
P,Joe Smith,Angels,Braves,7500,4.3
OF,Brennan Boesch,Angels,Braves,5000,2.1
P,Jered Weaver,Angels,Braves,16300,24.6
SS,Erick Aybar,Angels,Braves,8150,12.2
2B,Howie Kendrick,Angels,Braves,7200,12.0
P,Kevin Jepsen,Angels,Braves,7500,3.8
P,Michael Kohn,Angels,Braves,7500,4.5
C,Hank Conger,Angels,Braves,6550,9.9
OF,Mike Trout,Angels,Braves,12950,19.3
P,Garrett Richards,Angels,Braves,17050,28.5
P,Dane De La Rosa,Angels,Braves,7500,-7.0
OF,Josh Hamilton,Angels,Braves,10800,17.2
P,C.J. Wilson,Angels,Braves,18000,27.1
SS,John McDonald,Angels,Braves,5000,2.2
3B,John McDonald,Angels,Braves,5000,2.2
OF,Collin Cowgill,Angels,Braves,6100,9.0
1B,Carlos Pena,Angels,Braves,5750,9.1
C,Chris Iannetta,Angels,Braves,6600,12.0
3B,Ian Stewart,Angels,Braves,5000,7.2
1B,Ian Stewart,Angels,Braves,5000,7.2
OF,J.B. Shuck,Angels,Braves,5550,7.8
OF,Raul Ibanez,Angels,Braves,5450,6.7
P,Joe Blanton,Angels,Braves,6050,6.7
1B,Albert Pujols,Angels,Braves,9800,14.8
3B,David Freese,Angels,Braves,6900,8.3
P,Fernando Salas,Angels,Braves,7500,5.1
P,Ernesto Frieri,Angels,Braves,7500,3.5
P,Sean Burnett,Angels,Braves,7500,-0.7
1B,Efren Navarro,Angels,Braves,5550,9.6
P,Joe Martinez,Angels,Braves,5650,13.5
P,Tyler Skaggs,Angels,Braves,13600,19.7
OF,Kole Calhoun,Angels,Braves,8700,12.2
P,Nick Maronde,Angels,Braves,7500,-0.6
OF,Grant Green,Angels,Braves,6450,8.4
3B,Luis Jimenez,Angels,Braves,5000,3.2
P,Ryan Brasier,Angels,Braves,7500,0.0
P,Jose Alvarez,Angels,Braves,7500,2.0
P,Matt Shoemaker,Angels,Braves,10700,14.7
1B,C.J. Cron,Angels,Braves,6600,9.3
P,Brian Moran,Angels,Braves,7500,0.0
P,Yoslan Herrera,Angels,Braves,7500,1.9
1B,Kendrys Morales,Twins,Tigers,9700,16.4
OF,Kendrys Morales,Twins,Tigers,9700,16.4
1B,Joe Mauer,Twins,Tigers,7950,10.3
C,Joe Mauer,Twins,Tigers,7950,10.3
OF,Jason Kubel,Twins,Tigers,6050,7.5
P,Glen Perkins,Twins,Tigers,7500,5.8
P,Brian Duensing,Twins,Tigers,7500,2.6
P,Anthony Swarzak,Twins,Tigers,7500,2.5
3B,Trevor Plouffe,Twins,Tigers,7800,12.5
P,Scott Diamond,Twins,Tigers,5350,4.5
P,Phil Hughes,Twins,Tigers,17150,27.2
OF,Eduardo Nunez,Twins,Tigers,6250,8.4
3B,Eduardo Nunez,Twins,Tigers,6250,8.4
OF,Josh Willingham,Twins,Tigers,11150,17.6
C,Kurt Suzuki,Twins,Tigers,7150,11.1
OF,Sam Fuld,Twins,Tigers,7300,10.6
OF,Wilkin Ramirez,Twins,Tigers,5100,4.7
P,Jared Burton,Twins,Tigers,7500,1.7
P,Ricky Nolasco,Twins,Tigers,10000,13.8
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
P,Kevin Correia,Twins,Tigers,9350,8.8
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Samuel Deduno,Twins,Tigers,8850,7.9
SS,Eduardo Escobar,Twins,Tigers,8250,9.3
SS,Pedro Florimon,Twins,Tigers,5000,3.9
2B,Pedro Florimon,Twins,Tigers,5000,3.9
2B,Brian Dozier,Twins,Tigers,11800,17.6
SS,Brian Dozier,Twins,Tigers,11800,17.6
P,Casey Fien,Twins,Tigers,7500,4.4
OF,Chris Herrmann,Twins,Tigers,5000,0.8
P,Kyle Gibson,Twins,Tigers,11350,16.6
OF,Aaron Hicks,Twins,Tigers,5650,7.0
OF,Oswaldo Arcia,Twins,Tigers,9100,12.7
P,Caleb Thielbar,Twins,Tigers,7500,3.4
OF,Chris Colabello,Twins,Tigers,6500,10.8
1B,Chris Colabello,Twins,Tigers,6500,10.8
P,Michael Tonkin,Twins,Tigers,7500,1.2
P,Kris Johnson,Twins,Tigers,5900,18.0
C,Josmil Pinto,Twins,Tigers,6600,10.5
OF,Danny Santana,Twins,Tigers,8850,13.1
SS,Danny Santana,Twins,Tigers,8850,13.1
P,Logan Darnell,Twins,Tigers,5300,12.0
2B,Brian Roberts,Yankees,Athletics,6150,8.9
OF,Jacoby Ellsbury,Yankees,Athletics,10900,13.8
P,Alfredo Aceves,Yankees,Athletics,5600,4.6
P,Matt Thornton,Yankees,Athletics,7500,1.1
P,David Huff,Yankees,Athletics,7500,1.9
SS,Derek Jeter,Yankees,Athletics,7200,8.8
P,CC Sabathia,Yankees,Athletics,14000,19.9
1B,Mark Teixeira,Yankees,Athletics,9850,14.8
P,David Robertson,Yankees,Athletics,7500,6.0
OF,Brett Gardner,Yankees,Athletics,8350,12.5
C,Francisco Cervelli,Yankees,Athletics,5000,4.4
P,Ivan Nova,Yankees,Athletics,6100,5.2
3B,Scott Sizemore,Yankees,Athletics,6750,9.8
2B,Scott Sizemore,Yankees,Athletics,6750,9.8
P,Bruce Billings,Yankees,Athletics,7500,16.0
OF,Ichiro Suzuki,Yankees,Athletics,5600,5.8
SS,Brendan Ryan,Yankees,Athletics,5000,3.1
2B,Brendan Ryan,Yankees,Athletics,5000,3.1
P,Shawn Kelley,Yankees,Athletics,7500,3.7
P,Michael Pineda,Yankees,Athletics,13350,23.0
3B,Kelly Johnson,Yankees,Athletics,5700,6.9
1B,Kelly Johnson,Yankees,Athletics,5700,6.9
C,Brian McCann,Yankees,Athletics,6850,9.3
OF,Alfonso Soriano,Yankees,Athletics,6550,8.9
P,Hiroki Kuroda,Yankees,Athletics,12750,17.9
P,Heath Bell,Yankees,Athletics,7500,1.5
P,Wade LeBlanc,Yankees,Athletics,8750,1.5
OF,Carlos Beltran,Yankees,Athletics,7250,9.8
C,Austin Romine,Yankees,Athletics,5000,-1.0
P,Dellin Betances,Yankees,Athletics,7500,10.7
P,Cesar Cabral,Yankees,Athletics,7500,-2.2
P,David Phelps,Yankees,Athletics,9000,10.2
P,Adam Warren,Yankees,Athletics,7500,4.9
P,Vidal Nuno,Yankees,Athletics,9150,10.6
C,John Ryan Murphy,Yankees,Athletics,5000,6.6
P,Masahiro Tanaka,Yankees,Athletics,25050,42.5
P,Shane Greene,Yankees,Athletics,7500,1.0
SS,Dean Anna,Yankees,Athletics,5000,4.4
2B,Dean Anna,Yankees,Athletics,5000,4.4
3B,Yangervis Solarte,Yankees,Athletics,7100,11.6
2B,Yangervis Solarte,Yankees,Athletics,7100,11.6
P,Chase Whitley,Yankees,Athletics,13050,21.5
P,Jim Johnson,Athletics,Yankees,7500,2.1
SS,Jed Lowrie,Athletics,Yankees,7500,11.2
OF,Josh Reddick,Athletics,Yankees,6150,8.8
P,Jeff Francis,Athletics,Yankees,5150,4.0
P,Jesse Chavez,Athletics,Yankees,15300,25.4
P,Scott Kazmir,Athletics,Yankees,18200,29.8
3B,Alberto Callaspo,Athletics,Yankees,5700,8.3
OF,Coco Crisp,Athletics,Yankees,9900,13.6
1B,Daric Barton,Athletics,Yankees,5000,3.1
3B,Josh Donaldson,Athletics,Yankees,10150,17.6
2B,Eric Sogard,Athletics,Yankees,5000,5.1
C,John Jaso,Athletics,Yankees,7350,10.7
OF,Craig Gentry,Athletics,Yankees,6150,7.2
P,Ryan Cook,Athletics,Yankees,7500,3.4
P,Eric O'Flaherty,Athletics,Yankees,7500,0.0
P,Fernando Rodriguez,Athletics,Yankees,7500,6.2
P,Fernando Abad,Athletics,Yankees,7500,4.0
P,Josh Lindblom,Athletics,Yankees,7500,6.0
2B,Nick Punto,Athletics,Yankees,7250,8.1
SS,Nick Punto,Athletics,Yankees,7250,8.1
1B,Kyle Blanks,Athletics,Yankees,6650,8.2
OF,Kyle Blanks,Athletics,Yankees,6650,8.2
P,Luke Gregerson,Athletics,Yankees,7500,4.7
P,Evan Scribner,Athletics,Yankees,7500,2.0
2B,Andy Parrino,Athletics,Yankees,5000,-3.0
SS,Andy Parrino,Athletics,Yankees,5000,-3.0
P,Tommy Milone,Athletics,Yankees,11850,18.1
P,Drew Pomeranz,Athletics,Yankees,11100,15.4
1B,Brandon Moss,Athletics,Yankees,10250,16.2
OF,Brandon Moss,Athletics,Yankees,10250,16.2
P,Jarrod Parker,Athletics,Yankees,7500,0.0
P,Sean Doolittle,Athletics,Yankees,7500,6.5
C,Derek Norris,Athletics,Yankees,7900,12.0
OF,Yoenis Cespedes,Athletics,Yankees,10100,14.5
C,Stephen Vogt,Athletics,Yankees,6550,8.3
OF,Stephen Vogt,Athletics,Yankees,6550,8.3
P,Dan Otero,Athletics,Yankees,7500,5.4
P,Dan Straily,Athletics,Yankees,11250,16.4
SS,Jake Elmore,Athletics,Yankees,5000,0.0
2B,Jake Elmore,Athletics,Yankees,5000,0.0
1B,Shane Peterson,Athletics,Yankees,5300,7.0
P,Sonny Gray,Athletics,Yankees,16600,27.3
OF,Nick Buss,Athletics,Yankees,5000,0.0
P,Marcus Walden,Athletics,Yankees,7500,0.0
P,Justin Marks,Athletics,Yankees,7500,-4.0
P,Arnold Leon,Athletics,Yankees,8100,0.0
P,Fernando Rodney,Mariners,Rangers,7500,4.5
2B,Robinson Cano,Mariners,Rangers,10400,13.2
P,Felix Hernandez,Mariners,Rangers,21950,36.4
OF,Franklin Gutierrez,Mariners,Rangers,5000,0.0
OF,Michael Saunders,Mariners,Rangers,7600,10.2
OF,Dustin Ackley,Mariners,Rangers,7400,9.5
1B,Justin Smoak,Mariners,Rangers,5900,9.7
P,Charlie Furbush,Mariners,Rangers,7500,2.3
P,Tom Wilhelmsen,Mariners,Rangers,7500,4.5
P,Blake Beavan,Mariners,Rangers,7500,3.0
3B,Kyle Seager,Mariners,Rangers,8050,12.6
2B,Kyle Seager,Mariners,Rangers,8050,12.6
OF,Endy Chavez,Mariners,Rangers,5000,3.6
OF,Xavier Nady,Mariners,Rangers,5000,4.9
SS,Willie Bloomquist,Mariners,Rangers,5700,6.5
3B,Willie Bloomquist,Mariners,Rangers,5700,6.5
C,John Buck,Mariners,Rangers,5950,7.9
OF,Logan Morrison,Mariners,Rangers,5200,5.9
1B,Logan Morrison,Mariners,Rangers,5200,5.9
OF,Corey Hart,Mariners,Rangers,7300,10.1
P,Chris Young,Mariners,Rangers,11250,14.8
P,Joe Beimel,Mariners,Rangers,7500,3.1
P,Danny Farquhar,Mariners,Rangers,7500,5.1
OF,Cole Gillespie,Mariners,Rangers,5000,6.0
P,Hisashi Iwakuma,Mariners,Rangers,17450,28.4
SS,Nick Franklin,Mariners,Rangers,5000,2.9
2B,Nick Franklin,Mariners,Rangers,5000,2.9
P,Lucas Luetge,Mariners,Rangers,7500,1.3
P,Erasmo Ramirez,Mariners,Rangers,9000,10.4
P,Stephen Pryor,Mariners,Rangers,7500,0.0
C,Mike Zunino,Mariners,Rangers,6900,9.8
P,James Paxton,Mariners,Rangers,18250,39.0
P,Brandon Maurer,Mariners,Rangers,7500,2.9
P,Yoervis Medina,Mariners,Rangers,7500,4.7
SS,Brad Miller,Mariners,Rangers,5900,7.1
P,Zach Miner,Mariners,Rangers,5000,2.6
OF,Abraham Almonte,Mariners,Rangers,5900,7.8
OF,Stefen Romero,Mariners,Rangers,5000,6.6
P,Roenis Elias,Mariners,Rangers,14050,22.1
P,Dominic Leone,Mariners,Rangers,7500,6.7
OF,James Jones,Mariners,Rangers,5550,8.8
P,Erik Bedard,Rays,Astros,11650,15.2
P,Grant Balfour,Rays,Astros,7500,2.1
OF,David DeJesus,Rays,Astros,6950,9.4
P,Josh Lueke,Rays,Astros,7500,2.3
P,Joel Peralta,Rays,Astros,7500,4.1
2B,Ben Zobrist,Rays,Astros,8900,11.1
OF,Ben Zobrist,Rays,Astros,8900,11.1
3B,Evan Longoria,Rays,Astros,9350,11.8
P,David Price,Rays,Astros,20000,30.8
P,Jake McGee,Rays,Astros,7500,5.4
2B,Sean Rodriguez,Rays,Astros,6150,9.4
OF,Sean Rodriguez,Rays,Astros,6150,9.4
OF,Matt Joyce,Rays,Astros,7300,9.6
P,Cesar Ramos,Rays,Astros,7500,7.2
OF,Desmond Jennings,Rays,Astros,8050,11.5
P,Alex Cobb,Rays,Astros,14900,22.1
P,Brandon Gomes,Rays,Astros,7500,3.1
OF,Brandon Guyer,Rays,Astros,6050,5.7
C,Jose Molina,Rays,Astros,5000,0.6
SS,Yunel Escobar,Rays,Astros,5650,6.7
3B,Jayson Nix,Rays,Astros,5000,2.3
SS,Jayson Nix,Rays,Astros,5000,2.3
C,Ryan Hanigan,Rays,Astros,5000,7.4
P,Juan Carlos Oviedo,Rays,Astros,7500,5.0
1B,James Loney,Rays,Astros,7400,10.8
OF,Jerry Sands,Rays,Astros,5000,1.2
2B,Logan Forsythe,Rays,Astros,5000,3.4
3B,Logan Forsythe,Rays,Astros,5000,3.4
P,Matt Moore,Rays,Astros,9100,12.0
P,Chris Archer,Rays,Astros,14250,19.9
SS,Tim Beckham,Rays,Astros,5000,0.0
OF,Wil Myers,Rays,Astros,8300,11.2
P,Brad Boxberger,Rays,Astros,7500,5.5
P,Jeff Beliveau,Rays,Astros,7500,4.5
P,Jake Odorizzi,Rays,Astros,13000,18.8
C,Ali Solis,Rays,Astros,5000,-0.1
P,Alex Colome,Rays,Astros,5600,0.0
OF,Freddy Guzman,Rays,Astros,6150,15.0
OF,Kevin Kiermaier,Rays,Astros,7450,12.9
2B,Vince Belnome,Rays,Astros,5000,0.0
2B,Cole Figueroa,Rays,Astros,5000,3.0
OF,Alex Rios,Rangers,Mariners,9900,13.4
P,Jason Frasor,Rangers,Mariners,7500,4.4
OF,Shin-Soo Choo,Rangers,Mariners,9600,13.3
P,Joakim Soria,Rangers,Mariners,7500,6.0
P,Scott Baker,Rangers,Mariners,7500,6.7
3B,Kevin Kouzmanoff,Rangers,Mariners,10050,17.3
C,Chris Gimenez,Rangers,Mariners,8050,14.4
C,Robinson Chirinos,Rangers,Mariners,5350,7.5
3B,Adrian Beltre,Rangers,Mariners,10650,14.6
P,Colby Lewis,Rangers,Mariners,9450,12.8
P,Matt Harrison,Rangers,Mariners,7250,8.8
SS,Elvis Andrus,Rangers,Mariners,8300,10.8
P,Derek Holland,Rangers,Mariners,7500,0.0
