Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Travis Wood,CHC,CHC @ MIL, 8:10 PM,18.6,21900,x,
SP,Cole Hamels,PHI,PHI vs NYM, 7:05 PM,18.0,21800,"",
SP,Martin Perez,TEX,TEX @ WAS, 7:05 PM,16.1,21700,"",60-Day DL
SP,Doug Fister,WAS,WAS vs TEX, 7:05 PM,18.0,21600,"",
SP,Ervin Santana,ATL,ATL @ MIA, 7:10 PM,20.0,21600,"",
SP,Alfredo Simon,CIN,CIN @ ARI, 9:40 PM,19.0,21500,"",
SP,Hyun-Jin Ryu,LAD,LAD vs PIT,10:10 PM,19.4,21500,"",
SP,Gerrit Cole,PIT,PIT @ LAD,10:10 PM,19.5,21400,"",
SP,Josh Tomlin,CLE,CLE vs COL, 7:05 PM,19.6,21200,"",
SP,Rick Porcello,DET,DET @ SEA,10:10 PM,19.1,21000,"",
SP,Trevor Bauer,CLE,CLE vs COL, 7:05 PM,19.3,20900,"",
SP,Dan Haren,LAD,LAD vs PIT,10:10 PM,18.3,20800,"",
SP,Andrew Cashner,SD,SD @ CHW, 8:10 PM,19.3,20800,"",15-Day DL
SP,Christopher Archer,TB,TB @ BOS, 7:10 PM,16.3,20700,"",
SP,Jason Vargas,KC,KC @ TOR, 7:07 PM,18.2,20700,x,
SP,Bartolo Colon,NYM,NYM @ PHI, 7:05 PM,17.1,20700,"",
SP,Tyler Skaggs,LAA,LAA @ OAK,10:05 PM,18.2,20700,"",
SP,Drew Hutchison,TOR,TOR vs KC, 7:07 PM,18.1,20400,"",
SP,AJ Burnett,PHI,PHI vs NYM, 7:05 PM,16.1,20400,x,
SP,RA Dickey,TOR,TOR vs KC, 7:07 PM,16.5,20400,"",
SP,Nathan Eovaldi,MIA,MIA vs ATL, 7:10 PM,18.8,20300,"",
SP,Jake DeGrom,NYM,NYM @ PHI, 7:05 PM,18.7,20200,"",
SP,Yordano Ventura,KC,KC @ TOR, 7:07 PM,18.6,20100,"",Day-To-Day
SP,Jonathon Niese,NYM,NYM @ PHI, 7:05 PM,18.4,19900,"",
SP,Tom Milone,OAK,OAK vs LAA,10:05 PM,16.1,19700,"",
SP,Michael Pineda,NYY,NYY vs MIN, 7:05 PM,18.3,19700,"",15-Day DL
SP,Tanner Roark,WAS,WAS vs TEX, 7:05 PM,18.1,19500,"",
SP,Jose Quintana,CHW,CHW vs SD, 8:10 PM,17.2,19000,"",
SP,Jake Odorizzi,TB,TB @ BOS, 7:10 PM,15.0,19000,"",
SP,Gavin Floyd,ATL,ATL @ MIA, 7:10 PM,17.6,19000,"",
SP,Tom Koehler,MIA,MIA vs ATL, 7:10 PM,17.4,18800,x,
SP,Chase Anderson,ARI,ARI vs CIN, 9:40 PM,17.3,18700,"",
SP,Gio Gonzalez,WAS,WAS vs TEX, 7:05 PM,17.3,18700,"",15-Day DL
SP,Andre Rienzo,CHW,CHW vs SD, 8:10 PM,15.3,18500,"",
SP,Edwin Jackson,CHC,CHC @ MIL, 8:10 PM,15.7,18300,"",
SP,Jordan Lyles,COL,COL @ CLE, 7:05 PM,16.8,18200,"",
SP,Bronson Arroyo,ARI,ARI vs CIN, 9:40 PM,13.9,18200,x,Day-To-Day
SP,Roenis Elias,SEA,SEA vs DET,10:10 PM,16.7,18100,"",
RP,Jenrry Mejia,NYM,NYM @ PHI, 7:05 PM,9.7,18000,"",
SP,Tim Lincecum,SF,SF @ STL, 8:15 PM,16.3,17900,"",Day-To-Day
SP,Tyler Chatwood,COL,COL @ CLE, 7:05 PM,16.3,17800,"",60-Day DL
SP,Jake Arrieta,CHC,CHC @ MIL, 8:10 PM,15.6,17800,"",
SP,Brandon Mccarthy,ARI,ARI vs CIN, 9:40 PM,15.4,17700,"",
SP,Robbie Erlin,SD,SD @ CHW, 8:10 PM,14.3,17700,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs MIN, 7:05 PM,16.3,17600,"",15-Day DL
SP,Joe Kelly,STL,STL vs SF, 8:15 PM,16.3,17600,"",15-Day DL
SP,Juan Nicasio,COL,COL @ CLE, 7:05 PM,15.7,17500,x,
SP,Matt Cain,SF,SF @ STL, 8:15 PM,15.6,17500,"",Day-To-Day
SP,Wade Miley,ARI,ARI vs CIN, 9:40 PM,16.1,17400,"",
SP,Anthony Cingrani,CIN,CIN @ ARI, 9:40 PM,15.1,17300,"",
SP,David Buchanan,PHI,PHI vs NYM, 7:05 PM,12.5,17300,"",
SP,Matt Garza,MIL,MIL vs CHC, 8:10 PM,15.0,17200,"",
SP,Drew Pomeranz,OAK,OAK vs LAA,10:05 PM,10.3,17200,x,
SP,Miguel Gonzalez,BAL,BAL @ HOU, 8:10 PM,14.2,17100,x,
SP,Yovani Gallardo,MIL,MIL vs CHC, 8:10 PM,15.6,16900,"",
SP,JA Happ,TOR,TOR vs KC, 7:07 PM,12.3,16800,x,
SP,Bud Norris,BAL,BAL @ HOU, 8:10 PM,15.5,16700,"",
SP,Shelby Miller,STL,STL vs SF, 8:15 PM,15.4,16600,"",
SP,Charlie Morton,PIT,PIT @ LAD,10:10 PM,14.8,16600,"",
SP,Francisco Liriano,PIT,PIT @ LAD,10:10 PM,12.5,16500,x,
SP,Matt Shoemaker,LAA,LAA @ OAK,10:05 PM,14.6,16500,"",
SP,Homer Bailey,CIN,CIN @ ARI, 9:40 PM,15.1,16300,"",
SP,Hiroki Kuroda,NYY,NYY vs MIN, 7:05 PM,15.0,16200,"",
SP,John Danks,CHW,CHW vs SD, 8:10 PM,13.8,16200,x,
SP,Chris Tillman,BAL,BAL @ HOU, 8:10 PM,14.5,15600,"",
SP,Henderson Alvarez,MIA,MIA vs ATL, 7:10 PM,14.5,15600,"",Day-To-Day
SP,Wei-Yin Chen,BAL,BAL @ HOU, 8:10 PM,14.4,15600,"",
SP,Rafael Montero,NYM,NYM @ PHI, 7:05 PM,14.0,15400,x,
SP,Jordan Zimmermann,WAS,WAS vs TEX, 7:05 PM,14.2,15300,"",
SP,Brandon Cumpton,PIT,PIT @ LAD,10:10 PM,14.0,15100,"",
SP,Scott Feldman,HOU,HOU vs BAL, 8:10 PM,14.0,15100,"",
SP,Brett Oberholtzer,HOU,HOU vs BAL, 8:10 PM,12.1,15100,x,
SP,Kyle Gibson,MIN,MIN @ NYY, 7:05 PM,12.1,14900,"",
SP,Zack Wheeler,NYM,NYM @ PHI, 7:05 PM,15.8,14800,"",
SP,Edinson Volquez,PIT,PIT @ LAD,10:10 PM,12.7,14800,"",
SP,Colby Lewis,TEX,TEX @ WAS, 7:05 PM,12.9,14700,x,
RP,Alex Wood,ATL,ATL @ MIA, 7:10 PM,13.6,14700,"",
SP,Chris Young,SEA,SEA vs DET,10:10 PM,13.6,14700,"",
SP,Jeremy Guthrie,KC,KC @ TOR, 7:07 PM,12.8,14600,"",
SP,Ubaldo Jimenez,BAL,BAL @ HOU, 8:10 PM,14.5,14500,"",
SP,Brad Peacock,HOU,HOU vs BAL, 8:10 PM,12.0,14400,"",
SP,Jarred Cosart,HOU,HOU vs BAL, 8:10 PM,13.3,14300,"",
SP,Kyle Kendrick,PHI,PHI vs NYM, 7:05 PM,12.8,14200,"",
SP,Vidal Nuno,NYY,NYY vs MIN, 7:05 PM,7.9,14000,x,
SP,Jake Peavy,BOS,BOS vs TB, 7:10 PM,13.4,14000,"",
SP,Drew Smyly,DET,DET @ SEA,10:10 PM,12.8,13800,"",
SP,Justin Masterson,CLE,CLE vs COL, 7:05 PM,12.3,13300,"",
RP,Samuel Deduno,MIN,MIN @ NYY, 7:05 PM,9.3,13200,"",
RP,Jason Motte,STL,STL vs SF, 8:15 PM,2.8,13000,"",
RP,Seth Maness,STL,STL vs SF, 8:15 PM,2.8,13000,"",
RP,Jeremy Affeldt,SF,SF @ STL, 8:15 PM,3.0,13000,"",
RP,Juan Gutierrez,SF,SF @ STL, 8:15 PM,3.2,13000,"",
SP,Clay Buchholz,BOS,BOS vs TB, 7:10 PM,6.3,13000,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ MIL, 8:10 PM,0,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL vs CHC, 8:10 PM,0,13000,"",15-Day DL
RP,Blake Parker,,No Team,"",0.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs CHC, 8:10 PM,0.0,13000,"",
RP,Jared Burton,MIN,MIN @ NYY, 7:05 PM,1.6,13000,"",
RP,Anthony Swarzak,MIN,MIN @ NYY, 7:05 PM,2.5,13000,"",
RP,Fernando Salas,LAA,LAA @ OAK,10:05 PM,3.7,13000,"",
RP,Brian Duensing,MIN,MIN @ NYY, 7:05 PM,2.8,13000,"",
RP,Caleb Thielbar,MIN,MIN @ NYY, 7:05 PM,2.9,13000,"",
RP,Michael Kohn,LAA,LAA @ OAK,10:05 PM,3.9,13000,"",
RP,Shawn Kelley,NYY,NYY vs MIN, 7:05 PM,3.3,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK vs LAA,10:05 PM,3.7,13000,"",15-Day DL
RP,Matt Daley,NYY,NYY vs MIN, 7:05 PM,3.4,13000,"",
RP,Luke Gregerson,OAK,OAK vs LAA,10:05 PM,3.4,13000,"",
SP,Jarrod Parker,OAK,OAK vs LAA,10:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs LAA,10:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ OAK,10:05 PM,0,13000,"",60-Day DL
RP,Wade Leblanc,LAA,LAA @ OAK,10:05 PM,0,13000,"",
RP,Ryan Brasier,LAA,LAA @ OAK,10:05 PM,0,13000,"",60-Day DL
RP,Casey Fien,MIN,MIN @ NYY, 7:05 PM,3.6,13000,"",
RP,Preston Claiborne,NYY,NYY vs MIN, 7:05 PM,3.9,13000,"",
RP,Jim Johnson,OAK,OAK vs LAA,10:05 PM,2.3,13000,"",
RP,Kevin Jepsen,LAA,LAA @ OAK,10:05 PM,2.9,13000,"",
RP,Glen Perkins,MIN,MIN @ NYY, 7:05 PM,4.6,13000,"",
RP,Fernando Abad,OAK,OAK vs LAA,10:05 PM,3.2,13000,"",
RP,Ernesto Frieri,LAA,LAA @ OAK,10:05 PM,3.3,13000,"",
SP,Mike Pelfrey,MIN,MIN @ NYY, 7:05 PM,0.4,13000,"",15-Day DL
RP,Adam Warren,NYY,NYY vs MIN, 7:05 PM,4.6,13000,"",
RP,Sean Doolittle,OAK,OAK vs LAA,10:05 PM,4.7,13000,"",
SP,AJ Griffin,OAK,OAK vs LAA,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ OAK,10:05 PM,0.0,13000,"",15-Day DL
RP,Jeff Francis,OAK,OAK vs LAA,10:05 PM,8.0,13000,"",
RP,Mike Morin,LAA,LAA @ OAK,10:05 PM,3.7,13000,"",
RP,Dane De La Rosa,LAA,LAA @ OAK,10:05 PM,0.0,13000,"",15-Day DL
SP,Brandon Beachy,ATL,ATL @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,David Robertson,NYY,NYY vs MIN, 7:05 PM,4.9,13000,"",
RP,Arquimedes Caminero,MIA,MIA vs ATL, 7:10 PM,0.6,13000,"",
RP,Luis Avilan,ATL,ATL @ MIA, 7:10 PM,1.8,13000,"",
RP,Brad Hand,MIA,MIA vs ATL, 7:10 PM,2.2,13000,"",15-Day DL
RP,Alfredo Aceves,NYY,NYY vs MIN, 7:05 PM,5.1,13000,"",
RP,Ian Thomas,ATL,ATL @ MIA, 7:10 PM,2.4,13000,"",
RP,Dan Jennings,MIA,MIA vs ATL, 7:10 PM,2.5,13000,"",
SP,Ivan Nova,NYY,NYY vs MIN, 7:05 PM,5.5,13000,"",60-Day DL
RP,Chris Hatcher,MIA,MIA vs ATL, 7:10 PM,3.0,13000,"",
RP,Anthony Varvaro,ATL,ATL @ MIA, 7:10 PM,3.7,13000,"",
RP,Jordan Walden,ATL,ATL @ MIA, 7:10 PM,3.8,13000,"",15-Day DL
RP,Mike Dunn,MIA,MIA vs ATL, 7:10 PM,3.9,13000,"",
RP,AJ Ramos,MIA,MIA vs ATL, 7:10 PM,3.9,13000,"",
RP,David Carpenter,ATL,ATL @ MIA, 7:10 PM,4.0,13000,"",
RP,Kevin Slowey,MIA,MIA vs ATL, 7:10 PM,4.7,13000,"",
SP,Kevin Correia,MIN,MIN @ NYY, 7:05 PM,7.9,13000,"",
RP,Dellin Betances,NYY,NYY vs MIN, 7:05 PM,8.1,13000,"",
SP,David Phelps,NYY,NYY vs MIN, 7:05 PM,8.2,13000,"",
RP,Carter Capps,MIA,MIA vs ATL, 7:10 PM,5.0,13000,"",15-Day DL
RP,Steven Cishek,MIA,MIA vs ATL, 7:10 PM,5.0,13000,"",
SP,Ricky Nolasco,MIN,MIN @ NYY, 7:05 PM,9.6,13000,x,
RP,Craig Kimbrel,ATL,ATL @ MIA, 7:10 PM,5.0,13000,"",
RP,Cory Gearrin,ATL,ATL @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ MIA, 7:10 PM,0,13000,"",15-Day DL
RP,David Hale,ATL,ATL @ MIA, 7:10 PM,6.9,13000,"",
SP,Randy Wolf,MIA,MIA vs ATL, 7:10 PM,7.3,13000,"",
SP,Jacob Turner,MIA,MIA vs ATL, 7:10 PM,8.8,13000,"",
SP,Josh Collmenter,ARI,ARI vs CIN, 9:40 PM,13.3,13000,"",
SP,Trevor Cahill,ARI,ARI vs CIN, 9:40 PM,5.9,13000,"",
RP,Manny Parra,CIN,CIN @ ARI, 9:40 PM,1.9,13000,"",
SP,Patrick Corbin,ARI,ARI vs CIN, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs CIN, 9:40 PM,0,13000,"",
SP,Daniel Hudson,ARI,ARI vs CIN, 9:40 PM,0,13000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI vs CIN, 9:40 PM,0,13000,"",15-Day DL
SP,Chase Whitley,NYY,NYY vs MIN, 7:05 PM,11.0,13000,"",
RP,Jonathan Broxton,CIN,CIN @ ARI, 9:40 PM,3.8,13000,"",
RP,Sam Lecure,CIN,CIN @ ARI, 9:40 PM,3.8,13000,"",
RP,Evan Marshall,ARI,ARI vs CIN, 9:40 PM,5.1,13000,"",
SP,Steven Wright,BOS,BOS vs TB, 7:10 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ BOS, 7:10 PM,0,13000,"",15-Day DL
RP,Aroldis Chapman,CIN,CIN @ ARI, 9:40 PM,5.9,13000,"",
RP,Grant Balfour,TB,TB @ BOS, 7:10 PM,1.7,13000,"",
RP,Edward Mujica,BOS,BOS vs TB, 7:10 PM,1.9,13000,"",
RP,Addison Reed,ARI,ARI vs CIN, 9:40 PM,3.4,13000,"",
RP,Alex Wilson,BOS,BOS vs TB, 7:10 PM,2.0,13000,"",
RP,Craig Breslow,BOS,BOS vs TB, 7:10 PM,2.2,13000,"",
RP,Brad Ziegler,ARI,ARI vs CIN, 9:40 PM,3.1,13000,"",
RP,Josh Lueke,TB,TB @ BOS, 7:10 PM,2.3,13000,"",
RP,Burke Badenhop,BOS,BOS vs TB, 7:10 PM,2.7,13000,"",
SP,Randall Delgado,ARI,ARI vs CIN, 9:40 PM,2.9,13000,"",
RP,Oliver Perez,ARI,ARI vs CIN, 9:40 PM,2.9,13000,"",
RP,Joel Peralta,TB,TB @ BOS, 7:10 PM,2.7,13000,"",
RP,Joe Thatcher,ARI,ARI vs CIN, 9:40 PM,2.3,13000,"",
RP,Logan Ondrusek,CIN,CIN @ ARI, 9:40 PM,1.9,13000,"",
SP,Mat Latos,CIN,CIN @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Brett Marshall,CIN,CIN @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN @ ARI, 9:40 PM,0.3,13000,"",
RP,Trevor Bell,CIN,CIN @ ARI, 9:40 PM,0.0,13000,"",15-Day DL
RP,JJ Putz,ARI,ARI vs CIN, 9:40 PM,2.6,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN @ ARI, 9:40 PM,2.9,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TB, 7:10 PM,3.2,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BOS, 7:10 PM,4.0,13000,"",
RP,Wade Davis,KC,KC @ TOR, 7:07 PM,7.3,13000,"",
SP,Danny Duffy,KC,KC @ TOR, 7:07 PM,8.5,13000,"",
SP,Bruce Chen,KC,KC @ TOR, 7:07 PM,9.0,13000,"",15-Day DL
SP,Brandon Morrow,TOR,TOR vs KC, 7:07 PM,9.5,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR vs KC, 7:07 PM,6.6,13000,"",
RP,Koji Uehara,BOS,BOS vs TB, 7:10 PM,5.1,13000,"",
SP,Brandon Workman,BOS,BOS vs TB, 7:10 PM,8.3,13000,x,
SP,Felix Doubront,BOS,BOS vs TB, 7:10 PM,9.8,13000,"",15-Day DL
RP,Todd Redmond,TOR,TOR vs KC, 7:07 PM,3.7,13000,"",
RP,Greg Holland,KC,KC @ TOR, 7:07 PM,4.2,13000,"",
SP,Matt Moore,TB,TB @ BOS, 7:10 PM,10.5,13000,"",60-Day DL
SP,Erik Bedard,TB,TB @ BOS, 7:10 PM,11.0,13000,"",
RP,Aaron Loup,TOR,TOR vs KC, 7:07 PM,3.6,13000,"",
RP,Casey Janssen,TOR,TOR vs KC, 7:07 PM,3.4,13000,"",
RP,Kelvin Herrera,KC,KC @ TOR, 7:07 PM,3.2,13000,"",
RP,Brett Cecil,TOR,TOR vs KC, 7:07 PM,3.0,13000,"",
RP,Michael Mariot,KC,KC @ TOR, 7:07 PM,3.0,13000,"",
RP,Steve Delabar,TOR,TOR vs KC, 7:07 PM,3.0,13000,"",
RP,Aaron Crow,KC,KC @ TOR, 7:07 PM,2.7,13000,"",
RP,Sergio Santos,TOR,TOR vs KC, 7:07 PM,2.0,13000,"",15-Day DL
RP,Louis Coleman,KC,KC @ TOR, 7:07 PM,1.8,13000,"",
RP,Rob Rasmussen,TOR,TOR vs KC, 7:07 PM,1.8,13000,"",
RP,Tim Collins,KC,KC @ TOR, 7:07 PM,0.7,13000,"",
RP,Luke Hochevar,KC,KC @ TOR, 7:07 PM,0,13000,"",15-Day DL
RP,Francisley Bueno,KC,KC @ TOR, 7:07 PM,0.0,13000,"",15-Day DL
SP,Cesar Ramos,TB,TB @ BOS, 7:10 PM,6.0,13000,"",
RP,Jean Machi,SF,SF @ STL, 8:15 PM,5.2,13000,"",
RP,Trevor Rosenthal,STL,STL vs SF, 8:15 PM,3.5,13000,"",
RP,Kevin Siegrist,STL,STL vs SF, 8:15 PM,3.4,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB @ BOS, 7:10 PM,4.8,13000,"",
RP,Pat Neshek,STL,STL vs SF, 8:15 PM,4.2,13000,"",
RP,Sam Freeman,STL,STL vs SF, 8:15 PM,4.0,13000,"",
RP,Jake Mcgee,TB,TB @ BOS, 7:10 PM,4.4,13000,"",
SP,Tyler Lyons,STL,STL vs SF, 8:15 PM,9.2,13000,"",15-Day DL
RP,Yusmeiro Petit,SF,SF @ STL, 8:15 PM,8.4,13000,"",
RP,George Kontos,SF,SF @ STL, 8:15 PM,8.0,13000,"",
RP,Andrew Miller,BOS,BOS vs TB, 7:10 PM,4.3,13000,"",
RP,Chris Capuano,BOS,BOS vs TB, 7:10 PM,4.2,13000,"",
RP,Sergio Romo,SF,SF @ STL, 8:15 PM,3.6,13000,"",
RP,Santiago Casilla,SF,SF @ STL, 8:15 PM,3.8,13000,"",15-Day DL
RP,Javier Lopez,SF,SF @ STL, 8:15 PM,1.4,13000,"",
RP,Randy Choate,STL,STL vs SF, 8:15 PM,1.3,13000,"",
RP,David Huff,SF,SF @ STL, 8:15 PM,2.0,13000,"",
RP,Carlos Martinez,STL,STL vs SF, 8:15 PM,2.2,13000,"",
RP,John Axford,CLE,CLE vs COL, 7:05 PM,2.6,13000,"",
RP,Boone Logan,COL,COL @ CLE, 7:05 PM,2.7,13000,"",
RP,Mark Lowe,CLE,CLE vs COL, 7:05 PM,2.8,13000,"",
RP,Rex Brothers,COL,COL @ CLE, 7:05 PM,3.0,13000,"",
RP,Scott Atchison,CLE,CLE vs COL, 7:05 PM,4.2,13000,"",
RP,Joe Smith,LAA,LAA @ OAK,10:05 PM,4.1,13000,"",
SP,Zach McAllister,CLE,CLE vs COL, 7:05 PM,11.2,13000,"",15-Day DL
SP,Franklin Morales,COL,COL @ CLE, 7:05 PM,9.9,13000,"",
RP,TJ House,CLE,CLE vs COL, 7:05 PM,9.0,13000,"",
SP,Jhoulys Chacin,COL,COL @ CLE, 7:05 PM,8.4,13000,"",
SP,Brett Anderson,COL,COL @ CLE, 7:05 PM,7.3,13000,"",60-Day DL
SP,Carlos Carrasco,CLE,CLE vs COL, 7:05 PM,7.1,13000,"",
RP,Matt Thornton,NYY,NYY vs MIN, 7:05 PM,0.9,13000,"",
RP,Fernando Rodriguez,OAK,OAK vs LAA,10:05 PM,4.4,13000,"",
RP,Tommy Kahnle,COL,COL @ CLE, 7:05 PM,4.6,13000,"",
RP,Nate Jones,CHW,CHW vs SD, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs SD, 8:10 PM,0.0,13000,"",15-Day DL
SP,Joe Wieland,SD,SD @ CHW, 8:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ CHW, 8:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ CHW, 8:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ CHW, 8:10 PM,0,13000,"",15-Day DL
RP,Troy Patton,SD,SD @ CHW, 8:10 PM,0.5,13000,"",
RP,Scott Downs,CHW,CHW vs SD, 8:10 PM,1.2,13000,"",
RP,Matt Lindstrom,CHW,CHW vs SD, 8:10 PM,2.6,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL @ CLE, 7:05 PM,3.5,13000,"",
RP,Josh Outman,CLE,CLE vs COL, 7:05 PM,3.5,13000,"",
RP,Bryan Shaw,CLE,CLE vs COL, 7:05 PM,3.4,13000,"",
RP,Cody Allen,CLE,CLE vs COL, 7:05 PM,3.2,13000,"",
RP,Nick Masset,COL,COL @ CLE, 7:05 PM,3.0,13000,"",
RP,Matt Belisle,COL,COL @ CLE, 7:05 PM,2.1,13000,"",
RP,LaTroy Hawkins,COL,COL @ CLE, 7:05 PM,2.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs COL, 7:05 PM,1.9,13000,"",
RP,Tony Sipp,HOU,HOU vs BAL, 8:10 PM,6.6,13000,"",
RP,Preston Guilmet,BAL,BAL @ HOU, 8:10 PM,5.3,13000,"",
SP,Scott Carroll,CHW,CHW vs SD, 8:10 PM,4.3,13000,"",
RP,Zach Britton,BAL,BAL @ HOU, 8:10 PM,4.9,13000,"",
RP,Dale Thayer,SD,SD @ CHW, 8:10 PM,3.2,13000,"",
