"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B/3B","Todd Frazier",4500,"SD@Cin 12:35PM ET",8.472
"1B/OF","Allen Craig",4400,"ChC@StL 01:45PM ET",6.105
"2B/3B","Matt Carpenter",4400,"ChC@StL 01:45PM ET",6.950
"SS","Jhonny Peralta",4300,"ChC@StL 01:45PM ET",7.553
"OF","Starling Marte",4300,"Pit@Mil 01:10PM ET",7.811
"2B/3B","Neil Walker",4300,"Pit@Mil 01:10PM ET",8.231
"OF","Shane Victorino",4300,"Bos@Min 01:10PM ET",8.067
"1B","Anthony Rizzo",4300,"ChC@StL 01:45PM ET",8.500
"3B","Aramis Ramirez",4200,"Pit@Mil 01:10PM ET",6.500
"C","Devin Mesoraco",4200,"SD@Cin 12:35PM ET",12.154
"2B","Brandon Phillips",4200,"SD@Cin 12:35PM ET",5.806
"1B/3B","Mark Reynolds",4200,"Pit@Mil 01:10PM ET",7.333
"OF/SS","Billy Hamilton",4100,"SD@Cin 12:35PM ET",6.576
"C","Jonathan Lucroy",4100,"Pit@Mil 01:10PM ET",7.229
"3B","Chase Headley",4100,"SD@Cin 12:35PM ET",6.304
"SS","Starlin Castro",4100,"ChC@StL 01:45PM ET",7.526
"SS","Everth Cabrera",4000,"SD@Cin 12:35PM ET",5.641
"OF","Jay Bruce",3900,"SD@Cin 12:35PM ET",7.900
"3B","Pedro Alvarez",3900,"Pit@Mil 01:10PM ET",7.692
"2B/OF","Emilio Bonifacio",3800,"ChC@StL 01:45PM ET",8.114
"OF","Carlos Quentin",3800,"SD@Cin 12:35PM ET",2.000
"2B/OF","Skip Schumaker",3700,"SD@Cin 12:35PM ET",5.375
"OF","Josh Willingham",3700,"Bos@Min 01:10PM ET",5.833
"1B","Matt Adams",3700,"ChC@StL 01:45PM ET",5.923
"OF","Justin Ruggiano",3700,"ChC@StL 01:45PM ET",4.357
"SS","Jean Segura",3700,"Pit@Mil 01:10PM ET",6.222
"2B/3B","Jedd Gyorko",3700,"SD@Cin 12:35PM ET",5.263
"C","A.J. Pierzynski",3700,"Bos@Min 01:10PM ET",6.063
"3B","Trevor Plouffe",3600,"Bos@Min 01:10PM ET",7.946
"2B/SS","Scooter Gennett",3600,"Pit@Mil 01:10PM ET",5.308
"3B/SS","Xander Bogaerts",3600,"Bos@Min 01:10PM ET",5.811
"OF","Peter Bourjos",3600,"ChC@StL 01:45PM ET",4.700
"2B","Mark Ellis",3600,"ChC@StL 01:45PM ET",4.300
"OF","Jason Kubel",3500,"Bos@Min 01:10PM ET",5.909
"3B","Mike Olt",3500,"ChC@StL 01:45PM ET",5.727
"OF","Jon Jay",3500,"ChC@StL 01:45PM ET",4.294
"1B/OF","Chris Colabello",3500,"Bos@Min 01:10PM ET",6.892
"C","Yasmani Grandal",3500,"SD@Cin 12:35PM ET",5.344
"1B/OF","Chris Parmelee",3500,"Bos@Min 01:10PM ET",8.400
"1B/C","Martin Maldonado",3500,"Pit@Mil 01:10PM ET",6.778
"3B/SS","Eduardo Nunez",3500,"Bos@Min 01:10PM ET",7.833
"3B","Will Middlebrooks",3500,"Bos@Min 01:10PM ET",5.381
"OF","Nate Schierholtz",3400,"ChC@StL 01:45PM ET",4.788
"C","Kurt Suzuki",3400,"Bos@Min 01:10PM ET",7.065
"C","Josmil Pinto",3400,"Bos@Min 01:10PM ET",6.900
"SS","Zack Cozart",3300,"SD@Cin 12:35PM ET",3.853
"1B","Gaby Sanchez",3300,"Pit@Mil 01:10PM ET",4.839
"C","David Ross",3300,"Bos@Min 01:10PM ET",4.667
"1B","Yonder Alonso",3300,"SD@Cin 12:35PM ET",3.897
"OF","Jonny Gomes",3300,"Bos@Min 01:10PM ET",5.750
"OF","Sam Fuld",3300,"Bos@Min 01:10PM ET",7.400
"C","Brayan Pena",3200,"SD@Cin 12:35PM ET",5.625
"OF","Grady Sizemore",3200,"Bos@Min 01:10PM ET",6.345
"OF","Cameron Maybin",3200,"SD@Cin 12:35PM ET",5.615
"OF","Jackie Bradley Jr.",3200,"Bos@Min 01:10PM ET",5.757
"C","Welington Castillo",3200,"ChC@StL 01:45PM ET",6.419
"1B","Lyle Overbay",3200,"Pit@Mil 01:10PM ET",4.143
"OF","Chris Denorfia",3200,"SD@Cin 12:35PM ET",5.886
"OF","Ryan Ludwick",3100,"SD@Cin 12:35PM ET",5.581
"OF","Chris Heisey",3100,"SD@Cin 12:35PM ET",4.000
"C","Russell Martin",3100,"Pit@Mil 01:10PM ET",7.118
"OF","Will Venable",3100,"SD@Cin 12:35PM ET",3.675
"1B/OF","Mike Carp",3000,"Bos@Min 01:10PM ET",2.750
"OF","Khris Davis",3000,"Pit@Mil 01:10PM ET",5.946
"2B","Rickie Weeks",3000,"Pit@Mil 01:10PM ET",2.963
"1B","Ike Davis",3000,"Pit@Mil 01:10PM ET",5.559
"2B/SS","Daniel Descalso",3000,"ChC@StL 01:45PM ET",1.643
"3B","Luis Valbuena",2900,"ChC@StL 01:45PM ET",4.971
"2B/OF","Elian Herrera",2900,"Pit@Mil 01:10PM ET",2.364
"SS","Eduardo Escobar",2800,"Bos@Min 01:10PM ET",5.269
"OF","Oswaldo Arcia",2800,"Bos@Min 01:10PM ET",4.250
"OF","Junior Lake",2800,"ChC@StL 01:45PM ET",5.800
"2B/SS","Jordy Mercer",2800,"Pit@Mil 01:10PM ET",3.722
"OF","Aaron Hicks",2800,"Bos@Min 01:10PM ET",4.679
"OF","Logan Schafer",2800,"Pit@Mil 01:10PM ET",3.700
"OF","Jose Tabata",2800,"Pit@Mil 01:10PM ET",3.556
"C","Tony Cruz",2800,"ChC@StL 01:45PM ET",3.444
"OF","Ryan Kalish",2700,"ChC@StL 01:45PM ET",3.844
"1B","Neftali Soto",2700,"SD@Cin 12:35PM ET",1.417
"OF","Travis Snider",2700,"Pit@Mil 01:10PM ET",4.029
"3B","Josh Harrison",2700,"Pit@Mil 01:10PM ET",3.778
"3B/OF","Alexi Amarista",2700,"SD@Cin 12:35PM ET",3.541
"2B","Darwin Barney",2600,"ChC@StL 01:45PM ET",3.000
"OF","Chris Coghlan",2600,"ChC@StL 01:45PM ET",1.875
"OF","Ryan Sweeney",2500,"ChC@StL 01:45PM ET",3.350
"2B/SS","Ramon Santiago",2400,"SD@Cin 12:35PM ET",2.800
"C","John Baker",2400,"ChC@StL 01:45PM ET",1.500
"2B/SS","Danny Santana",2400,"Bos@Min 01:10PM ET",6.250
"C","Rene Rivera",2400,"SD@Cin 12:35PM ET",3.765
"OF","Roger Bernadina",2200,"SD@Cin 12:35PM ET",1.923
"SS","Clint Barmes",2200,"Pit@Mil 01:10PM ET",3.000
"OF","Joey Butler",2200,"ChC@StL 01:45PM ET",0.667
"OF","Jaff Decker",2200,"Pit@Mil 01:10PM ET",0.000
"C","Nick Hundley",2000,"SD@Cin 12:35PM ET",2.423
"2B/SS","Jeff Bianchi",2000,"Pit@Mil 01:10PM ET",2.500
"2B","Greg Garcia",2000,"ChC@StL 01:45PM ET",3.143
"C","Tony Sanchez",2000,"Pit@Mil 01:10PM ET",4.313
"2B/3B","Jonathan Herrera",2000,"Bos@Min 01:10PM ET",2.250
"C","Tucker Barnhart",2000,"SD@Cin 12:35PM ET",2.500
"3B","Jack Hannahan",2000,"SD@Cin 12:35PM ET",0
"C","Chris Stewart",1900,"Pit@Mil 01:10PM ET",3.400
"SP","Jose Fernandez",12800,"Mia@SF 10:15PM ET",26.856
"SP","Masahiro Tanaka",11900,"NYY@NYM 07:10PM ET",28.888
"SP","C.J. Wilson",11200,"TB@LAA 10:05PM ET",20.219
"SP","Tim Hudson",11000,"Mia@SF 10:15PM ET",21.456
"SP","James Shields",10900,"Bal@KC 08:10PM ET",21.306
"SP","Matt Harvey",10600,"NYY@NYM 07:10PM ET",0
"SP","David Price",10400,"TB@LAA 10:05PM ET",22.400
"SP","CC Sabathia",10100,"NYY@NYM 07:10PM ET",14.288
"SP","Madison Bumgarner",9900,"Mia@SF 10:15PM ET",17.600
"SP","Jered Weaver",9600,"TB@LAA 10:05PM ET",17.306
"SP","Michael Pineda",9500,"NYY@NYM 07:10PM ET",15.563
"SP","Corey Kluber",9400,"Cle@Tor 07:07PM ET",19.290
"SP","Matt Cain",9400,"Mia@SF 10:15PM ET",12.600
"SP","Jonathon Niese",9300,"NYY@NYM 07:10PM ET",18.764
"SP","Nathan Eovaldi",9300,"Mia@SF 10:15PM ET",18.806
"SP","Yordano Ventura",9200,"Bal@KC 08:10PM ET",20.064
"SP","Alex Cobb",9200,"TB@LAA 10:05PM ET",18.650
"SP","Garrett Richards",9200,"TB@LAA 10:05PM ET",22.425
"SP","Matt Moore",9000,"TB@LAA 10:05PM ET",9.750
"SP","Dillon Gee",9000,"NYY@NYM 07:10PM ET",16.213
"SP","Justin Masterson",8900,"Cle@Tor 07:07PM ET",14.917
"SP","Mark Buehrle",8900,"Cle@Tor 07:07PM ET",18.056
"SP","Josh Tomlin",8500,"Cle@Tor 07:07PM ET",17.950
"SP","Tim Lincecum",8500,"Mia@SF 10:15PM ET",14.413
"SP","Miguel Gonzalez",8400,"Bal@KC 08:10PM ET",10.581
"SP","Hiroki Kuroda",8400,"NYY@NYM 07:10PM ET",12.863
"SP","Zach McAllister",8300,"Cle@Tor 07:07PM ET",14.350
"SP","Tom Koehler",8300,"Mia@SF 10:15PM ET",14.856
"SP","Drew Hutchison",8100,"Cle@Tor 07:07PM ET",15.500
"SP","Chris Tillman",8100,"Bal@KC 08:10PM ET",14.706
"SP","Henderson Alvarez",8000,"Mia@SF 10:15PM ET",14.013
"SP","R.A. Dickey",8000,"Cle@Tor 07:07PM ET",12.815
"RP","Yusmeiro Petit",7900,"Mia@SF 10:15PM ET",6.318
"SP","Tyler Skaggs",7700,"TB@LAA 10:05PM ET",13.936
"SP","Ivan Nova",7700,"NYY@NYM 07:10PM ET",4.125
"SP","Chris Archer",7500,"TB@LAA 10:05PM ET",11.150
"SP","Bartolo Colon",7500,"NYY@NYM 07:10PM ET",10.900
"SP","Zack Wheeler",7500,"NYY@NYM 07:10PM ET",10.917
"SP","Erik Bedard",7500,"TB@LAA 10:05PM ET",9.867
"SP","Jeremy Hellickson",7500,"TB@LAA 10:05PM ET",0
"SP","Jason Vargas",7500,"Bal@KC 08:10PM ET",16.622
"SP","Jenrry Mejia",7500,"NYY@NYM 07:10PM ET",12.900
"SP","Ubaldo Jimenez",7400,"Bal@KC 08:10PM ET",13.969
"SP","Wei-Yin Chen",7400,"Bal@KC 08:10PM ET",14.407
"SP","Danny Salazar",7400,"Cle@Tor 07:07PM ET",13.300
"SP","Ryan Vogelsong",7300,"Mia@SF 10:15PM ET",11.025
"SP","Jeremy Guthrie",7100,"Bal@KC 08:10PM ET",9.650
"SP","Bud Norris",7000,"Bal@KC 08:10PM ET",13.793
"RP","Wade Davis",6800,"Bal@KC 08:10PM ET",5.688
"RP","Preston Claiborne",6800,"NYY@NYM 07:10PM ET",3.917
"SP","Hector Santiago",6600,"TB@LAA 10:05PM ET",8.163
"SP","Bruce Chen",6500,"Bal@KC 08:10PM ET",7.625
"SP","Chase Whitley",6500,"NYY@NYM 07:10PM ET",0
"SP","Jacob Turner",6500,"Mia@SF 10:15PM ET",3.600
"SP","Jake Odorizzi",6400,"TB@LAA 10:05PM ET",13.125
"SP","Brandon Morrow",6400,"Cle@Tor 07:07PM ET",8.883
"SP","Vidal Nuno",6300,"NYY@NYM 07:10PM ET",5.175
"SP","Dustin McGowan",6100,"Cle@Tor 07:07PM ET",7.769
"RP","J.A. Happ",6000,"Cle@Tor 07:07PM ET",4.890
"SP","Cesar Ramos",5800,"TB@LAA 10:05PM ET",6.755
"SP","Kevin Slowey",5800,"Mia@SF 10:15PM ET",4.428
"OF","Mike Trout",5700,"TB@LAA 10:05PM ET",9.795
"OF","Giancarlo Stanton",5700,"Mia@SF 10:15PM ET",11.220
"SP","Carlos Carrasco",5500,"Cle@Tor 07:07PM ET",6.038
"SP","Kevin Gausman",5500,"Bal@KC 08:10PM ET",-1.800
"OF","Jose Bautista",5400,"Cle@Tor 07:07PM ET",10.122
"SS","Jose Reyes",5200,"Cle@Tor 07:07PM ET",8.667
"3B","David Wright",5200,"NYY@NYM 07:10PM ET",7.590
"OF","Josh Hamilton",5000,"TB@LAA 10:05PM ET",12.125
"SP","Marcus Stroman",5000,"Cle@Tor 07:07PM ET",-0.150
"1B/2B","Daniel Murphy",4900,"NYY@NYM 07:10PM ET",9.595
"OF","Michael Brantley",4900,"Cle@Tor 07:07PM ET",8.718
"2B","Howie Kendrick",4900,"TB@LAA 10:05PM ET",9.237
"OF","Melky Cabrera",4800,"Cle@Tor 07:07PM ET",9.150
"1B","Albert Pujols",4800,"TB@LAA 10:05PM ET",9.282
"OF","Nelson Cruz",4700,"Bal@KC 08:10PM ET",9.486
"C","Buster Posey",4700,"Mia@SF 10:15PM ET",7.421
"1B","Mark Teixeira",4700,"NYY@NYM 07:10PM ET",9.200
"OF","Jacoby Ellsbury",4600,"NYY@NYM 07:10PM ET",8.395
"SS","Asdrubal Cabrera",4600,"Cle@Tor 07:07PM ET",7.050
"OF","Desmond Jennings",4600,"TB@LAA 10:05PM ET",7.868
"OF","Adam Jones",4600,"Bal@KC 08:10PM ET",7.605
"1B","Edwin Encarnacion",4600,"Cle@Tor 07:07PM ET",8.195
"3B","Evan Longoria",4500,"TB@LAA 10:05PM ET",7.073
"2B","Jason Kipnis",4500,"Cle@Tor 07:07PM ET",7.444
"1B","Chris Davis",4400,"Bal@KC 08:10PM ET",7.462
"1B","Brandon Belt",4400,"Mia@SF 10:15PM ET",8.000
"OF","Kole Calhoun",4400,"TB@LAA 10:05PM ET",9.500
"OF","Eric Young",4300,"NYY@NYM 07:10PM ET",7.972
"2B/3B","Yangervis Solarte",4300,"NYY@NYM 07:10PM ET",8.353
"3B/C","Carlos Santana",4200,"Cle@Tor 07:07PM ET",6.359
"C","Matt Wieters",4200,"Bal@KC 08:10PM ET",8.192
"OF","Brett Gardner",4200,"NYY@NYM 07:10PM ET",8.000
"SS","Alcides Escobar",4200,"Bal@KC 08:10PM ET",7.564
"1B","C.J. Cron",4200,"TB@LAA 10:05PM ET",8.111
"OF","Christian Yelich",4100,"Mia@SF 10:15PM ET",8.474
"1B/3B","Juan Francisco",4100,"Cle@Tor 07:07PM ET",9.217
"1B","Eric Hosmer",4100,"Bal@KC 08:10PM ET",6.897
"OF","Angel Pagan",4000,"Mia@SF 10:15PM ET",8.053
"OF","Alex Gordon",4000,"Bal@KC 08:10PM ET",6.205
"OF","Tyler Colvin",3900,"Mia@SF 10:15PM ET",10.000
"C","Salvador Perez",3900,"Bal@KC 08:10PM ET",6.861
"1B","Billy Butler",3900,"Bal@KC 08:10PM ET",4.974
"OF","Hunter Pence",3900,"Mia@SF 10:15PM ET",8.122
"OF","Curtis Granderson",3900,"NYY@NYM 07:10PM ET",6.421
"OF","Lorenzo Cain",3900,"Bal@KC 08:10PM ET",6.950
"OF","Nick Markakis",3900,"Bal@KC 08:10PM ET",6.816
"OF","Colby Rasmus",3900,"Cle@Tor 07:07PM ET",7.108
"OF","Wil Myers",3800,"TB@LAA 10:05PM ET",6.949
"1B/OF","Nick Swisher",3800,"Cle@Tor 07:07PM ET",5.821
"OF","Carlos Beltran",3800,"NYY@NYM 07:10PM ET",6.909
"1B/3B","Casey McGehee",3800,"Mia@SF 10:15PM ET",6.650
"OF","Michael Morse",3800,"Mia@SF 10:15PM ET",7.049
"SS","Derek Jeter",3800,"NYY@NYM 07:10PM ET",5.563
"1B/OF","Garrett Jones",3800,"Mia@SF 10:15PM ET",6.684
"1B/OF","Lucas Duda",3800,"NYY@NYM 07:10PM ET",5.806
"1B","Adam Lind",3800,"Cle@Tor 07:07PM ET",7.500
"C","Chris Iannetta",3800,"TB@LAA 10:05PM ET",7.542
"SS","Erick Aybar",3800,"TB@LAA 10:05PM ET",7.158
"OF","David DeJesus",3800,"TB@LAA 10:05PM ET",6.206
"C","Brian McCann",3800,"NYY@NYM 07:10PM ET",5.941
"3B","Brett Lawrie",3800,"Cle@Tor 07:07PM ET",7.206
"2B/SS","Rafael Furcal",3800,"Mia@SF 10:15PM ET",0
"3B","Manny Machado",3800,"Bal@KC 08:10PM ET",4.308
"OF","Chris Young",3800,"NYY@NYM 07:10PM ET",7.000
"C","Yan Gomes",3700,"Cle@Tor 07:07PM ET",7.088
"OF","Nyjer Morgan",3700,"Cle@Tor 07:07PM ET",7.200
"SS","J.J. Hardy",3700,"Bal@KC 08:10PM ET",4.677
"OF","Michael Bourn",3700,"Cle@Tor 07:07PM ET",6.850
"3B/SS","Mike Aviles",3700,"Cle@Tor 07:07PM ET",6.393
"OF","Matt Joyce",3700,"TB@LAA 10:05PM ET",6.359
"C","Hank Conger",3700,"TB@LAA 10:05PM ET",7.333
"2B/OF","Ben Zobrist",3700,"TB@LAA 10:05PM ET",6.950
"1B/OF","Steve Pearce",3600,"Bal@KC 08:10PM ET",6.400
"2B/SS","Brandon Hicks",3600,"Mia@SF 10:15PM ET",6.727
"3B","Pablo Sandoval",3600,"Mia@SF 10:15PM ET",4.923
"1B","James Loney",3600,"TB@LAA 10:05PM ET",7.077
"SS","Brandon Crawford",3600,"Mia@SF 10:15PM ET",6.974
"OF","Alfonso Soriano",3500,"NYY@NYM 07:10PM ET",6.243
"2B/3B","Jeff Baker",3500,"Mia@SF 10:15PM ET",4.913
"2B","Omar Infante",3500,"Bal@KC 08:10PM ET",7.400
"3B","David Freese",3500,"TB@LAA 10:05PM ET",5.125
"OF","Collin Cowgill",3500,"TB@LAA 10:05PM ET",4.971
"OF","Delmon Young",3400,"Bal@KC 08:10PM ET",5.056
"C","Jarrod Saltalamacchia",3400,"Mia@SF 10:15PM ET",6.459
"OF","Norichika Aoki",3300,"Bal@KC 08:10PM ET",6.270
"OF","Raul Ibanez",3300,"TB@LAA 10:05PM ET",5.147
"2B","Marco Scutaro",3300,"Mia@SF 10:15PM ET",0
"2B","Brian Roberts",3200,"NYY@NYM 07:10PM ET",6.118
"2B","Derek Dietrich",3200,"Mia@SF 10:15PM ET",5.966
"3B/SS","Ryan Flaherty",3200,"Bal@KC 08:10PM ET",4.304
"OF","Marcell Ozuna",3200,"Mia@SF 10:15PM ET",6.550
"SS","Yunel Escobar",3200,"TB@LAA 10:05PM ET",4.600
"3B/OF","Steve Tolleson",3200,"Cle@Tor 07:07PM ET",5.800
"C","Steve Clevenger",3200,"Bal@KC 08:10PM ET",6.125
"OF","David Murphy",3200,"Cle@Tor 07:07PM ET",6.500
"OF","Juan Lagares",3200,"NYY@NYM 07:10PM ET",6.731
"3B","Mike Moustakas",3200,"Bal@KC 08:10PM ET",4.943
"1B/OF","Sean Rodriguez",3200,"TB@LAA 10:05PM ET",6.409
"3B/SS","Adeiny Hechavarria",3100,"Mia@SF 10:15PM ET",5.537
"C","Francisco Cervelli",3100,"NYY@NYM 07:10PM ET",3.400
"OF","Ichiro Suzuki",3100,"NYY@NYM 07:10PM ET",3.467
"OF","Ryan Raburn",3100,"Cle@Tor 07:07PM ET",3.083
"2B","Grant Green",3100,"TB@LAA 10:05PM ET",4.222
"SS","Ruben Tejada",3100,"NYY@NYM 07:10PM ET",3.735
"C","Dioner Navarro",3100,"Cle@Tor 07:07PM ET",5.697
"C","Ryan Hanigan",3000,"TB@LAA 10:05PM ET",5.382
"1B/3B","Ian Stewart",3000,"TB@LAA 10:05PM ET",4.667
"1B/3B","Kelly Johnson",3000,"NYY@NYM 07:10PM ET",5.355
"2B/3B","Maicer Izturis",3000,"Cle@Tor 07:07PM ET",4.455
"2B/3B","Jonathan Schoop",3000,"Bal@KC 08:10PM ET",5.424
"1B","Efren Navarro",3000,"TB@LAA 10:05PM ET",7.000
"C","Anthony Recker",3000,"NYY@NYM 07:10PM ET",4.882
"2B/3B","Logan Forsythe",3000,"TB@LAA 10:05PM ET",3.000
"3B","Lonnie Chisenhall",3000,"Cle@Tor 07:07PM ET",5.929
"C","Josh Thole",2900,"Cle@Tor 07:07PM ET",3.895
"2B/3B","Ed Lucas",2900,"Mia@SF 10:15PM ET",5.333
"2B/3B","Danny Valencia",2900,"Bal@KC 08:10PM ET",5.154
"OF","Jarrod Dyson",2900,"Bal@KC 08:10PM ET",4.348
"OF","Bobby Abreu",2800,"NYY@NYM 07:10PM ET",2.533
"OF","Nolan Reimold",2800,"Bal@KC 08:10PM ET",0
"1B","Jason Giambi",2800,"Cle@Tor 07:07PM ET",0.500
"3B/SS","John McDonald",2700,"TB@LAA 10:05PM ET",2.059
"C","John Ryan Murphy",2700,"NYY@NYM 07:10PM ET",5.273
"OF","David Lough",2700,"Bal@KC 08:10PM ET",3.607
"OF","Reed Johnson",2700,"Mia@SF 10:15PM ET",4.172
"OF","Justin Maxwell",2600,"Bal@KC 08:10PM ET",1.875
"C","Travis d'Arnaud",2600,"NYY@NYM 07:10PM ET",4.710
"C","Jeff Mathis",2500,"Mia@SF 10:15PM ET",5.000
"C","Hector Sanchez",2500,"Mia@SF 10:15PM ET",4.560
"2B/3B","Pedro Ciriaco",2400,"Bal@KC 08:10PM ET",3.000
"2B/OF","Donovan Solano",2300,"Mia@SF 10:15PM ET",1.182
"3B","Luis Jimenez",2300,"TB@LAA 10:05PM ET",3.000
"2B/3B","Joaquin Arias",2300,"Mia@SF 10:15PM ET",1.567
"OF","Francisco Peguero",2200,"Bal@KC 08:10PM ET",0
"OF","Gregor Blanco",2200,"Mia@SF 10:15PM ET",2.484
"2B/SS","Brendan Ryan",2200,"NYY@NYM 07:10PM ET",1.500
"3B/OF","Eric Campbell",2200,"NYY@NYM 07:10PM ET",4.667
"OF","Brandon Guyer",2200,"TB@LAA 10:05PM ET",2.000
"2B","Ehire Adrianza",2200,"Mia@SF 10:15PM ET",1.385
"C","Brett Hayes",2200,"Bal@KC 08:10PM ET",0.222
"SS","Tim Beckham",2100,"TB@LAA 10:05PM ET",0
"C","Jose Molina",2000,"TB@LAA 10:05PM ET",1.333
"2B/SS","Jose Ramirez",2000,"Cle@Tor 07:07PM ET",2.000
"OF","Kevin Pillar",2000,"Cle@Tor 07:07PM ET",0.000
"2B","Johnny Giavotella",2000,"Bal@KC 08:10PM ET",7.333
"3B","Michael Almanzar",2000,"Bal@KC 08:10PM ET",0
"2B","Wilmer Flores",2000,"NYY@NYM 07:10PM ET",2.667
"OF","Zoilo Almonte",2000,"NYY@NYM 07:10PM ET",0
"C","Caleb Joseph",1800,"Bal@KC 08:10PM ET",1.000
