Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Jeff Beliveau,TB,TB @ DET, 4:08 PM,4.0,13000,"",
RP,Jake Mcgee,TB,TB @ DET, 4:08 PM,4.4,13000,"",
RP,Brad Boxberger,TB,TB @ DET, 4:08 PM,5.0,13000,"",
RP,Bruce Rondon,DET,DET vs TB, 4:08 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ DET, 4:08 PM,0,13000,"",15-Day DL
RP,Ian Krol,DET,DET vs TB, 4:08 PM,1.5,13000,"",15-Day DL
RP,Patrick McCoy,DET,DET vs TB, 4:08 PM,2.5,13000,"",
RP,Phil Coke,DET,DET vs TB, 4:08 PM,2.0,13000,"",
RP,Blaine Hardy,DET,DET vs TB, 4:08 PM,4.7,13000,"",
RP,Kirby Yates,TB,TB @ DET, 4:08 PM,5.0,13000,"",
RP,Joel Hanrahan,DET,DET vs TB, 4:08 PM,0,13000,"",15-Day DL
RP,Luke Putkonen,DET,DET vs TB, 4:08 PM,0.0,13000,"",60-Day DL
RP,Tyler Thornburg,MIL,MIL @ CIN, 4:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL @ CIN, 4:10 PM,3.1,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN vs MIL, 4:10 PM,3.0,13000,"",
RP,Carlos Contreras,CIN,CIN vs MIL, 4:10 PM,3.0,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CIN, 4:10 PM,4.4,13000,"",
RP,Jonathan Broxton,CIN,CIN vs MIL, 4:10 PM,4.1,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ CIN, 4:10 PM,4.8,13000,"",
RP,Will Smith,MIL,MIL @ CIN, 4:10 PM,3.6,13000,"",
RP,Sam Lecure,CIN,CIN vs MIL, 4:10 PM,2.5,13000,"",
RP,Sean Marshall,CIN,CIN vs MIL, 4:10 PM,0.7,13000,"",60-Day DL
RP,Jose Diaz,CIN,CIN vs MIL, 4:10 PM,1.3,13000,"",
RP,Brandon Kintzler,MIL,MIL @ CIN, 4:10 PM,1.6,13000,"",
RP,Manny Parra,CIN,CIN vs MIL, 4:10 PM,1.8,13000,"",Day-To-Day
RP,Robert Wooten,MIL,MIL @ CIN, 4:10 PM,2.1,13000,"",
RP,Logan Ondrusek,CIN,CIN vs MIL, 4:10 PM,2.6,13000,"",
RP,Zach Duke,MIL,MIL @ CIN, 4:10 PM,4.4,13000,"",
RP,Aroldis Chapman,CIN,CIN vs MIL, 4:10 PM,5.6,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ CIN, 4:10 PM,0.0,13000,"",
RP,Trevor Bell,CIN,CIN vs MIL, 4:10 PM,0.0,13000,"",60-Day DL
RP,Tony Watson,PIT,PIT vs PHI, 4:05 PM,5.0,13000,"",
RP,Antonio Bastardo,PHI,PHI @ PIT, 4:05 PM,4.4,13000,"",
RP,Justin De Fratus,PHI,PHI @ PIT, 4:05 PM,4.0,13000,"",
RP,Mike Adams,PHI,PHI @ PIT, 4:05 PM,3.9,13000,"",60-Day DL
RP,Ernesto Frieri,PIT,PIT vs PHI, 4:05 PM,2.2,13000,"",
RP,Jeff Manship,PHI,PHI @ PIT, 4:05 PM,2.3,13000,"",15-Day DL
RP,Mario Hollands,PHI,PHI @ PIT, 4:05 PM,2.7,13000,"",
RP,Justin Wilson,PIT,PIT vs PHI, 4:05 PM,2.8,13000,"",
RP,Mark Melancon,PIT,PIT vs PHI, 4:05 PM,3.3,13000,"",
RP,Jared Hughes,PIT,PIT vs PHI, 4:05 PM,3.4,13000,"",
RP,Jake Diekman,PHI,PHI @ PIT, 4:05 PM,3.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ PIT, 4:05 PM,3.9,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs PHI, 4:05 PM,3.9,13000,"",
SP,Roberto Hernandez,PHI,PHI @ PIT, 4:05 PM,10.4,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs PHI, 4:05 PM,7.0,13000,"",
RP,BJ Rosenberg,PHI,PHI @ PIT, 4:05 PM,1.2,13000,"",
RP,Kenneth Giles,PHI,PHI @ PIT, 4:05 PM,5.2,13000,"",
RP,Greg Holland,KC,KC @ CLE, 7:05 PM,4.6,13000,"",
RP,Cody Allen,CLE,CLE vs KC, 7:05 PM,4.0,13000,"",
RP,Kyle Crockett,CLE,CLE vs KC, 7:05 PM,2.6,13000,"",
RP,Casey Coleman,KC,KC @ CLE, 7:05 PM,3.0,13000,"",
RP,Bruce Chen,KC,KC @ CLE, 7:05 PM,10.4,13000,"",
SP,Carlos Carrasco,CLE,CLE vs KC, 7:05 PM,7.4,13000,"",
RP,Wade Davis,KC,KC @ CLE, 7:05 PM,6.3,13000,"",
RP,Scott Atchison,CLE,CLE vs KC, 7:05 PM,3.4,13000,"",
RP,Bryan Shaw,CLE,CLE vs KC, 7:05 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC @ CLE, 7:05 PM,3.1,13000,"",
RP,John Axford,CLE,CLE vs KC, 7:05 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC @ CLE, 7:05 PM,2.7,13000,"",
RP,Francisley Bueno,KC,KC @ CLE, 7:05 PM,2.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs KC, 7:05 PM,1.7,13000,"",
RP,Luke Hochevar,KC,KC @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Fernando Abad,OAK,OAK vs TOR,10:05 PM,3.3,13000,"",
RP,Luke Gregerson,OAK,OAK vs TOR,10:05 PM,3.7,13000,"",
RP,Casey Janssen,TOR,TOR @ OAK,10:05 PM,4.0,13000,"",
RP,Aaron Loup,TOR,TOR @ OAK,10:05 PM,3.1,13000,"",
RP,Sean Doolittle,OAK,OAK vs TOR,10:05 PM,4.9,13000,"",
RP,Dan Otero,OAK,OAK vs TOR,10:05 PM,4.3,13000,"",
RP,Sergio Santos,TOR,TOR @ OAK,10:05 PM,2.1,13000,"",
RP,Jim Johnson,OAK,OAK vs TOR,10:05 PM,2.2,13000,"",
RP,Chad Jenkins,TOR,TOR @ OAK,10:05 PM,2.4,13000,"",
RP,Brett Cecil,TOR,TOR @ OAK,10:05 PM,2.5,13000,"",
RP,Ryan Cook,OAK,OAK vs TOR,10:05 PM,2.7,13000,"",
SP,Brandon Morrow,TOR,TOR @ OAK,10:05 PM,9.5,13000,"",60-Day DL
RP,Todd Redmond,TOR,TOR @ OAK,10:05 PM,5.3,13000,"",
SP,AJ Griffin,OAK,OAK vs TOR,10:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs TOR,10:05 PM,2.0,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ OAK,10:05 PM,5.5,13000,"",
SP,Drew Pomeranz,OAK,OAK vs TOR,10:05 PM,11.1,13000,"",15-Day DL
SP,Jarrod Parker,OAK,OAK vs TOR,10:05 PM,0,13000,"",60-Day DL
RP,Jason Frasor,TEX,TEX @ NYM, 7:15 PM,2.7,13000,"",
RP,Aaron Poreda,TEX,TEX @ NYM, 7:15 PM,2.9,13000,"",
RP,Shawn Tolleson,TEX,TEX @ NYM, 7:15 PM,3.9,13000,"",
SP,Nicholas Martinez,TEX,TEX @ NYM, 7:15 PM,4.3,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs TEX, 7:15 PM,7.3,13000,"",
RP,Scott Baker,TEX,TEX @ NYM, 7:15 PM,6.8,13000,"",
RP,Jenrry Mejia,NYM,NYM vs TEX, 7:15 PM,6.4,13000,"",
RP,Carlos Torres,NYM,NYM vs TEX, 7:15 PM,4.7,13000,"",
RP,Dana Eveland,NYM,NYM vs TEX, 7:15 PM,4.5,13000,"",
RP,Joakim Soria,TEX,TEX @ NYM, 7:15 PM,4.4,13000,"",
RP,Jeurys Familia,NYM,NYM vs TEX, 7:15 PM,3.4,13000,"",
RP,Neal Cotts,TEX,TEX @ NYM, 7:15 PM,3.1,13000,"",
SP,Derek Holland,TEX,TEX @ NYM, 7:15 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs TEX, 7:15 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ NYM, 7:15 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX @ NYM, 7:15 PM,1.7,13000,"",15-Day DL
RP,Tanner Scheppers,TEX,TEX @ NYM, 7:15 PM,2.0,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX @ NYM, 7:15 PM,2.4,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM vs TEX, 7:15 PM,2.5,13000,"",
RP,Gonzalez Germen,NYM,NYM vs TEX, 7:15 PM,3.6,13000,"",
SP,Matt Harrison,TEX,TEX @ NYM, 7:15 PM,7.5,13000,"",60-Day DL
SP,Colby Lewis,TEX,TEX @ NYM, 7:15 PM,11.4,13000,x,
RP,Bobby Parnell,NYM,NYM vs TEX, 7:15 PM,0.0,13000,"",60-Day DL
RP,Vic Black,NYM,NYM vs TEX, 7:15 PM,3.9,13000,"",
RP,Neftali Feliz,TEX,TEX @ NYM, 7:15 PM,8.0,13000,"",
RP,Boone Logan,COL,COL vs LAD, 4:10 PM,2.5,13000,"",15-Day DL
RP,Rex Brothers,COL,COL vs LAD, 4:10 PM,2.5,13000,"",
SP,Brett Anderson,COL,COL vs LAD, 4:10 PM,7.3,13000,"",60-Day DL
RP,Brandon League,LAD,LAD @ COL, 4:10 PM,3.1,13000,"",
RP,JP Howell,LAD,LAD @ COL, 4:10 PM,3.0,13000,"",
RP,Rob Scahill,,No Team,"",1.7,13000,"",
RP,Chris Perez,LAD,LAD @ COL, 4:10 PM,2.0,13000,"",
RP,Nick Masset,COL,COL vs LAD, 4:10 PM,2.3,13000,"",
RP,Brian Wilson,LAD,LAD @ COL, 4:10 PM,2.2,13000,"",
RP,Matt Belisle,COL,COL vs LAD, 4:10 PM,2.3,13000,"",
RP,Adam Ottavino,COL,COL vs LAD, 4:10 PM,2.6,13000,"",
RP,Tommy Kahnle,COL,COL vs LAD, 4:10 PM,4.7,13000,"",
SP,Franklin Morales,COL,COL vs LAD, 4:10 PM,7.4,13000,"",
SP,Yohan Flande,COL,COL vs LAD, 4:10 PM,8.5,13000,"",
SP,Jhoulys Chacin,COL,COL vs LAD, 4:10 PM,10.3,13000,"",60-Day DL
SP,Christian Bergman,COL,COL vs LAD, 4:10 PM,5.3,13000,"",60-Day DL
RP,Chris Withrow,LAD,LAD @ COL, 4:10 PM,3.9,13000,"",
RP,Jamey Wright,LAD,LAD @ COL, 4:10 PM,3.8,13000,"",
RP,Kenley Jansen,LAD,LAD @ COL, 4:10 PM,3.7,13000,"",
SP,Paul Maholm,LAD,LAD @ COL, 4:10 PM,3.2,13000,"",
RP,LaTroy Hawkins,COL,COL vs LAD, 4:10 PM,2.4,13000,"",
SP,Chad Billingsley,LAD,LAD @ COL, 4:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ COL, 4:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ COL, 4:10 PM,0,13000,"",
RP,Chad Bettis,COL,COL vs LAD, 4:10 PM,0.3,13000,"",
SP,Eddie Butler,COL,COL vs LAD, 4:10 PM,0.0,13000,"",15-Day DL
RP,Koji Uehara,BOS,BOS vs BAL, 7:15 PM,5.0,13000,"",
RP,TJ McFarland,BAL,BAL @ BOS, 7:15 PM,4.9,13000,"",
RP,Zach Britton,BAL,BAL @ BOS, 7:15 PM,4.5,13000,"",
RP,Andrew Miller,BOS,BOS vs BAL, 7:15 PM,4.4,13000,"",
RP,Brad Brach,BAL,BAL @ BOS, 7:15 PM,5.3,13000,"",
RP,Darren O'Day,BAL,BAL @ BOS, 7:15 PM,3.9,13000,"",
RP,Ryan Webb,BAL,BAL @ BOS, 7:15 PM,3.4,13000,"",
RP,Craig Breslow,BOS,BOS vs BAL, 7:15 PM,1.6,13000,"",
RP,Brian Matusz,BAL,BAL @ BOS, 7:15 PM,1.8,13000,"",
RP,Tommy Hunter,BAL,BAL @ BOS, 7:15 PM,2.2,13000,"",
RP,Edward Mujica,BOS,BOS vs BAL, 7:15 PM,2.3,13000,"",
RP,Burke Badenhop,BOS,BOS vs BAL, 7:15 PM,3.0,13000,"",
RP,Junichi Tazawa,BOS,BOS vs BAL, 7:15 PM,3.2,13000,"",
RP,Ramon Ramirez,BAL,BAL @ BOS, 7:15 PM,6.0,13000,"",
SP,Clay Buchholz,BOS,BOS vs BAL, 7:15 PM,8.0,13000,"",
RP,Felix Doubront,BOS,BOS vs BAL, 7:15 PM,8.7,13000,"",
SP,Brandon Workman,BOS,BOS vs BAL, 7:15 PM,12.0,13000,"",
SP,Miguel Gonzalez,BAL,BAL @ BOS, 7:15 PM,12.2,13000,"",
SP,Johan Santana,BAL,BAL @ BOS, 7:15 PM,0,13000,"",60-Day DL
RP,Chris Hatcher,MIA,MIA @ STL, 2:15 PM,4.1,13000,"",
RP,Pat Neshek,STL,STL vs MIA, 2:15 PM,4.0,13000,"",
RP,Sam Freeman,STL,STL vs MIA, 2:15 PM,3.8,13000,"",
RP,AJ Ramos,MIA,MIA @ STL, 2:15 PM,3.8,13000,"",
RP,Steven Cishek,MIA,MIA @ STL, 2:15 PM,4.2,13000,"",
RP,Bryan Morris,MIA,MIA @ STL, 2:15 PM,4.2,13000,"",
SP,Carlos Martinez,STL,STL vs MIA, 2:15 PM,4.3,13000,"",
SP,Jacob Turner,MIA,MIA @ STL, 2:15 PM,5.8,13000,"",
RP,Nick Greenwood,STL,STL vs MIA, 2:15 PM,5.6,13000,"",
RP,Carter Capps,MIA,MIA @ STL, 2:15 PM,5.0,13000,"",60-Day DL
RP,Jason Motte,STL,STL vs MIA, 2:15 PM,2.3,13000,"",
SP,Brad Hand,MIA,MIA @ STL, 2:15 PM,2.7,13000,"",
RP,Dan Jennings,MIA,MIA @ STL, 2:15 PM,3.2,13000,"",
RP,Seth Maness,STL,STL vs MIA, 2:15 PM,3.2,13000,"",
RP,Randy Choate,STL,STL vs MIA, 2:15 PM,1.9,13000,"",
RP,Kevin Siegrist,STL,STL vs MIA, 2:15 PM,3.4,13000,"",15-Day DL
RP,Mike Dunn,MIA,MIA @ STL, 2:15 PM,3.5,13000,"",
RP,Trevor Rosenthal,STL,STL vs MIA, 2:15 PM,3.6,13000,"",
RP,Sam Dyson,MIA,MIA @ STL, 2:15 PM,5.7,13000,"",
