"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tyler Chatwood",6900,"LAD@Col 08:10PM ET",13.850
"RP","Preston Claiborne",6800,"NYY@Min 08:10PM ET",3.037
"SP","Jarred Cosart",6800,"Hou@LAA 10:05PM ET",12.735
"SP","Edinson Volquez",6800,"Ari@Pit 07:05PM ET",12.032
"SP","Drew Hutchison",6800,"Tor@Oak 09:05PM ET",14.289
"SP","Scott Baker",6800,"Tex@Bal 07:05PM ET",5.923
"SP","Wandy Rodriguez",6800,"Ari@Pit 07:05PM ET",5.500
"SP","Matt Shoemaker",6800,"Hou@LAA 10:05PM ET",11.608
"SP","Chad Billingsley",6700,"LAD@Col 08:10PM ET",0
"SP","Jhoulys Chacin",6700,"LAD@Col 08:10PM ET",9.027
"SP","Mike Bolsinger",6700,"Ari@Pit 07:05PM ET",12.206
"SP","Dan Straily",6700,"Tor@Oak 09:05PM ET",12.407
"SP","Bud Norris",6600,"Tex@Bal 07:05PM ET",13.850
"SP","Wei-Yin Chen",6600,"Tex@Bal 07:05PM ET",12.909
"RP","Stolmy Pimentel",6600,"Ari@Pit 07:05PM ET",7.711
"SP","Brandon McCarthy",6500,"Ari@Pit 07:05PM ET",12.482
"SP","Chris Tillman",6500,"Tex@Bal 07:05PM ET",11.517
"SP","Nathan Karns",6500,"TB@Det 07:08PM ET",0
"RP","Cory Rasmus",6500,"Hou@LAA 10:05PM ET",3.245
"RP","T.J. McFarland",6500,"Tex@Bal 07:05PM ET",4.203
"SP","Tommy Milone",6500,"Tor@Oak 09:05PM ET",11.978
"SP","Daniel Hudson",6500,"Ari@Pit 07:05PM ET",0
"RP","Preston Guilmet",6500,"Tex@Bal 07:05PM ET",2.778
"RP","Ryan Brasier",6500,"Hou@LAA 10:05PM ET",0
"SP","Phil Irwin",6500,"Tex@Bal 07:05PM ET",0
"SP","Zeke Spruill",6500,"Ari@Pit 07:05PM ET",7.700
"RP","Jamey Wright",6500,"LAD@Col 08:10PM ET",3.216
"SP","J.A. Happ",6500,"Tor@Oak 09:05PM ET",11.893
"SP","Randy Wolf",6500,"Tex@Bal 07:05PM ET",7.725
"SP","Yohan Pino",6500,"NYY@Min 08:10PM ET",8.017
"SP","Ubaldo Jimenez",6400,"Tex@Bal 07:05PM ET",12.765
"SP","Brad Peacock",6400,"Hou@LAA 10:05PM ET",10.881
"SP","Kevin Gausman",6400,"Tex@Bal 07:05PM ET",12.320
"SP","Chase Anderson",6400,"Ari@Pit 07:05PM ET",12.335
"SP","Paul Maholm",6400,"LAD@Col 08:10PM ET",2.768
"SP","Brandon Morrow",6400,"Tor@Oak 09:05PM ET",8.883
"RP","Randall Delgado",6400,"Ari@Pit 07:05PM ET",3.929
"SP","Trevor Cahill",6300,"Ari@Pit 07:05PM ET",4.695
"SP","Stephen Fife",6300,"LAD@Col 08:10PM ET",10.100
"SP","Hector Santiago",6200,"Hou@LAA 10:05PM ET",9.388
"RP","Zach Britton",6200,"Tex@Bal 07:05PM ET",3.875
"RP","Tommy Kahnle",6200,"LAD@Col 08:10PM ET",4.170
"RP","Justin Miller",6200,"TB@Det 07:08PM ET",3.321
"SP","Ricky Nolasco",6100,"NYY@Min 08:10PM ET",10.309
"SP","Dustin McGowan",6100,"Tor@Oak 09:05PM ET",4.665
"SP","David Phelps",6100,"NYY@Min 08:10PM ET",8.990
"RP","Neal Cotts",6100,"Tex@Bal 07:05PM ET",2.894
"SP","Jarrod Parker",6100,"Tor@Oak 09:05PM ET",0
"SP","Kyle Gibson",6100,"NYY@Min 08:10PM ET",11.966
"SP","Brett Anderson",6100,"LAD@Col 08:10PM ET",6.383
"RP","Michael Tonkin",6100,"NYY@Min 08:10PM ET",1.103
"RP","Josh Fields",6000,"Hou@LAA 10:05PM ET",2.861
"RP","Caleb Thielbar",6000,"NYY@Min 08:10PM ET",2.340
"SP","Miguel Gonzalez",6000,"Tex@Bal 07:05PM ET",10.775
"OF","Mike Trout",6000,"Hou@LAA 10:05PM ET",10.747
"SP","Vidal Nuno",6000,"NYY@Min 08:10PM ET",8.300
"SP","Chase Whitley",5900,"NYY@Min 08:10PM ET",8.470
"RP","Ian Krol",5900,"TB@Det 07:08PM ET",1.379
"RP","Kevin Chapman",5900,"Hou@LAA 10:05PM ET",1.221
"SP","Kevin Correia",5800,"NYY@Min 08:10PM ET",8.091
"SP","Brett Oberholtzer",5800,"Hou@LAA 10:05PM ET",12.100
"1B/3B","Miguel Cabrera",5800,"TB@Det 07:08PM ET",9.148
"SP","Scott Feldman",5800,"Hou@LAA 10:05PM ET",10.736
"SP","Josh Collmenter",5800,"Ari@Pit 07:05PM ET",10.847
"SP","Lucas Harrell",5700,"Ari@Pit 07:05PM ET",0.983
"SP","Jorge De La Rosa",5700,"LAD@Col 08:10PM ET",11.516
"SP","Nick Tepesch",5600,"Tex@Bal 07:05PM ET",12.069
"SP","Tyler Matzek",5600,"LAD@Col 08:10PM ET",10.950
"SP","Cesar Ramos",5600,"TB@Det 07:08PM ET",4.756
"RP","Chad Bettis",5600,"LAD@Col 08:10PM ET",-0.032
"SP","Alex White",5500,"Hou@LAA 10:05PM ET",0
"SP","Brad Mills",5500,"Tor@Oak 09:05PM ET",12.183
"SP","Rudy Owens",5500,"Hou@LAA 10:05PM ET",-2.450
"OF","Andrew McCutchen",5500,"Ari@Pit 07:05PM ET",9.695
"SP","Red Patterson",5500,"LAD@Col 08:10PM ET",7.500
"RP","Wade LeBlanc",5500,"Hou@LAA 10:05PM ET",2.350
"SP","Mike Pelfrey",5500,"NYY@Min 08:10PM ET",0.370
"SP","Robbie Ross Jr.",5500,"Tex@Bal 07:05PM ET",4.469
"SP","Tanner Scheppers",5500,"Tex@Bal 07:05PM ET",1.669
"RP","Jose Alvarez",5500,"Hou@LAA 10:05PM ET",1.450
"RP","Todd Redmond",5500,"Tor@Oak 09:05PM ET",4.793
"SP","Jeff Francis",5500,"Tor@Oak 09:05PM ET",3.325
"RP","Paul Clemens",5300,"Hou@LAA 10:05PM ET",2.054
"OF","Yasiel Puig",5300,"LAD@Col 08:10PM ET",8.963
"SP","Eddie Butler",5300,"LAD@Col 08:10PM ET",-3.800
"RP","Josh Zeid",5300,"Hou@LAA 10:05PM ET",1.624
"RP","Jose Dominguez",5300,"LAD@Col 08:10PM ET",1.530
"SP","Brandon Cumpton",5300,"Ari@Pit 07:05PM ET",10.611
"2B","Jose Altuve",5300,"Hou@LAA 10:05PM ET",9.530
"RP","Yoslan Herrera",5200,"Hou@LAA 10:05PM ET",1.586
"SP","Yohan Flande",5200,"LAD@Col 08:10PM ET",7.425
"SP","Alex Colome",5200,"TB@Det 07:08PM ET",9.275
"RP","Joseph Ortiz",5200,"Tex@Bal 07:05PM ET",0
"RP","Jose Cisnero",5200,"Hou@LAA 10:05PM ET",0.660
"SP","Juan Nicasio",5200,"LAD@Col 08:10PM ET",7.861
"OF","Adam Jones",5100,"Tex@Bal 07:05PM ET",8.607
"OF","Nelson Cruz",5100,"Tex@Bal 07:05PM ET",9.373
"SP","Colby Lewis",5100,"Tex@Bal 07:05PM ET",10.189
"SS","Troy Tulowitzki",5100,"LAD@Col 08:10PM ET",9.788
"1B","Paul Goldschmidt",5100,"Ari@Pit 07:05PM ET",9.635
"RP","Franklin Morales",5100,"LAD@Col 08:10PM ET",5.975
"1B","Chris Davis",5100,"Tex@Bal 07:05PM ET",7.449
"SS","Hanley Ramirez",5100,"LAD@Col 08:10PM ET",7.987
"1B","Edwin Encarnacion",5100,"Tor@Oak 09:05PM ET",10.047
"3B","Adrian Beltre",5100,"Tex@Bal 07:05PM ET",8.386
"RP","Joe Thatcher",5000,"Ari@Pit 07:05PM ET",2.086
"RP","Tim Berry",5000,"Tex@Bal 07:05PM ET",0
"RP","Pedro Figueroa",5000,"Tex@Bal 07:05PM ET",1.725
"RP","Luke Gregerson",5000,"Tor@Oak 09:05PM ET",3.282
"RP","Chad Smith",5000,"TB@Det 07:08PM ET",2.150
"RP","Jeanmar Gomez",5000,"Ari@Pit 07:05PM ET",3.785
"RP","Darren O'Day",5000,"Tex@Bal 07:05PM ET",3.231
"RP","Joba Chamberlain",5000,"TB@Det 07:08PM ET",2.880
"RP","Dellin Betances",5000,"NYY@Min 08:10PM ET",6.777
"RP","Will Harris",5000,"Ari@Pit 07:05PM ET",1.775
"RP","Chris Perez",5000,"LAD@Col 08:10PM ET",1.811
"RP","Evan Marshall",5000,"Ari@Pit 07:05PM ET",2.659
"RP","Joe Smith",5000,"Hou@LAA 10:05PM ET",3.227
"OF","Yoenis Cespedes",5000,"Tor@Oak 09:05PM ET",8.519
"RP","Mark Melancon",5000,"Ari@Pit 07:05PM ET",2.820
"RP","Adam Ottavino",5000,"LAD@Col 08:10PM ET",2.373
"RP","Casey Fien",5000,"NYY@Min 08:10PM ET",2.811
"RP","David Robertson",5000,"NYY@Min 08:10PM ET",4.550
"RP","Nick Maronde",5000,"Hou@LAA 10:05PM ET",-0.159
"RP","Kris Johnson",5000,"NYY@Min 08:10PM ET",13.750
"RP","David Huff",5000,"NYY@Min 08:10PM ET",2.452
"RP","Tony Watson",5000,"Ari@Pit 07:05PM ET",4.354
"RP","Justin Wilson",5000,"Ari@Pit 07:05PM ET",2.468
"RP","Asher Wojciechowski",5000,"Hou@LAA 10:05PM ET",0
"RP","Addison Reed",5000,"Ari@Pit 07:05PM ET",2.894
"RP","Blaine Hardy",5000,"TB@Det 07:08PM ET",4.206
"RP","Anthony Bass",5000,"Hou@LAA 10:05PM ET",1.541
"RP","Michael Kohn",5000,"Hou@LAA 10:05PM ET",3.098
"SP","Arnold Leon",5000,"Tor@Oak 09:05PM ET",0
"RP","Fernando Abad",5000,"Tor@Oak 09:05PM ET",2.864
"RP","Evan Scribner",5000,"Tor@Oak 09:05PM ET",1.500
"RP","Logan Darnell",5000,"NYY@Min 08:10PM ET",8.750
"SP","Christian Friedrich",5000,"LAD@Col 08:10PM ET",4.000
"RP","Brian Matusz",5000,"Tex@Bal 07:05PM ET",1.599
"RP","Aaron Loup",5000,"Tor@Oak 09:05PM ET",2.644
"RP","Brian Moran",5000,"Hou@LAA 10:05PM ET",0
"RP","Adam Warren",5000,"NYY@Min 08:10PM ET",3.392
"RP","Paco Rodriguez",5000,"LAD@Col 08:10PM ET",1.395
"RP","Bryan Mitchell",5000,"NYY@Min 08:10PM ET",0
"RP","Shane Greene",5000,"NYY@Min 08:10PM ET",0.950
"RP","Shawn Tolleson",5000,"Tex@Bal 07:05PM ET",3.393
"SP","Jake Buchanan",5000,"Hou@LAA 10:05PM ET",-0.600
"RP","Brad Brach",5000,"Tex@Bal 07:05PM ET",4.633
"RP","Justin Marks",5000,"Tex@Bal 07:05PM ET",-1.700
"RP","Rex Brothers",5000,"LAD@Col 08:10PM ET",2.248
"RP","Bo Schultz",5000,"Ari@Pit 07:05PM ET",1.650
"RP","Brett Cecil",5000,"Tor@Oak 09:05PM ET",2.552
"RP","Dan Otero",5000,"Tor@Oak 09:05PM ET",3.428
"RP","Wilton Lopez",5000,"LAD@Col 08:10PM ET",-1.138
"RP","Josh Lueke",5000,"TB@Det 07:08PM ET",1.834
"RP","Brandon Gomes",5000,"TB@Det 07:08PM ET",2.205
"RP","Aaron Poreda",5000,"Tex@Bal 07:05PM ET",2.212
"RP","Matt Stites",5000,"Ari@Pit 07:05PM ET",2.150
"RP","Esmil Rogers",5000,"Tor@Oak 09:05PM ET",2.181
"RP","Al Alburquerque",5000,"TB@Det 07:08PM ET",2.496
"SP","Christian Bergman",5000,"LAD@Col 08:10PM ET",4.917
"RP","Fernando Salas",5000,"Hou@LAA 10:05PM ET",3.354
"RP","Josh Stinson",5000,"Tex@Bal 07:05PM ET",1.106
"RP","C.J. Riefenhauser",5000,"TB@Det 07:08PM ET",-1.650
"RP","Sean Doolittle",5000,"Tor@Oak 09:05PM ET",4.213
"RP","Casey Sadler",5000,"Ari@Pit 07:05PM ET",2.425
"RP","Rob Rasmussen",5000,"Tor@Oak 09:05PM ET",1.843
"RP","Pedro Baez",5000,"LAD@Col 08:10PM ET",1.050
"RP","Luke Putkonen",5000,"TB@Det 07:08PM ET",-6.700
"RP","Matt Reynolds",5000,"Ari@Pit 07:05PM ET",0
"RP","Shawn Kelley",5000,"NYY@Min 08:10PM ET",2.542
"RP","Evan Reed",5000,"TB@Det 07:08PM ET",1.906
"RP","Chris Withrow",5000,"LAD@Col 08:10PM ET",3.630
"RP","Patrick McCoy",5000,"TB@Det 07:08PM ET",1.967
"RP","Tommy Hunter",5000,"Tex@Bal 07:05PM ET",1.893
"RP","LaTroy Hawkins",5000,"LAD@Col 08:10PM ET",1.927
"RP","Jim Johnson",5000,"Tor@Oak 09:05PM ET",1.669
"RP","Brandon League",5000,"LAD@Col 08:10PM ET",2.679
"RP","Brad Ziegler",5000,"Ari@Pit 07:05PM ET",2.947
"RP","Heath Bell",5000,"NYY@Min 08:10PM ET",1.338
"RP","Grant Balfour",5000,"TB@Det 07:08PM ET",2.086
"SP","Joe Saunders",5000,"Tex@Bal 07:05PM ET",3.681
"RP","Evan Meek",5000,"Tex@Bal 07:05PM ET",1.230
"RP","Scott Elbert",5000,"LAD@Col 08:10PM ET",0
"RP","Jarrett Grube",5000,"Hou@LAA 10:05PM ET",-1.100
"RP","Phil Coke",5000,"TB@Det 07:08PM ET",1.764
"2B","Ian Kinsler",5000,"TB@Det 07:08PM ET",9.038
"OF","Jose Bautista",5000,"Tor@Oak 09:05PM ET",9.488
"RP","Chad Qualls",5000,"Hou@LAA 10:05PM ET",2.938
"RP","Joel Peralta",5000,"TB@Det 07:08PM ET",2.887
"RP","Jose Veras",5000,"Hou@LAA 10:05PM ET",1.100
"RP","Ryan Webb",5000,"Tex@Bal 07:05PM ET",2.961
"RP","J.J. Putz",5000,"Ari@Pit 07:05PM ET",1.575
"RP","Joe Nathan",5000,"TB@Det 07:08PM ET",2.248
"RP","Joakim Soria",5000,"Tex@Bal 07:05PM ET",3.898
"RP","Glen Perkins",5000,"NYY@Min 08:10PM ET",3.843
"RP","J.P. Howell",5000,"LAD@Col 08:10PM ET",2.719
"RP","Sergio Santos",5000,"Tor@Oak 09:05PM ET",1.975
"RP","Jason Grilli",5000,"Hou@LAA 10:05PM ET",1.942
"RP","Kevin Jepsen",5000,"Hou@LAA 10:05PM ET",2.960
"RP","Matt Belisle",5000,"LAD@Col 08:10PM ET",1.901
"RP","Steve Delabar",5000,"Tor@Oak 09:05PM ET",1.972
"RP","Kyle Farnsworth",5000,"Hou@LAA 10:05PM ET",1.266
"RP","Matt Albers",5000,"Hou@LAA 10:05PM ET",3.513
"RP","Anthony Swarzak",5000,"NYY@Min 08:10PM ET",2.640
"RP","Jerome Williams",5000,"Hou@LAA 10:05PM ET",2.940
"RP","Jason Frasor",5000,"Tex@Bal 07:05PM ET",2.518
"RP","Ernesto Frieri",5000,"Ari@Pit 07:05PM ET",2.289
"RP","Brian Duensing",5000,"NYY@Min 08:10PM ET",2.111
"RP","Brian Wilson",5000,"LAD@Col 08:10PM ET",1.867
"RP","Dane De La Rosa",5000,"Hou@LAA 10:05PM ET",-1.450
"RP","Matt Thornton",5000,"NYY@Min 08:10PM ET",1.334
"RP","Jake McGee",5000,"TB@Det 07:08PM ET",3.885
"RP","Oliver Perez",5000,"Ari@Pit 07:05PM ET",2.687
"RP","Jared Burton",5000,"NYY@Min 08:10PM ET",1.731
"RP","Kenley Jansen",5000,"LAD@Col 08:10PM ET",3.500
"RP","David Hernandez",5000,"Ari@Pit 07:05PM ET",0
"1B","Adrian Gonzalez",4800,"LAD@Col 08:10PM ET",7.583
"1B","Albert Pujols",4800,"Hou@LAA 10:05PM ET",8.012
"RP","Onelki Garcia",4800,"LAD@Col 08:10PM ET",0
"SS","Jose Reyes",4800,"Tor@Oak 09:05PM ET",8.449
"3B","Evan Longoria",4700,"TB@Det 07:08PM ET",7.115
"RP","Neil Wagner",4700,"Tor@Oak 09:05PM ET",0.630
"RP","Vin Mazzaro",4700,"Ari@Pit 07:05PM ET",4.170
"RP","Cory Burns",4700,"TB@Det 07:08PM ET",0
"SP","Josh Lindblom",4700,"Tor@Oak 09:05PM ET",5.700
"RP","Josh Wall",4700,"Ari@Pit 07:05PM ET",-7.275
"RP","Bruce Rondon",4700,"TB@Det 07:08PM ET",0
"RP","Ryan Cook",4700,"Tor@Oak 09:05PM ET",2.594
"RP","Brad Boxberger",4700,"TB@Det 07:08PM ET",4.235
"2B/SS","Dee Gordon",4700,"LAD@Col 08:10PM ET",9.247
"RP","Juan Carlos Oviedo",4700,"TB@Det 07:08PM ET",3.160
"RP","Fernando Rodriguez",4700,"Tor@Oak 09:05PM ET",4.067
"RP","Chad Jenkins",4700,"Tor@Oak 09:05PM ET",1.875
"RP","Sean Burnett",4700,"Hou@LAA 10:05PM ET",-0.367
"RP","Brooks Raley",4700,"Hou@LAA 10:05PM ET",0
"RP","Rob Scahill",4700,"LAD@Col 08:10PM ET",1.067
"RP","Jared Hughes",4700,"Ari@Pit 07:05PM ET",2.743
"RP","Miles Mikolas",4700,"Tex@Bal 07:05PM ET",11.000
"RP","Jose Ortega",4700,"TB@Det 07:08PM ET",-6.000
"RP","Joe Savery",4700,"Tor@Oak 09:05PM ET",2.200
"RP","Jeff Beliveau",4700,"TB@Det 07:08PM ET",3.250
"OF","Coco Crisp",4700,"Tor@Oak 09:05PM ET",8.597
"RP","Casey Janssen",4700,"Tor@Oak 09:05PM ET",3.328
"RP","Cesar Cabral",4700,"NYY@Min 08:10PM ET",-1.288
"RP","Boone Logan",4700,"LAD@Col 08:10PM ET",2.319
"OF","Matt Kemp",4600,"LAD@Col 08:10PM ET",6.831
"OF","Shin-Soo Choo",4600,"Tex@Bal 07:05PM ET",7.038
"OF","Carlos Gonzalez",4500,"LAD@Col 08:10PM ET",7.519
"SP","Nick Martinez",4500,"Tex@Bal 07:05PM ET",3.831
"1B/OF","Brandon Moss",4500,"Tor@Oak 09:05PM ET",8.642
"OF","Brett Gardner",4500,"NYY@Min 08:10PM ET",8.333
"1B","Justin Morneau",4500,"LAD@Col 08:10PM ET",7.913
"3B","Josh Donaldson",4500,"Tor@Oak 09:05PM ET",8.915
"1B","Victor Martinez",4500,"TB@Det 07:08PM ET",9.190
"1B/OF","Michael Cuddyer",4500,"LAD@Col 08:10PM ET",8.367
"RP","Samuel Deduno",4500,"NYY@Min 08:10PM ET",6.674
"OF","Corey Dickerson",4400,"LAD@Col 08:10PM ET",7.855
"1B","Mark Teixeira",4400,"NYY@Min 08:10PM ET",7.794
"OF","Jacoby Ellsbury",4400,"NYY@Min 08:10PM ET",8.263
"OF","Carl Crawford",4400,"LAD@Col 08:10PM ET",6.727
"OF","Desmond Jennings",4400,"TB@Det 07:08PM ET",7.000
"OF","Josh Willingham",4400,"NYY@Min 08:10PM ET",7.615
"OF","Josh Hamilton",4300,"Hou@LAA 10:05PM ET",8.257
"2B/SS","Brian Dozier",4300,"NYY@Min 08:10PM ET",8.889
"OF","Melky Cabrera",4300,"Tor@Oak 09:05PM ET",8.424
"SS","Erick Aybar",4300,"Hou@LAA 10:05PM ET",7.220
"2B/OF","Ben Zobrist",4300,"TB@Det 07:08PM ET",6.959
"OF","Nick Markakis",4300,"Tex@Bal 07:05PM ET",7.405
"OF","Charlie Blackmon",4200,"LAD@Col 08:10PM ET",8.476
"RP","Jesse Crain",4200,"Hou@LAA 10:05PM ET",0
"RP","Ramon Ramirez",4200,"Tex@Bal 07:05PM ET",0.000
"RP","Rich Hill",4200,"Hou@LAA 10:05PM ET",0.000
"RP","Eric O'Flaherty",4200,"Tor@Oak 09:05PM ET",0
"RP","Darin Downs",4200,"Hou@LAA 10:05PM ET",1.835
"OF","George Springer",4200,"Hou@LAA 10:05PM ET",8.426
"RP","Justin Germano",4200,"Tex@Bal 07:05PM ET",-1.600
"RP","Nick Masset",4200,"LAD@Col 08:10PM ET",1.764
"RP","Joel Hanrahan",4200,"TB@Det 07:08PM ET",0
"OF","J.D. Martinez",4200,"TB@Det 07:08PM ET",8.289
"2B","Howie Kendrick",4200,"Hou@LAA 10:05PM ET",7.463
"RP","Matt Guerrier",4200,"NYY@Min 08:10PM ET",1.883
"RP","David Carpenter",4200,"Hou@LAA 10:05PM ET",4.950
"1B/OF","Steve Pearce",4200,"Tex@Bal 07:05PM ET",8.064
"RP","Matt Daley",4200,"NYY@Min 08:10PM ET",1.871
"RP","Chris Leroux",4200,"NYY@Min 08:10PM ET",-2.450
"RP","Raul Valdes",4200,"Tor@Oak 09:05PM ET",0.181
"RP","Jim Miller",4200,"NYY@Min 08:10PM ET",0
"OF","Matt Joyce",4200,"TB@Det 07:08PM ET",6.051
"RP","Tony Sipp",4200,"Hou@LAA 10:05PM ET",4.413
"OF","Mark Trumbo",4200,"Ari@Pit 07:05PM ET",8.571
"RP","Alfredo Aceves",4200,"NYY@Min 08:10PM ET",3.470
"OF","Alex Rios",4100,"Tex@Bal 07:05PM ET",7.313
"1B/C","Joe Mauer",4100,"NYY@Min 08:10PM ET",6.763
"OF","Kole Calhoun",4100,"Hou@LAA 10:05PM ET",8.082
"3B","Manny Machado",4100,"Tex@Bal 07:05PM ET",6.296
"OF","Starling Marte",4100,"Ari@Pit 07:05PM ET",7.623
"OF","Rajai Davis",4000,"TB@Det 07:08PM ET",7.788
"OF","Carlos Beltran",4000,"NYY@Min 08:10PM ET",6.368
"OF","Dexter Fowler",4000,"Hou@LAA 10:05PM ET",7.377
"C","Miguel Montero",4000,"Ari@Pit 07:05PM ET",7.077
"OF","Gregory Polanco",4000,"Ari@Pit 07:05PM ET",9.762
"3B","Nolan Arenado",4000,"LAD@Col 08:10PM ET",7.771
"C","Wilin Rosario",3900,"LAD@Col 08:10PM ET",6.466
"OF","Wil Myers",3900,"TB@Det 07:08PM ET",6.698
"SS","Elvis Andrus",3900,"Tex@Bal 07:05PM ET",6.759
"1B/OF","Kendrys Morales",3900,"NYY@Min 08:10PM ET",5.500
"2B/3B","Martin Prado",3900,"Ari@Pit 07:05PM ET",6.095
"1B","James Loney",3900,"TB@Det 07:08PM ET",6.679
"SS","Didi Gregorius",3900,"Ari@Pit 07:05PM ET",6.706
"3B","Pedro Alvarez",3800,"Ari@Pit 07:05PM ET",7.061
"OF","Colby Rasmus",3800,"Tor@Oak 09:05PM ET",7.039
"1B","Adam Lind",3800,"Tor@Oak 09:05PM ET",6.875
"C","Russell Martin",3800,"Ari@Pit 07:05PM ET",7.234
"OF","Torii Hunter",3800,"TB@Det 07:08PM ET",6.882
"OF","Leonys Martin",3800,"Tex@Bal 07:05PM ET",6.300
"OF","Austin Jackson",3800,"TB@Det 07:08PM ET",6.303
"OF","Andre Ethier",3800,"LAD@Col 08:10PM ET",5.365
"2B/3B","Brett Lawrie",3700,"Tor@Oak 09:05PM ET",6.614
"2B/3B","Neil Walker",3700,"Ari@Pit 07:05PM ET",7.169
"3B","Kevin Kouzmanoff",3700,"Tex@Bal 07:05PM ET",9.308
"OF","A.J. Pollock",3700,"Ari@Pit 07:05PM ET",7.811
"1B","Jon Singleton",3700,"Hou@LAA 10:05PM ET",5.964
"3B","Trevor Plouffe",3700,"NYY@Min 08:10PM ET",7.075
"C","Jason Castro",3600,"Hou@LAA 10:05PM ET",5.957
"OF","Sam Fuld",3600,"NYY@Min 08:10PM ET",6.256
"2B/3B","DJ LeMahieu",3600,"LAD@Col 08:10PM ET",5.738
"OF","Oswaldo Arcia",3600,"NYY@Min 08:10PM ET",5.972
"C","Derek Norris",3600,"Tor@Oak 09:05PM ET",6.903
"SS","Derek Jeter",3600,"NYY@Min 08:10PM ET",6.082
"OF","Drew Stubbs",3600,"LAD@Col 08:10PM ET",6.176
"C","Alex Avila",3600,"TB@Det 07:08PM ET",5.354
"SS","J.J. Hardy",3600,"Tex@Bal 07:05PM ET",5.584
