Position,PlayerName,Team,Opponent,Salary,PPG
OF,Russ Canzler,Orioles,Red Sox,5000,1.7
1B,Russ Canzler,Orioles,Red Sox,5000,1.7
C,Steve Clevenger,Orioles,Red Sox,5000,4.7
OF,David Lough,Orioles,Red Sox,5950,8.7
P,Wei-Yin Chen,Orioles,Red Sox,10550,17.0
2B,Jonathan Schoop,Orioles,Red Sox,7600,9.9
3B,Manny Machado,Orioles,Red Sox,7800,12.4
P,Dylan Bundy,Orioles,Red Sox,5000,0.0
SS,Ryan Flaherty,Orioles,Red Sox,8500,7.9
3B,Ryan Flaherty,Orioles,Red Sox,8500,7.9
1B,Nick Johnson,Orioles,Red Sox,5000,1.5
P,Miguel Gonzalez,Orioles,Red Sox,9450,16.4
P,Stu Pomeranz,Orioles,Red Sox,5000,0.0
OF,Quintin Berry,Orioles,Red Sox,6400,9.2
P,Steve Johnson,Orioles,Red Sox,9550,5.1
OF,Lew Ford,Orioles,Red Sox,5000,0.0
OF,Francisco Peguero,Orioles,Red Sox,5000,4.3
OF,Adam Greenberg,Orioles,Red Sox,5000,0.0
P,Oliver Drake,Orioles,Red Sox,5000,0.0
P,Kevin Gausman,Orioles,Red Sox,8950,7.0
P,T.J. McFarland,Orioles,Red Sox,5000,5.7
P,Zach Clark,Orioles,Red Sox,5000,-6.0
3B,David Adams,Orioles,Red Sox,5000,6.0
2B,David Adams,Orioles,Red Sox,5000,6.0
P,Ryan Buch,Orioles,Red Sox,5000,0.0
OF,Henry Urrutia,Orioles,Red Sox,6700,3.5
P,Eric Beaulac,Orioles,Red Sox,5000,0.0
C,Johnny Monell,Orioles,Red Sox,5000,2.2
P,Eduardo Rodriguez,Orioles,Red Sox,5000,0.0
P,Hunter Harvey,Orioles,Red Sox,5000,0.0
P,Suk-min Yoon,Orioles,Red Sox,5000,0.0
3B,Michael Almanzar,Orioles,Red Sox,5000,0.0
3B,Brandon Snyder,Red Sox,Orioles,5000,4.4
P,Tim Wakefield,Red Sox,Orioles,5000,0.0
1B,David Ortiz,Red Sox,Orioles,10700,17.6
C,Jason Varitek,Red Sox,Orioles,5000,0.0
OF,J.D. Drew,Red Sox,Orioles,5000,0.0
P,John Lackey,Red Sox,Orioles,11100,22.4
P,Bobby Jenks,Red Sox,Orioles,5000,0.0
P,Randy Williams,Red Sox,Orioles,5000,0.0
P,Rich Hill,Red Sox,Orioles,5000,1.9
2B,Dustin Pedroia,Red Sox,Orioles,9900,13.3
P,Jon Lester,Red Sox,Orioles,12550,25.2
P,Andrew Miller,Red Sox,Orioles,6450,4.5
P,Clay Buchholz,Red Sox,Orioles,10850,28.3
P,Junichi Tazawa,Red Sox,Orioles,5000,4.1
3B,Drew Sutton,Red Sox,Orioles,5000,1.4
P,Felix Doubront,Red Sox,Orioles,9300,15.7
C,A.J. Pierzynski,Red Sox,Orioles,8900,10.2
P,Jake Peavy,Red Sox,Orioles,13650,21.4
OF,Grady Sizemore,Red Sox,Orioles,7500,11.0
P,Brayan Villarreal,Red Sox,Orioles,5000,-3.2
OF,Mitch Maier,Red Sox,Orioles,5000,0.0
OF,Jason Repko,Red Sox,Orioles,5000,-0.3
P,Jose Mijares,Red Sox,Orioles,5000,2.2
P,Craig Breslow,Red Sox,Orioles,5000,3.5
P,Graham Godfrey,Red Sox,Orioles,5000,0.0
OF,Mike Carp,Red Sox,Orioles,7600,9.3
1B,Mike Carp,Red Sox,Orioles,7600,9.3
1B,Mike Napoli,Red Sox,Orioles,10050,14.6
C,Mike Napoli,Red Sox,Orioles,10050,14.6
P,Koji Uehara,Red Sox,Orioles,5000,6.7
P,Jesse Carlson,Red Sox,Orioles,5000,0.0
SS,Stephen Drew,Red Sox,Orioles,5000,11.9
2B,Ryan Roberts,Red Sox,Orioles,7800,5.9
3B,Ryan Roberts,Red Sox,Orioles,7800,5.9
C,David Ross,Red Sox,Orioles,7900,7.9
P,Ryan Dempster,Red Sox,Orioles,8950,14.7
P,Chris Carpenter,Red Sox,Orioles,5000,-0.3
P,Matt Maloney,Red Sox,Orioles,5000,0.0
SS,Jonathan Herrera,Red Sox,Orioles,8650,5.7
3B,Jonathan Herrera,Red Sox,Orioles,8650,5.7
2B,Brad Emaus,Red Sox,Orioles,5000,0.0
P,Edward Mujica,Red Sox,Orioles,5000,3.1
P,Burke Badenhop,Red Sox,Orioles,5000,2.5
OF,Scott Cousins,Red Sox,Orioles,5000,0.9
P,Vicente Padilla,Red Sox,Orioles,5000,0.7
P,Rubby De La Rosa,Red Sox,Orioles,5000,0.1
P,Chris Capuano,Red Sox,Orioles,7300,10.8
OF,Shane Victorino,Red Sox,Orioles,9550,15.0
P,Chris Resop,Red Sox,Orioles,5000,1.8
P,Joel Hanrahan,Red Sox,Orioles,5000,-0.9
OF,Jonny Gomes,Red Sox,Orioles,9100,9.9
C,Ryan Lavarnway,Red Sox,Orioles,6100,9.6
OF,Joey Gathright,Red Sox,Orioles,5000,0.0
OF,Corey Brown,Red Sox,Orioles,5000,4.3
OF,Scott Podsednik,Red Sox,Orioles,5000,1.4
3B,Will Middlebrooks,Red Sox,Orioles,8100,10.5
OF,Daniel Nava,Red Sox,Orioles,9800,12.0
1B,Mauro Gomez,Red Sox,Orioles,5000,0.0
P,Tommy Layne,Red Sox,Orioles,5000,0.8
3B,Brock Holt,Red Sox,Orioles,7650,6.5
2B,Brock Holt,Red Sox,Orioles,7650,6.5
P,Allen Webster,Red Sox,Orioles,5000,2.0
SS,Xander Bogaerts,Red Sox,Orioles,8400,9.6
3B,Xander Bogaerts,Red Sox,Orioles,8400,9.6
P,Matt Barnes,Red Sox,Orioles,5000,0.0
OF,Jackie Bradley Jr.,Red Sox,Orioles,6500,8.6
P,Alex Wilson,Red Sox,Orioles,5000,2.3
P,Steven Wright,Red Sox,Orioles,8950,11.0
P,Drake Britton,Red Sox,Orioles,5000,3.6
P,Brandon Workman,Red Sox,Orioles,10150,7.9
P,Anthony Ranaudo,Red Sox,Orioles,5000,0.0
C,Blake Swihart,Red Sox,Orioles,5000,0.0
3B,Garin Cecchini,Red Sox,Orioles,5000,0.0
C,Jon Denney,Red Sox,Orioles,5000,0.0
SS,Mookie Betts,Red Sox,Orioles,5000,0.0
3B,Josh Bell,White Sox,Rangers,5000,0.0
1B,Paul Konerko,White Sox,Rangers,6650,8.8
P,Doug Davis,White Sox,Rangers,5000,0.0
C,Ramon Castro,White Sox,Rangers,5000,0.0
1B,Adam Dunn,White Sox,Rangers,9850,13.0
P,Brian Bruney,White Sox,Rangers,5000,3.8
3B,Dallas McPherson,White Sox,Rangers,5000,0.0
OF,Lastings Milledge,White Sox,Rangers,5000,0.0
P,John Danks,White Sox,Rangers,8800,12.4
P,Tony Pena,White Sox,Rangers,5000,0.0
OF,Alejandro De Aza,White Sox,Rangers,8450,12.4
C,Donny Lucy,White Sox,Rangers,5000,0.0
SS,Alexei Ramirez,White Sox,Rangers,9650,11.9
OF,Dayan Viciedo,White Sox,Rangers,7800,9.9
2B,Gordon Beckham,White Sox,Rangers,7100,9.4
C,Tyler Flowers,White Sox,Rangers,8250,7.5
P,Zach Stewart,White Sox,Rangers,5000,-0.3
P,Chris Sale,White Sox,Rangers,15450,31.7
P,David Purcey,White Sox,Rangers,5000,3.9
P,Felipe Paulino,White Sox,Rangers,5850,2.3
P,Scott Downs,White Sox,Rangers,5000,2.0
OF,Greg Golson,White Sox,Rangers,5000,0.0
P,Jeff Gray,White Sox,Rangers,5000,0.0
P,Mauricio Robles,White Sox,Rangers,5000,6.3
P,Jairo Asencio,White Sox,Rangers,5000,2.0
P,Matt Lindstrom,White Sox,Rangers,5000,2.3
OF,Dewayne Wise,White Sox,Rangers,5000,3.7
3B,Jose Lopez,White Sox,Rangers,5000,1.2
2B,Jose Lopez,White Sox,Rangers,5000,1.2
SS,Ozzie Martinez,White Sox,Rangers,5000,0.0
SS,Angel Sanchez,White Sox,Rangers,5000,-2.0
2B,Angel Sanchez,White Sox,Rangers,5000,-2.0
C,Hector Gimenez,White Sox,Rangers,5750,7.5
P,Javy Guerra,White Sox,Rangers,5000,2.4
P,Scott Olsen,White Sox,Rangers,5000,0.0
P,Daniel Moskos,White Sox,Rangers,5000,0.0
P,Mitchell Boggs,White Sox,Rangers,5000,-0.4
P,Maikel Cleto,White Sox,Rangers,5000,2.0
2B,Orlando Hudson,White Sox,Rangers,5000,1.3
3B,Orlando Hudson,White Sox,Rangers,5000,1.3
OF,Blake Tekotte,White Sox,Rangers,8300,3.8
3B,Jeff Keppinger,White Sox,Rangers,8300,7.2
3B,Conor Gillaspie,White Sox,Rangers,8000,8.6
P,Eric Surkamp,White Sox,Rangers,8150,-29.0
P,Dylan Axelrod,White Sox,Rangers,7650,4.3
1B,Alex Liddi,White Sox,Rangers,5000,-0.1
3B,Alex Liddi,White Sox,Rangers,5000,-0.1
P,Zach Putnam,White Sox,Rangers,5000,-1.6
P,Jhan Marinez,White Sox,Rangers,5000,0.9
P,Gregory Infante,White Sox,Rangers,5000,0.0
P,Simon Castro,White Sox,Rangers,5000,4.5
P,Donnie Veal,White Sox,Rangers,5000,1.8
P,Ronald Belisario,White Sox,Rangers,5000,1.9
P,Nate Jones,White Sox,Rangers,5000,4.1
P,Jose Quintana,White Sox,Rangers,11150,20.8
3B,Steve Tolleson,White Sox,Rangers,5000,0.0
OF,Steve Tolleson,White Sox,Rangers,5000,0.0
OF,Jordan Danks,White Sox,Rangers,7300,5.9
P,Leyson Septimo,White Sox,Rangers,5000,0.0
P,Brian Omogrosso,White Sox,Rangers,5000,-0.2
P,Deunte Heath,White Sox,Rangers,5000,-3.6
OF,Avisail Garcia,White Sox,Rangers,8700,10.3
OF,Adam Eaton,White Sox,Rangers,10050,12.2
3B,Matt Davidson,White Sox,Rangers,8300,8.3
2B,Leury Garcia,White Sox,Rangers,8350,4.3
SS,Leury Garcia,White Sox,Rangers,8350,4.3
C,Josh Phegley,White Sox,Rangers,5000,5.7
P,Charlie Leesman,White Sox,Rangers,5000,2.0
P,Andre Rienzo,White Sox,Rangers,5000,11.2
P,Jake Petricka,White Sox,Rangers,5000,2.9
1B,Jose Abreu,White Sox,Rangers,10800,16.4
P,Daniel Webb,White Sox,Rangers,5000,5.6
C,Miguel Gonzalez,White Sox,Rangers,5000,0.6
P,Erik Johnson,White Sox,Rangers,9500,14.1
SS,Marcus Semien,White Sox,Rangers,8150,9.6
2B,Marcus Semien,White Sox,Rangers,8150,9.6
2B,Micah Johnson,White Sox,Rangers,5000,0.0
C,Adrian Nieto,White Sox,Rangers,5000,3.8
P,Scott Atchison,Indians,Blue Jays,5000,2.6
SS,Mike Aviles,Indians,Blue Jays,7000,8.6
3B,Mike Aviles,Indians,Blue Jays,7000,8.6
3B,Adam Everett,Indians,Blue Jays,5000,0.0
SS,Asdrubal Cabrera,Indians,Blue Jays,9200,11.5
P,Mitch Talbot,Indians,Blue Jays,5000,0.0
P,Carlos Carrasco,Indians,Blue Jays,8000,3.1
P,Justin Masterson,Indians,Blue Jays,11450,24.1
1B,Matt LaPorta,Indians,Blue Jays,5000,0.8
OF,Michael Brantley,Indians,Blue Jays,9850,12.0
3B,Carlos Santana,Indians,Blue Jays,8950,13.1
C,Carlos Santana,Indians,Blue Jays,8950,13.1
P,Frank Herrmann,Indians,Blue Jays,5000,0.0
P,Josh Tomlin,Indians,Blue Jays,5750,4.0
P,Vinnie Pestano,Indians,Blue Jays,5000,2.7
3B,Lonnie Chisenhall,Indians,Blue Jays,7950,8.8
2B,Jason Kipnis,Indians,Blue Jays,10450,15.7
2B,Jared Goedert,Indians,Blue Jays,5000,0.0
P,Zach McAllister,Indians,Blue Jays,10500,17.7
OF,Ryan Raburn,Indians,Blue Jays,8600,12.2
P,Robinson Tejeda,Indians,Blue Jays,5000,0.0
OF,Jeff Francoeur,Indians,Blue Jays,7650,5.4
P,Blake Wood,Indians,Blue Jays,5000,0.9
P,Matt Capps,Indians,Blue Jays,5000,0.6
1B,Nick Swisher,Indians,Blue Jays,9650,12.4
OF,Nick Swisher,Indians,Blue Jays,9650,12.4
P,Josh Outman,Indians,Blue Jays,5000,3.5
P,David Aardsma,Indians,Blue Jays,5000,2.7
P,Chris Ray,Indians,Blue Jays,5000,0.0
OF,Johnny Damon,Indians,Blue Jays,5000,1.5
1B,Johnny Damon,Indians,Blue Jays,5000,1.5
C,Kelly Shoppach,Indians,Blue Jays,5000,7.6
2B,Elliot Johnson,Indians,Blue Jays,8400,5.8
SS,Elliot Johnson,Indians,Blue Jays,8400,5.8
OF,David Murphy,Indians,Blue Jays,8650,8.6
1B,David Cooper,Indians,Blue Jays,7400,0.0
P,Bryan Shaw,Indians,Blue Jays,5000,4.5
2B,Julio Lugo,Indians,Blue Jays,5000,0.0
3B,Julio Lugo,Indians,Blue Jays,5000,0.0
OF,Michael Bourn,Indians,Blue Jays,8550,12.0
OF,Jeremy Hermida,Indians,Blue Jays,5000,0.0
1B,Jason Giambi,Indians,Blue Jays,5750,8.2
OF,Ryan Spilborghs,Indians,Blue Jays,5000,0.0
SS,Ryan Rohlinger,Indians,Blue Jays,5000,0.0
3B,Ryan Rohlinger,Indians,Blue Jays,5000,0.0
P,Brett Myers,Indians,Blue Jays,5000,-1.5
SS,Justin Sellers,Indians,Blue Jays,5000,3.8
P,Shaun Marcum,Indians,Blue Jays,8950,8.5
OF,Nyjer Morgan,Indians,Blue Jays,7350,12.8
P,John Axford,Indians,Blue Jays,5000,3.4
2B,Chin-lung Hu,Indians,Blue Jays,5000,0.0
SS,Chin-lung Hu,Indians,Blue Jays,5000,0.0
P,Mike Zagurski,Indians,Blue Jays,5000,-3.3
P,Marc Rzepczynski,Indians,Blue Jays,5000,3.0
P,Nick Hagadone,Indians,Blue Jays,5000,2.1
P,Corey Kluber,Indians,Blue Jays,11150,20.9
2B,Nate Spears,Indians,Blue Jays,5000,-0.2
OF,Vinny Rottino,Indians,Blue Jays,5000,1.1
1B,Vinny Rottino,Indians,Blue Jays,5000,1.1
SS,Francisco Lindor,Indians,Blue Jays,5000,0.0
P,Trevor Bauer,Indians,Blue Jays,10000,10.8
C,Yan Gomes,Indians,Blue Jays,7400,12.0
P,Scott Barnes,Indians,Blue Jays,5000,2.8
P,Cody Allen,Indians,Blue Jays,5000,5.3
P,Chris Seddon,Indians,Blue Jays,5000,0.9
OF,Matt Carson,Indians,Blue Jays,7000,6.3
SS,Luis Hernandez,Indians,Blue Jays,5000,0.0
P,Tyler Cloyd,Indians,Blue Jays,5000,3.7
P,J.C. Ramirez,Indians,Blue Jays,5000,0.6
P,T.J. House,Indians,Blue Jays,5000,0.0
P,Preston Guilmet,Indians,Blue Jays,5000,-2.5
P,Danny Salazar,Indians,Blue Jays,12700,21.0
P,CC Lee,Indians,Blue Jays,5000,1.6
P,Colt Hynes,Indians,Blue Jays,5000,0.2
2B,Jose Ramirez,Indians,Blue Jays,5000,3.5
SS,Jose Ramirez,Indians,Blue Jays,5000,3.5
OF,Clint Frazier,Indians,Blue Jays,5000,0.0
SS,Jose Iglesias,Tigers,Angels,5100,8.1
3B,Jose Iglesias,Tigers,Angels,5100,8.1
C,Luis Exposito,Tigers,Angels,5000,0.0
OF,Trevor Crowe,Tigers,Angels,7000,6.7
OF,Ezequiel Carrera,Tigers,Angels,5000,2.4
OF,Magglio Ordonez,Tigers,Angels,5000,0.0
P,Brad Thomas,Tigers,Angels,5000,0.0
1B,Victor Martinez,Tigers,Angels,9350,12.1
1B,Miguel Cabrera,Tigers,Angels,12800,19.5
3B,Miguel Cabrera,Tigers,Angels,12800,19.5
P,Justin Verlander,Tigers,Angels,15350,26.6
P,Enrique Gonzalez,Tigers,Angels,5000,0.0
OF,Don Kelly,Tigers,Angels,5000,5.5
3B,Don Kelly,Tigers,Angels,5000,5.5
P,Max Scherzer,Tigers,Angels,15200,34.3
P,Phil Coke,Tigers,Angels,5000,0.7
OF,Austin Jackson,Tigers,Angels,9300,13.6
P,Rick Porcello,Tigers,Angels,9700,16.6
C,Alex Avila,Tigers,Angels,7000,9.4
2B,Danny Worth,Tigers,Angels,5000,-0.7
3B,Danny Worth,Tigers,Angels,5000,-0.7
P,Robbie Weinhardt,Tigers,Angels,5000,0.0
P,Al Alburquerque,Tigers,Angels,5000,4.1
OF,Andy Dirks,Tigers,Angels,6700,9.3
P,Duane Below,Tigers,Angels,5000,-4.0
OF,Torii Hunter,Tigers,Angels,8100,13.8
SS,Andrew Romine,Tigers,Angels,8650,4.4
3B,Andrew Romine,Tigers,Angels,8650,4.4
P,Joe Nathan,Tigers,Angels,5000,5.4
P,Joba Chamberlain,Tigers,Angels,5000,2.7
2B,Ian Kinsler,Tigers,Angels,11550,14.3
OF,Rajai Davis,Tigers,Angels,9350,12.3
SS,Alex Gonzalez,Tigers,Angels,5000,4.3
1B,Alex Gonzalez,Tigers,Angels,5000,4.3
P,Jair Jurrjens,Tigers,Angels,5000,9.0
P,Anibal Sanchez,Tigers,Angels,13250,29.2
P,Octavio Dotel,Tigers,Angels,5000,-1.5
P,Eduardo Sanchez,Tigers,Angels,5000,1.8
2B,Eric Patterson,Tigers,Angels,5000,0.0
OF,Eric Patterson,Tigers,Angels,5000,0.0
OF,Jerad Head,Tigers,Angels,5000,0.0
P,Luis Marte,Tigers,Angels,5000,0.0
3B,Nick Castellanos,Tigers,Angels,5000,5.3
OF,Nick Castellanos,Tigers,Angels,5000,5.3
SS,Gustavo Nunez,Tigers,Angels,5000,0.0
P,Drew Smyly,Tigers,Angels,11000,6.3
P,Luke Putkonen,Tigers,Angels,5000,3.1
1B,Brad Eldred,Tigers,Angels,5000,1.1
2B,Hernan Perez,Tigers,Angels,5000,3.8
P,Jose Ortega,Tigers,Angels,5000,2.1
P,Casey Crosby,Tigers,Angels,5000,0.0
C,Bryan Holaday,Tigers,Angels,6900,5.3
P,Evan Reed,Tigers,Angels,5000,3.1
P,Shawn Hill,Tigers,Angels,5000,3.8
P,Bruce Rondon,Tigers,Angels,5000,3.5
P,Jeremy Bonderman,Tigers,Angels,5000,4.2
P,Justin Miller,Tigers,Angels,5000,0.0
P,Mike Belfiore,Tigers,Angels,5000,-6.0
P,Ian Krol,Tigers,Angels,5000,2.8
2B,Devon Travis,Tigers,Angels,5000,0.0
OF,Tyler Collins,Tigers,Angels,5000,1.1
P,Jeremy Guthrie,Royals,Twins,10600,15.3
P,Dan Wheeler,Royals,Twins,5000,0.0
SS,Jason Donald,Royals,Twins,7250,0.0
3B,Jason Donald,Royals,Twins,7250,0.0
C,Jason Kendall,Royals,Twins,5000,0.0
P,Bruce Chen,Royals,Twins,8100,11.4
1B,Billy Butler,Royals,Twins,8350,11.3
OF,Alex Gordon,Royals,Twins,9400,13.5
P,Luke Hochevar,Royals,Twins,6400,6.8
SS,Alcides Escobar,Royals,Twins,7950,8.2
P,Aaron Crow,Royals,Twins,5000,3.3
P,Henry Barrera,Royals,Twins,5000,0.0
3B,Mike Moustakas,Royals,Twins,7500,7.9
P,Greg Holland,Royals,Twins,5000,6.3
OF,Jarrod Dyson,Royals,Twins,7300,9.5
1B,Eric Hosmer,Royals,Twins,9950,13.1
P,Tim Collins,Royals,Twins,5000,2.4
P,Louis Coleman,Royals,Twins,5000,6.6
P,Everett Teaford,Royals,Twins,5000,1.0
P,Danny Duffy,Royals,Twins,5000,21.4
C,Manuel Pina,Royals,Twins,5000,-0.5
2B,Johnny Giavotella,Royals,Twins,7250,7.7
C,Salvador Perez,Royals,Twins,7450,10.8
3B,Danny Valencia,Royals,Twins,7600,10.9
1B,Brandon Laird,Royals,Twins,5000,8.2
3B,Brandon Laird,Royals,Twins,5000,8.2
P,Jason Vargas,Royals,Twins,10450,19.2
C,Adam Moore,Royals,Twins,7000,6.6
OF,Carlos Peguero,Royals,Twins,5000,23.0
P,James Shields,Royals,Twins,13250,25.3
P,Wade Davis,Royals,Twins,10500,9.1
P,Jon Rauch,Royals,Twins,5000,1.5
P,P.J. Walters,Royals,Twins,8300,3.9
P,George Sherrill,Royals,Twins,5000,0.0
C,Ramon Hernandez,Royals,Twins,7000,9.2
P,Clayton Mortensen,Royals,Twins,5000,2.0
2B,Omar Infante,Royals,Twins,8850,11.0
P,Brian Sanches,Royals,Twins,5000,0.0
C,Brett Hayes,Royals,Twins,5700,10.2
OF,Jimmy Paredes,Royals,Twins,7000,4.2
3B,Jimmy Paredes,Royals,Twins,7000,4.2
P,Ramon Troncoso,Royals,Twins,5000,1.4
3B,Pedro Ciriaco,Royals,Twins,6900,6.0
2B,Pedro Ciriaco,Royals,Twins,6900,6.0
2B,Miguel Tejada,Royals,Twins,5000,7.6
3B,Miguel Tejada,Royals,Twins,5000,7.6
OF,Justin Maxwell,Royals,Twins,7000,10.4
OF,Lorenzo Cain,Royals,Twins,8200,10.4
P,Luis Mendoza,Royals,Twins,5000,5.2
P,Kelvin Herrera,Royals,Twins,5000,4.5
P,Noel Arguelles,Royals,Twins,5000,0.0
OF,Norichika Aoki,Royals,Twins,8550,11.1
OF,Bubba Starling,Royals,Twins,5000,0.0
OF,Terry Evans,Royals,Twins,5000,0.0
P,Francisley Bueno,Royals,Twins,5000,4.6
P,Ryan Verdugo,Royals,Twins,5000,-5.8
OF,Melky Mesa,Royals,Twins,5000,8.4
P,John Lamb,Royals,Twins,5000,0.0
P,Kyle Zimmer,Royals,Twins,5000,0.0
P,Donnie Joseph,Royals,Twins,5000,5.0
P,Yordano Ventura,Royals,Twins,11000,22.6
P,Chris Dwyer,Royals,Twins,5000,6.0
3B,Hunter Dozier,Royals,Twins,5000,0.0
P,Miguel Almonte,Royals,Twins,5000,0.0
SS,Raul Mondesi,Royals,Twins,5000,0.0
P,Sean Manaea,Royals,Twins,5000,0.0
P,Aaron Brooks,Royals,Twins,5000,0.0
P,Michael Mariot,Royals,Twins,5000,2.0
P,Clay Rapada,Angels,Tigers,5000,0.8
P,Hector Santiago,Angels,Tigers,10900,13.2
P,Joe Smith,Angels,Tigers,5000,4.0
OF,Brennan Boesch,Angels,Tigers,5900,7.8
P,Horacio Ramirez,Angels,Tigers,5000,0.0
P,Jered Weaver,Angels,Tigers,11100,21.6
OF,Reggie Willits,Angels,Tigers,5000,0.0
SS,Erick Aybar,Angels,Tigers,8550,10.4
2B,Howie Kendrick,Angels,Tigers,8200,11.8
P,Kevin Jepsen,Angels,Tigers,5000,2.3
3B,Freddy Sandoval,Angels,Tigers,5000,0.0
P,Francisco Rodriguez,Angels,Tigers,5000,0.0
P,Michael Kohn,Angels,Tigers,5000,3.3
C,Hank Conger,Angels,Tigers,7550,6.9
OF,Mike Trout,Angels,Tigers,15500,20.2
P,Garrett Richards,Angels,Tigers,10650,9.3
P,Dane De La Rosa,Angels,Tigers,5000,4.0
OF,Josh Hamilton,Angels,Tigers,11550,12.8
C,Yorvit Torrealba,Angels,Tigers,5000,5.2
P,C.J. Wilson,Angels,Tigers,12750,25.2
SS,John McDonald,Angels,Tigers,5000,2.4
3B,John McDonald,Angels,Tigers,5000,2.4
OF,Collin Cowgill,Angels,Tigers,5000,4.9
OF,Matt Young,Angels,Tigers,5000,0.0
1B,Carlos Pena,Angels,Tigers,6550,9.1
1B,Jorge Cantu,Angels,Tigers,5000,0.0
3B,Jorge Cantu,Angels,Tigers,5000,0.0
C,Chris Iannetta,Angels,Tigers,7350,9.9
3B,Ian Stewart,Angels,Tigers,6350,11.0
2B,Ian Stewart,Angels,Tigers,6350,11.0
P,Chris Volstad,Angels,Tigers,5750,-3.0
P,Brandon Lyon,Angels,Tigers,5000,1.9
OF,J.B. Shuck,Angels,Tigers,6900,9.2
P,Jason Isringhausen,Angels,Tigers,5000,0.5
OF,Raul Ibanez,Angels,Tigers,8650,12.6
P,Ryan Madson,Angels,Tigers,5000,0.0
P,Joe Blanton,Angels,Tigers,8950,6.7
1B,Albert Pujols,Angels,Tigers,11700,14.1
3B,David Freese,Angels,Tigers,7450,9.3
P,Fernando Salas,Angels,Tigers,5000,2.8
1B,Brad Hawpe,Angels,Tigers,5000,2.8
OF,Brad Hawpe,Angels,Tigers,5000,2.8
P,Wade LeBlanc,Angels,Tigers,8600,3.2
P,Ernesto Frieri,Angels,Tigers,5000,4.7
2B,Bill Hall,Angels,Tigers,5000,0.0
OF,Bill Hall,Angels,Tigers,5000,0.0
P,Sean Burnett,Angels,Tigers,5000,2.6
1B,Efren Navarro,Angels,Tigers,5000,6.8
P,Anthony Ortega,Angels,Tigers,5000,0.0
2B,Tommy Field,Angels,Tigers,5000,1.5
