Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jeremy Guthrie,KC,KC @ OAK, 9:35 PM,13.5,14300,x,
SP,Jacob Turner,MIA,MIA vs CIN, 7:10 PM,7.4,14300,x,
SP,Jarred Cosart,MIA,MIA vs CIN, 7:10 PM,13.5,14300,"",
SP,Hector Santiago,LAA,LAA @ TB, 7:10 PM,12.2,14100,"",
SP,Josh Collmenter,ARI,ARI vs PIT, 9:40 PM,12.4,13900,"",
SP,Vidal Nuno,ARI,ARI vs PIT, 9:40 PM,10.7,13600,x,
SP,Shelby Miller,STL,STL vs MIL, 8:15 PM,13.4,13500,"",
SP,Kyle Kendrick,PHI,PHI @ WAS, 7:05 PM,12.6,13400,"",
SP,Brett Oberholtzer,HOU,HOU vs TOR, 8:10 PM,12.6,13400,"",
SP,Tyler Matzek,COL,COL @ DET, 7:08 PM,11.7,13300,"",
RP,Jared Burton,MIN,MIN @ CHW, 8:10 PM,2.3,13000,"",
SP,Clay Buchholz,BOS,BOS vs NYY, 7:10 PM,10.8,13000,"",
RP,Matt Lindstrom,CHW,CHW vs MIN, 8:10 PM,2.6,13000,"",15-Day DL
SP,Matt Moore,TB,TB vs LAA, 7:10 PM,10.5,13000,"",60-Day DL
RP,Ronald Belisario,CHW,CHW vs MIN, 8:10 PM,3.0,13000,"",
RP,Brian Duensing,MIN,MIN @ CHW, 8:10 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN @ CHW, 8:10 PM,2.7,13000,"",
RP,Javy Guerra,CHW,CHW vs MIN, 8:10 PM,3.4,13000,"",
RP,Casey Fien,MIN,MIN @ CHW, 8:10 PM,3.4,13000,"",
RP,Jason Grilli,LAA,LAA @ TB, 7:10 PM,3.0,13000,"",
RP,Jake Petricka,CHW,CHW vs MIN, 8:10 PM,3.4,13000,"",
RP,Anthony Swarzak,MIN,MIN @ CHW, 8:10 PM,3.6,13000,"",
RP,Sean Burnett,LAA,LAA @ TB, 7:10 PM,0.0,13000,"",60-Day DL
RP,Zach Putnam,CHW,CHW vs MIN, 8:10 PM,4.0,13000,"",15-Day DL
RP,Glen Perkins,MIN,MIN @ CHW, 8:10 PM,4.2,13000,"",
RP,Daniel Webb,CHW,CHW vs MIN, 8:10 PM,4.2,13000,"",
RP,Joel Peralta,TB,TB vs LAA, 7:10 PM,3.1,13000,"",
RP,Ryan Pressly,MIN,MIN @ CHW, 8:10 PM,3.8,13000,"",
RP,Mike Morin,LAA,LAA @ TB, 7:10 PM,3.8,13000,"",
SP,Logan Darnell,MIN,MIN @ CHW, 8:10 PM,7.5,13000,x,
RP,Samuel Deduno,MIN,MIN @ CHW, 8:10 PM,7.9,13000,"",
RP,Joe Smith,LAA,LAA @ TB, 7:10 PM,4.2,13000,"",
RP,Andre Rienzo,CHW,CHW vs MIN, 8:10 PM,8.2,13000,"",
RP,Huston Street,LAA,LAA @ TB, 7:10 PM,4.3,13000,"",
SP,Scott Carroll,CHW,CHW vs MIN, 8:10 PM,8.4,13000,"",Day-To-Day
RP,Jake Mcgee,TB,TB vs LAA, 7:10 PM,4.5,13000,"",
SP,Kevin Correia,MIN,MIN @ CHW, 8:10 PM,9.1,13000,"",
RP,Hector Noesi,CHW,CHW vs MIN, 8:10 PM,9.8,13000,"",
RP,Cory Rasmus,LAA,LAA @ TB, 7:10 PM,5.5,13000,"",
SP,Ricky Nolasco,MIN,MIN @ CHW, 8:10 PM,10.1,13000,"",15-Day DL
RP,Cesar Ramos,TB,TB vs LAA, 7:10 PM,5.4,13000,"",
RP,Matt Reynolds,ARI,ARI vs PIT, 9:40 PM,0,13000,"",60-Day DL
RP,Brad Boxberger,TB,TB vs LAA, 7:10 PM,5.3,13000,"",
RP,David Hernandez,ARI,ARI vs PIT, 9:40 PM,0,13000,"",
RP,Ryan Brasier,LAA,LAA @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,James Russell,ATL,ATL @ SD,10:10 PM,2.0,13000,"",
SP,Patrick Corbin,ARI,ARI vs PIT, 9:40 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ SD,10:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ SD,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs ATL,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs ATL,10:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs PIT, 9:40 PM,0,13000,"",60-Day DL
RP,David Hale,ATL,ATL @ SD,10:10 PM,5.0,13000,"",
RP,Craig Kimbrel,ATL,ATL @ SD,10:10 PM,5.0,13000,"",
RP,Justin Wilson,PIT,PIT @ ARI, 9:40 PM,2.6,13000,"",
RP,Juan Jaime,ATL,ATL @ SD,10:10 PM,5.0,13000,"",
SP,Randall Delgado,ARI,ARI vs PIT, 9:40 PM,4.7,13000,"",
RP,Dale Thayer,SD,SD vs ATL,10:10 PM,3.4,13000,"",
RP,Anthony Varvaro,ATL,ATL @ SD,10:10 PM,3.4,13000,"",
RP,Jordan Walden,ATL,ATL @ SD,10:10 PM,3.4,13000,"",
RP,Kevin Quackenbush,SD,SD vs ATL,10:10 PM,3.5,13000,"",
RP,Chasen Shreve,ATL,ATL @ SD,10:10 PM,4.0,13000,"",
RP,Blaine Boyer,SD,SD vs ATL,10:10 PM,4.1,13000,"",
SP,Tim Stauffer,SD,SD vs ATL,10:10 PM,4.6,13000,"",
RP,Joaquin Benoit,SD,SD vs ATL,10:10 PM,4.8,13000,"",
RP,David Carpenter,ATL,ATL @ SD,10:10 PM,3.3,13000,"",
RP,Shae Simmons,ATL,ATL @ SD,10:10 PM,3.0,13000,"",15-Day DL
RP,Nick Vincent,SD,SD vs ATL,10:10 PM,2.9,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ ARI, 9:40 PM,5.9,13000,"",
SP,Trevor Cahill,ARI,ARI vs PIT, 9:40 PM,5.4,13000,"",
RP,Alexander Torres,SD,SD vs ATL,10:10 PM,2.4,13000,"",
RP,Eury De La Rosa,ARI,ARI vs PIT, 9:40 PM,5.0,13000,"",
RP,Troy Patton,SD,SD vs ATL,10:10 PM,1.8,13000,"",60-Day DL
RP,Tony Watson,PIT,PIT @ ARI, 9:40 PM,4.6,13000,"",
RP,Jonny Venters,ATL,ATL @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Jeanmar Gomez,PIT,PIT @ ARI, 9:40 PM,3.5,13000,"",
RP,Oliver Perez,ARI,ARI vs PIT, 9:40 PM,3.6,13000,"",
RP,Mark Melancon,PIT,PIT @ ARI, 9:40 PM,3.5,13000,"",
SP,Joe Wieland,SD,SD vs ATL,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs ATL,10:10 PM,0,13000,"",60-Day DL
RP,Jared Hughes,PIT,PIT @ ARI, 9:40 PM,3.4,13000,"",
SP,Matt Harvey,NYM,NYM vs SF, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs SF, 7:10 PM,0.0,13000,"",60-Day DL
RP,Brad Ziegler,ARI,ARI vs PIT, 9:40 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI vs PIT, 9:40 PM,3.3,13000,"",
RP,Evan Marshall,ARI,ARI vs PIT, 9:40 PM,3.1,13000,"",
RP,Javier Lopez,SF,SF @ NYM, 7:10 PM,1.2,13000,"",
RP,Ernesto Frieri,PIT,PIT @ ARI, 9:40 PM,2.1,13000,"",
RP,Bo Schultz,ARI,ARI vs PIT, 9:40 PM,6.0,13000,"",
RP,Matt Stites,ARI,ARI vs PIT, 9:40 PM,1.8,13000,"",
RP,Darin Downs,HOU,HOU vs TOR, 8:10 PM,1.8,13000,"",
RP,Casey Janssen,TOR,TOR @ HOU, 8:10 PM,2.9,13000,"",
RP,Josh Edgin,NYM,NYM vs SF, 7:10 PM,2.1,13000,"",
RP,Chad Qualls,HOU,HOU vs TOR, 8:10 PM,2.8,13000,"",
RP,Chad Jenkins,TOR,TOR @ HOU, 8:10 PM,2.5,13000,"",
RP,Brett Cecil,TOR,TOR @ HOU, 8:10 PM,2.5,13000,"",
RP,Paul Clemens,HOU,HOU vs TOR, 8:10 PM,2.3,13000,"",
RP,Jeremy Affeldt,SF,SF @ NYM, 7:10 PM,3.1,13000,"",
RP,Dana Eveland,NYM,NYM vs SF, 7:10 PM,3.2,13000,"",
RP,Juan Gutierrez,SF,SF @ NYM, 7:10 PM,3.2,13000,"",
RP,Jose Veras,HOU,HOU vs TOR, 8:10 PM,1.8,13000,"",
RP,Sergio Romo,SF,SF @ NYM, 7:10 PM,3.2,13000,"",
RP,Vic Black,NYM,NYM vs SF, 7:10 PM,3.2,13000,"",
RP,Jeurys Familia,NYM,NYM vs SF, 7:10 PM,3.6,13000,"",
RP,Jean Machi,SF,SF @ NYM, 7:10 PM,3.7,13000,"",
RP,Santiago Casilla,SF,SF @ NYM, 7:10 PM,3.9,13000,"",
RP,Josh Zeid,HOU,HOU vs TOR, 8:10 PM,1.3,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs TOR, 8:10 PM,0.4,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs TOR, 8:10 PM,0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM vs SF, 7:10 PM,4.9,13000,"",
RP,Josh Fields,HOU,HOU vs TOR, 8:10 PM,4.2,13000,"",
RP,Tony Sipp,HOU,HOU vs TOR, 8:10 PM,4.3,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ HOU, 8:10 PM,4.9,13000,"",
RP,Todd Redmond,TOR,TOR @ HOU, 8:10 PM,5.7,13000,"",
RP,Aaron Sanchez,TOR,TOR @ HOU, 8:10 PM,8.3,13000,"",
RP,Jenrry Mejia,NYM,NYM vs SF, 7:10 PM,5.9,13000,"",
RP,Buddy Carlyle,NYM,NYM vs SF, 7:10 PM,7.5,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs SF, 7:10 PM,7.9,13000,"",15-Day DL
RP,Yusmeiro Petit,SF,SF @ NYM, 7:10 PM,8.2,13000,"",
RP,Jeff Beliveau,TB,TB vs LAA, 7:10 PM,5.6,13000,"",
RP,Adam Warren,NYY,NYY @ BOS, 7:10 PM,3.3,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ STL, 8:15 PM,0.0,13000,"",15-Day DL
RP,Jason Motte,STL,STL vs MIL, 8:15 PM,1.7,13000,"",
SP,Pedro Hernandez,COL,COL @ DET, 7:08 PM,7.0,13000,"",
RP,Ian Krol,,No Team,"",1.3,13000,"",
RP,Randy Choate,STL,STL vs MIL, 8:15 PM,1.8,13000,"",
RP,Nick Masset,COL,COL @ DET, 7:08 PM,1.8,13000,"",
RP,Matt Belisle,COL,COL @ DET, 7:08 PM,1.8,13000,"",
RP,Phil Coke,DET,DET vs COL, 7:08 PM,1.9,13000,"",
RP,Patrick McCoy,DET,DET vs COL, 7:08 PM,2.0,13000,"",
RP,Brandon Kintzler,MIL,MIL @ STL, 8:15 PM,1.9,13000,"",
RP,Seth Maness,STL,STL vs MIL, 8:15 PM,2.9,13000,"",
RP,Rex Brothers,COL,COL @ DET, 7:08 PM,2.3,13000,"",
RP,Sam Freeman,STL,STL vs MIL, 8:15 PM,3.1,13000,"",
RP,LaTroy Hawkins,COL,COL @ DET, 7:08 PM,2.4,13000,"",
RP,Boone Logan,COL,COL @ DET, 7:08 PM,2.5,13000,"",
RP,Blaine Hardy,DET,DET vs COL, 7:08 PM,3.7,13000,"",
RP,Will Smith,MIL,MIL @ STL, 8:15 PM,3.1,13000,"",
RP,Jim Henderson,MIL,MIL @ STL, 8:15 PM,3.1,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL @ STL, 8:15 PM,3.8,13000,"",
RP,Pat Neshek,STL,STL vs MIL, 8:15 PM,4.3,13000,"",
RP,Zach Duke,MIL,MIL @ STL, 8:15 PM,4.4,13000,"",
SP,Carlos Martinez,STL,STL vs MIL, 8:15 PM,4.5,13000,"",
RP,Tommy Kahnle,COL,COL @ DET, 7:08 PM,4.5,13000,"",
SP,Christian Bergman,COL,COL @ DET, 7:08 PM,5.3,13000,"",60-Day DL
SP,Justin Masterson,STL,STL vs MIL, 8:15 PM,11.7,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs COL, 7:08 PM,0,13000,"",60-Day DL
SP,Yohan Flande,COL,COL @ DET, 7:08 PM,7.5,13000,"",
RP,Luke Putkonen,DET,DET vs COL, 7:08 PM,0.0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs COL, 7:08 PM,0,13000,"",60-Day DL
SP,Jhoulys Chacin,COL,COL @ DET, 7:08 PM,10.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ DET, 7:08 PM,7.9,13000,x,
RP,Adam Ottavino,COL,COL @ DET, 7:08 PM,2.7,13000,"",
RP,Al Alburquerque,DET,DET vs COL, 7:08 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET vs COL, 7:08 PM,3.0,13000,"",
RP,Joba Chamberlain,DET,DET vs COL, 7:08 PM,2.9,13000,"",
RP,Joakim Soria,DET,DET vs COL, 7:08 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK vs KC, 9:35 PM,3.3,13000,"",
RP,Bruce Chen,KC,KC @ OAK, 9:35 PM,8.1,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ STL, 8:15 PM,0.7,13000,"",
RP,Wade Davis,KC,KC @ OAK, 9:35 PM,6.1,13000,"",
RP,Tyler Thornburg,MIL,MIL @ STL, 8:15 PM,3.3,13000,"",60-Day DL
RP,Kevin Siegrist,STL,STL vs MIL, 8:15 PM,3.3,13000,"",
RP,Trevor Rosenthal,STL,STL vs MIL, 8:15 PM,3.7,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ STL, 8:15 PM,4.2,13000,"",
RP,Phillippe Aumont,PHI,PHI @ WAS, 7:05 PM,0.0,13000,"",
RP,Sean Doolittle,OAK,OAK vs KC, 9:35 PM,4.9,13000,"",
SP,Matt Purke,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Greg Holland,KC,KC @ OAK, 9:35 PM,4.6,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs KC, 9:35 PM,4.4,13000,"",
RP,Erik Davis,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Mario Hollands,PHI,PHI @ WAS, 7:05 PM,2.1,13000,"",
RP,Jerry Blevins,WAS,WAS vs PHI, 7:05 PM,2.4,13000,"",
RP,Drew Storen,WAS,WAS vs PHI, 7:05 PM,3.1,13000,"",
RP,Evan Scribner,OAK,OAK vs KC, 9:35 PM,3.8,13000,"",
RP,Ross Detwiler,WAS,WAS vs PHI, 7:05 PM,3.1,13000,"",
RP,Aaron Barrett,WAS,WAS vs PHI, 7:05 PM,3.4,13000,"",
RP,Dan Otero,OAK,OAK vs KC, 9:35 PM,3.7,13000,"",
RP,Francisley Bueno,KC,KC @ OAK, 9:35 PM,3.6,13000,"",
RP,Luke Gregerson,OAK,OAK vs KC, 9:35 PM,3.6,13000,"",
RP,Justin De Fratus,PHI,PHI @ WAS, 7:05 PM,3.6,13000,"",
RP,Rafael Soriano,WAS,WAS vs PHI, 7:05 PM,3.7,13000,"",
RP,Kelvin Herrera,KC,KC @ OAK, 9:35 PM,3.2,13000,"",
RP,Ryan Cook,OAK,OAK vs KC, 9:35 PM,3.0,13000,"",
RP,Antonio Bastardo,PHI,PHI @ WAS, 7:05 PM,3.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ WAS, 7:05 PM,3.8,13000,"",
